#date+time,051-pwl,051-surge,051-wsd,051-wdr
10-31-2009 0742,1.618,0.135,4.4,312
10-31-2009 0748,1.596,0.116,4.5,307
10-31-2009 0754,1.596,0.119,4.6,313
10-31-2009 0800,1.596,0.122,6.4,301
10-31-2009 0806,1.592,0.122,5,311
10-31-2009 0812,1.579,0.112,5.2,313
10-31-2009 0818,1.579,0.116,5.3,307
10-31-2009 0824,1.581,0.122,5.5,310
10-31-2009 0830,1.579,0.124,5.7,310
10-31-2009 0836,1.571,0.12,5.8,308
10-31-2009 0842,1.569,0.122,5.7,307
10-31-2009 0848,1.572,0.129,6.3,306
10-31-2009 0854,1.564,0.125,6.4,301
10-31-2009 0900,1.552,0.118,7.4,315
10-31-2009 0906,1.537,0.107,6.3,309
10-31-2009 0912,1.517,0.091,7,310
10-31-2009 0918,1.507,0.086,5.9,309
10-31-2009 0924,1.498,0.081,6,310
10-31-2009 0930,1.482,0.07,6.8,308
10-31-2009 0936,1.479,0.071,6.2,308
10-31-2009 0942,1.483,0.08,7.2,308
10-31-2009 0948,1.49,0.091,7.2,308
10-31-2009 0954,1.483,0.089,7.4,315
10-31-2009 1000,1.473,0.083,6.6,317
10-31-2009 1006,1.467,0.081,7.1,312
10-31-2009 1012,1.46,0.079,7.7,315
10-31-2009 1018,1.447,0.07,8.1,316
10-31-2009 1024,1.44,0.067,7.8,313
10-31-2009 1030,1.427,0.058,8.2,319
10-31-2009 1036,1.416,0.051,8.5,316
10-31-2009 1042,1.41,0.049,8.2,315
10-31-2009 1048,1.412,0.055,6.6,316
10-31-2009 1054,1.41,0.057,6.6,317
10-31-2009 1100,1.4,0.051,7.6,319
10-31-2009 1106,1.396,0.05,8.7,319
10-31-2009 1112,1.402,0.059,8.4,318
10-31-2009 1118,1.407,0.068,7.5,319
10-31-2009 1124,1.415,0.079,8,315
10-31-2009 1130,1.413,0.08,7.7,316
10-31-2009 1136,1.407,0.077,8,319
10-31-2009 1142,1.402,0.074,7.5,319
10-31-2009 1148,1.411,0.086,7.6,316
10-31-2009 1154,1.396,0.073,7.6,319
10-31-2009 1200,1.392,0.071,7.8,317
10-31-2009 1206,1.383,0.064,7.4,323
10-31-2009 1212,1.38,0.063,7.2,321
10-31-2009 1218,1.37,0.055,7.5,322
10-31-2009 1224,1.357,0.043,7.4,319
10-31-2009 1230,1.352,0.04,7,320
10-31-2009 1236,1.348,0.037,7.1,319
10-31-2009 1242,1.354,0.044,7.3,319
10-31-2009 1248,1.325,0.015,6.9,314
10-31-2009 1254,1.324,0.015,7.8,317
10-31-2009 1300,1.331,0.022,6.1,314
10-31-2009 1306,1.334,0.025,7.2,314
10-31-2009 1312,1.321,0.012,7.6,317
10-31-2009 1318,1.321,0.012,8,318
10-31-2009 1324,1.335,0.025,7,321
10-31-2009 1330,1.344,0.033,7.1,318
10-31-2009 1336,1.336,0.024,7.2,313
10-31-2009 1342,1.339,0.025,6.6,314
10-31-2009 1348,1.345,0.03,6.6,314
10-31-2009 1354,1.349,0.032,6.1,314
10-31-2009 1400,1.358,0.039,6.1,309
10-31-2009 1406,1.362,0.04,6.7,304
10-31-2009 1412,1.363,0.039,6.6,306
10-31-2009 1418,1.378,0.051,6.8,306
10-31-2009 1424,1.382,0.051,6.3,308
10-31-2009 1430,1.389,0.055,6.1,310
10-31-2009 1436,1.394,0.056,5.7,311
10-31-2009 1442,1.397,0.055,6.2,309
10-31-2009 1448,1.404,0.058,5.8,307
10-31-2009 1454,1.417,0.067,6.1,309
10-31-2009 1500,1.416,0.061,5.6,328
10-31-2009 1506,1.419,0.059,5.5,311
10-31-2009 1512,1.415,0.05,5,312
10-31-2009 1518,1.416,0.046,4.8,308
10-31-2009 1524,1.413,0.038,5,312
10-31-2009 1530,1.41,0.03,6.6,319
10-31-2009 1536,1.415,0.029,5.8,318
10-31-2009 1542,1.417,0.025,6,318
10-31-2009 1548,1.417,0.019,6.5,321
10-31-2009 1554,1.423,0.019,5.6,328
10-31-2009 1600,1.429,0.019,5.3,329
10-31-2009 1606,1.426,0.01,5.9,322
10-31-2009 1612,1.429,0.007,5.9,319
10-31-2009 1618,1.423,-0.005,4.5,325
10-31-2009 1624,1.418,-0.016,4.1,331
10-31-2009 1630,1.408,-0.033,4.6,328
10-31-2009 1636,1.405,-0.042,4.7,331
10-31-2009 1642,1.42,-0.033,4.8,334
10-31-2009 1648,1.427,-0.033,4.3,331
10-31-2009 1654,1.431,-0.035,5.3,329
10-31-2009 1700,1.445,-0.027,3.5,339
10-31-2009 1706,1.444,-0.034,4.2,331
10-31-2009 1712,1.454,-0.031,4.2,333
10-31-2009 1718,1.466,-0.025,4,334
10-31-2009 1724,1.487,-0.01,3.3,330
10-31-2009 1730,1.497,-0.006,2.8,334
10-31-2009 1736,1.497,-0.012,3.5,333
10-31-2009 1742,1.506,-0.009,3.4,326
10-31-2009 1748,1.513,-0.008,3.8,335
10-31-2009 1754,1.525,-0.001,3.5,339
10-31-2009 1800,1.527,-0.005,4.4,341
10-31-2009 1806,1.539,0.002,3.6,340
10-31-2009 1812,1.544,0.001,3.8,342
10-31-2009 1818,1.544,-0.004,4,340
10-31-2009 1824,1.542,-0.011,3.7,343
10-31-2009 1830,1.538,-0.02,4.1,341
10-31-2009 1836,1.541,-0.021,4.3,341
10-31-2009 1842,1.543,-0.024,4,341
10-31-2009 1848,1.55,-0.021,4.1,341
10-31-2009 1854,1.549,-0.026,4.4,341
10-31-2009 1900,1.557,-0.022,4.7,348
10-31-2009 1906,1.558,-0.025,4.3,341
10-31-2009 1912,1.552,-0.035,4,341
10-31-2009 1918,1.555,-0.035,4.2,348
10-31-2009 1924,1.56,-0.033,4.2,346
10-31-2009 1930,1.567,-0.029,4.2,351
10-31-2009 1936,1.56,-0.039,5.1,350
10-31-2009 1942,1.56,-0.041,4.1,343
10-31-2009 1948,1.568,-0.035,4.2,346
10-31-2009 1954,1.568,-0.037,4.7,348
10-31-2009 2000,1.566,-0.041,4.4,28
10-31-2009 2006,1.567,-0.041,4.9,346
10-31-2009 2012,1.57,-0.04,3.3,23
10-31-2009 2018,1.565,-0.046,4.4,26
10-31-2009 2024,1.561,-0.051,3.9,29
10-31-2009 2030,1.562,-0.05,3.3,15
10-31-2009 2036,1.571,-0.042,4.3,28
10-31-2009 2042,1.575,-0.038,4,28
10-31-2009 2048,1.576,-0.037,4.3,30
10-31-2009 2054,1.579,-0.034,4.4,28
10-31-2009 2100,1.586,-0.027,4.5,22
10-31-2009 2106,1.589,-0.024,3.6,35
10-31-2009 2112,1.588,-0.024,4.5,24
10-31-2009 2118,1.588,-0.023,4.8,28
10-31-2009 2124,1.587,-0.023,4.1,18
10-31-2009 2130,1.587,-0.022,4.5,28
10-31-2009 2136,1.591,-0.017,4,26
10-31-2009 2142,1.583,-0.024,4,28
10-31-2009 2148,1.586,-0.019,3.6,23
10-31-2009 2154,1.58,-0.024,4.5,22
10-31-2009 2200,1.578,-0.024,3.4,45
10-31-2009 2206,1.576,-0.024,4,26
10-31-2009 2212,1.575,-0.023,3.8,39
10-31-2009 2218,1.578,-0.018,4.6,20
10-31-2009 2224,1.583,-0.011,3.1,31
10-31-2009 2230,1.582,-0.01,3.1,34
10-31-2009 2236,1.58,-0.01,4.4,20
10-31-2009 2242,1.577,-0.011,4.2,19
10-31-2009 2248,1.582,-0.003,3.6,41
10-31-2009 2254,1.585,0.002,3.4,45
10-31-2009 2300,1.578,-0.003,2.6,49
10-31-2009 2306,1.573,-0.005,4.1,30
10-31-2009 2312,1.573,-0.003,3,53
10-31-2009 2318,1.571,-0.002,3.2,35
10-31-2009 2324,1.564,-0.007,3.3,41
10-31-2009 2330,1.559,-0.009,3.6,34
10-31-2009 2336,1.552,-0.014,3.1,37
10-31-2009 2342,1.558,-0.005,3.3,44
10-31-2009 2348,1.546,-0.015,2.7,39
10-31-2009 2354,1.539,-0.019,2.6,49
11-01-2009 0000,1.533,-0.023,2.8,51
11-01-2009 0006,1.532,-0.022,2.2,49
11-01-2009 0012,1.525,-0.026,3,38
11-01-2009 0018,1.526,-0.023,2.9,45
11-01-2009 0024,1.515,-0.031,3.3,35
11-01-2009 0030,1.505,-0.039,2.4,51
11-01-2009 0036,1.498,-0.044,2.3,44
11-01-2009 0042,1.495,-0.044,3.3,58
11-01-2009 0048,1.493,-0.044,NA,NA
11-01-2009 0054,1.491,-0.044,NA,NA
11-01-2009 0100,1.491,-0.042,3,59
11-01-2009 0106,1.494,-0.037,NA,NA
11-01-2009 0112,1.484,-0.045,NA,NA
11-01-2009 0118,1.484,-0.043,NA,NA
11-01-2009 0124,1.486,-0.039,NA,NA
11-01-2009 0130,1.488,-0.035,NA,NA
11-01-2009 0136,1.484,-0.038,NA,NA
11-01-2009 0142,1.492,-0.028,NA,NA
11-01-2009 0148,1.485,-0.034,NA,NA
11-01-2009 0154,1.491,-0.026,NA,NA
11-01-2009 0200,1.489,-0.027,1.8,49
11-01-2009 0206,1.494,-0.021,NA,NA
11-01-2009 0212,1.495,-0.019,NA,NA
11-01-2009 0218,1.492,-0.021,NA,NA
11-01-2009 0224,1.487,-0.025,NA,NA
11-01-2009 0230,1.491,-0.02,NA,NA
11-01-2009 0236,1.493,-0.018,NA,NA
11-01-2009 0242,1.481,-0.029,NA,NA
11-01-2009 0248,1.473,-0.037,NA,NA
11-01-2009 0254,1.468,-0.042,NA,NA
11-01-2009 0300,1.468,-0.041,2.3,52
11-01-2009 0306,1.465,-0.044,NA,NA
11-01-2009 0312,1.454,-0.056,NA,NA
11-01-2009 0318,1.451,-0.059,NA,NA
11-01-2009 0324,1.459,-0.051,NA,NA
11-01-2009 0330,1.454,-0.056,NA,NA
11-01-2009 0336,1.448,-0.063,NA,NA
11-01-2009 0342,1.442,-0.069,NA,NA
11-01-2009 0348,1.441,-0.071,NA,NA
11-01-2009 0354,1.444,-0.068,NA,NA
11-01-2009 0400,1.442,-0.071,1.6,48
11-01-2009 0406,1.437,-0.076,NA,NA
11-01-2009 0412,1.442,-0.072,NA,NA
11-01-2009 0418,1.442,-0.072,NA,NA
11-01-2009 0424,1.444,-0.071,NA,NA
11-01-2009 0430,1.436,-0.079,NA,NA
11-01-2009 0436,1.446,-0.07,NA,NA
11-01-2009 0442,1.453,-0.063,NA,NA
11-01-2009 0448,1.447,-0.07,NA,NA
11-01-2009 0454,1.44,-0.077,1.6,48
11-01-2009 0500,1.443,-0.074,1.9,54
11-01-2009 0506,1.448,-0.07,1.7,48
11-01-2009 0512,1.462,-0.056,1.1,42
11-01-2009 0518,1.457,-0.061,1.5,44
11-01-2009 0524,1.449,-0.069,2.2,27
11-01-2009 0530,1.453,-0.065,1.1,43
11-01-2009 0536,1.46,-0.057,1.3,51
11-01-2009 0542,1.458,-0.059,1.5,52
11-01-2009 0548,1.451,-0.066,1.5,52
11-01-2009 0554,1.447,-0.069,1.9,54
11-01-2009 0600,1.449,-0.066,2,52
11-01-2009 0606,1.448,-0.066,1.6,57
11-01-2009 0612,1.442,-0.072,1.6,50
11-01-2009 0618,1.444,-0.068,1.7,50
11-01-2009 0624,1.44,-0.071,1.3,51
11-01-2009 0630,1.435,-0.075,1.6,35
11-01-2009 0636,1.432,-0.076,1.4,54
11-01-2009 0642,1.422,-0.085,1.6,55
11-01-2009 0648,1.427,-0.078,1,50
11-01-2009 0654,1.415,-0.088,2,52
11-01-2009 0700,1.416,-0.084,1.2,29
11-01-2009 0706,1.409,-0.089,1.5,51
11-01-2009 0712,1.408,-0.088,1.3,42
11-01-2009 0718,1.403,-0.09,1.3,27
11-01-2009 0724,1.402,-0.088,1,48
11-01-2009 0730,1.404,-0.083,1.5,45
11-01-2009 0736,1.403,-0.081,1.5,48
11-01-2009 0742,1.395,-0.085,1.1,44
11-01-2009 0748,1.389,-0.087,1.5,29
11-01-2009 0754,1.38,-0.093,1.2,29
11-01-2009 0800,1.376,-0.093,2.6,308
11-01-2009 0806,1.368,-0.097,1.4,290
11-01-2009 0812,1.359,-0.101,2.5,280
11-01-2009 0818,1.354,-0.102,2.2,293
11-01-2009 0824,1.348,-0.103,2.3,286
11-01-2009 0830,1.34,-0.106,2.6,303
11-01-2009 0836,1.33,-0.111,1.9,317
11-01-2009 0842,1.327,-0.109,2.3,312
11-01-2009 0848,1.325,-0.106,2.4,314
11-01-2009 0854,1.327,-0.099,2.6,308
11-01-2009 0900,1.323,-0.098,2.4,332
11-01-2009 0906,1.322,-0.093,2.2,317
11-01-2009 0912,1.32,-0.09,2.8,317
11-01-2009 0918,1.316,-0.088,3.2,321
11-01-2009 0924,1.301,-0.097,3.7,317
11-01-2009 0930,1.295,-0.098,3,325
11-01-2009 0936,1.287,-0.1,2.7,329
11-01-2009 0942,1.283,-0.098,3.3,330
11-01-2009 0948,1.269,-0.106,2.7,330
11-01-2009 0954,1.259,-0.11,2.4,332
11-01-2009 1000,1.256,-0.108,3.8,334
11-01-2009 1006,1.257,-0.101,3.1,332
11-01-2009 1012,1.254,-0.098,2.9,336
11-01-2009 1018,1.253,-0.093,3,337
11-01-2009 1024,1.243,-0.098,2.8,332
11-01-2009 1030,1.235,-0.1,2.5,329
11-01-2009 1036,1.23,-0.1,3.1,331
11-01-2009 1042,1.226,-0.098,3.4,330
11-01-2009 1048,1.221,-0.098,3.2,331
11-01-2009 1054,1.213,-0.101,3.8,334
11-01-2009 1100,1.205,-0.104,3.7,338
11-01-2009 1106,1.186,-0.118,3.3,334
11-01-2009 1112,1.176,-0.123,3.4,331
11-01-2009 1118,1.173,-0.121,3.9,329
11-01-2009 1124,1.168,-0.121,3.6,332
11-01-2009 1130,1.161,-0.124,3.4,331
11-01-2009 1136,1.156,-0.125,3.6,330
11-01-2009 1142,1.153,-0.124,3.6,332
11-01-2009 1148,1.149,-0.124,4.3,334
11-01-2009 1154,1.149,-0.12,3.7,338
11-01-2009 1200,1.145,-0.121,4.3,301
11-01-2009 1206,1.133,-0.129,3.8,335
11-01-2009 1212,1.133,-0.126,3.7,333
11-01-2009 1218,1.135,-0.121,3.7,334
11-01-2009 1224,1.136,-0.118,3.6,331
11-01-2009 1230,1.137,-0.114,4.4,322
11-01-2009 1236,1.136,-0.113,3.9,328
11-01-2009 1242,1.138,-0.109,4.1,307
11-01-2009 1248,1.136,-0.109,4.6,311
11-01-2009 1254,1.137,-0.107,4.3,301
11-01-2009 1300,1.139,-0.104,5.5,325
11-01-2009 1306,1.132,-0.11,4.2,311
11-01-2009 1312,1.141,-0.1,4.8,315
11-01-2009 1318,1.119,-0.121,5.1,309
11-01-2009 1324,1.135,-0.105,4.8,314
11-01-2009 1330,1.132,-0.108,5,313
11-01-2009 1336,1.142,-0.099,5.3,317
11-01-2009 1342,1.147,-0.094,5.9,321
11-01-2009 1348,1.148,-0.094,5.7,318
11-01-2009 1354,1.154,-0.089,5.5,325
11-01-2009 1400,1.163,-0.082,5,326
11-01-2009 1406,1.171,-0.075,5.7,325
11-01-2009 1412,1.174,-0.074,5.7,321
11-01-2009 1418,1.173,-0.078,5.1,324
11-01-2009 1424,1.17,-0.083,5.3,321
11-01-2009 1430,1.163,-0.093,5.1,326
11-01-2009 1436,1.163,-0.096,4.7,330
11-01-2009 1442,1.162,-0.101,4.9,328
11-01-2009 1448,1.17,-0.096,4.6,329
11-01-2009 1454,1.171,-0.099,5,326
11-01-2009 1500,1.172,-0.103,4.2,335
11-01-2009 1506,1.175,-0.104,4.8,332
11-01-2009 1512,1.177,-0.107,4.5,333
11-01-2009 1518,1.184,-0.105,4.4,331
11-01-2009 1524,1.19,-0.105,4.6,332
11-01-2009 1530,1.201,-0.1,4.4,337
11-01-2009 1536,1.206,-0.101,4.6,334
11-01-2009 1542,1.21,-0.103,4.5,332
11-01-2009 1548,1.217,-0.102,4.7,331
11-01-2009 1554,1.23,-0.096,4.2,335
11-01-2009 1600,1.243,-0.09,4,338
11-01-2009 1606,1.254,-0.086,4.6,336
11-01-2009 1612,1.259,-0.088,3.9,333
11-01-2009 1618,1.27,-0.084,4,337
11-01-2009 1624,1.278,-0.084,4.5,339
11-01-2009 1630,1.287,-0.082,4.4,340
11-01-2009 1636,1.299,-0.078,4.6,339
11-01-2009 1642,1.303,-0.082,4.4,340
11-01-2009 1648,1.312,-0.081,4.3,343
11-01-2009 1654,1.316,-0.085,4,338
11-01-2009 1700,1.328,-0.081,4.9,337
11-01-2009 1706,1.339,-0.078,4.8,344
11-01-2009 1712,1.345,-0.08,4.5,346
11-01-2009 1718,1.354,-0.079,4.6,340
11-01-2009 1724,1.36,-0.081,4.5,343
11-01-2009 1730,1.371,-0.078,4.4,341
11-01-2009 1736,1.374,-0.083,4.3,341
11-01-2009 1742,1.379,-0.086,4.8,338
11-01-2009 1748,1.385,-0.088,4.5,343
11-01-2009 1754,1.396,-0.085,4.9,337
11-01-2009 1800,1.4,-0.089,3.2,329
11-01-2009 1806,1.403,-0.094,3.6,334
11-01-2009 1812,1.408,-0.097,3.5,331
11-01-2009 1818,1.409,-0.103,3.6,327
11-01-2009 1824,1.415,-0.105,3.3,331
11-01-2009 1830,1.419,-0.108,4,336
11-01-2009 1836,1.428,-0.106,3.1,335
11-01-2009 1842,1.432,-0.109,3.4,329
11-01-2009 1848,1.439,-0.109,3,330
11-01-2009 1854,1.448,-0.107,3.2,329
11-01-2009 1900,1.459,-0.103,3.8,316
11-01-2009 1906,1.467,-0.101,3.7,330
11-01-2009 1912,1.473,-0.102,3.8,325
11-01-2009 1918,1.48,-0.101,3.9,323
11-01-2009 1924,1.49,-0.097,3.2,317
11-01-2009 1930,1.503,-0.089,4.1,323
11-01-2009 1936,1.513,-0.085,4.4,327
11-01-2009 1942,1.521,-0.082,3.1,319
11-01-2009 1948,1.528,-0.08,3.8,321
11-01-2009 1954,1.539,-0.074,3.8,316
11-01-2009 2000,1.544,-0.073,2.5,71
11-01-2009 2006,1.546,-0.076,4.2,323
11-01-2009 2012,1.55,-0.076,3.2,318
11-01-2009 2018,1.556,-0.073,2.5,8
11-01-2009 2024,1.563,-0.07,1.6,40
11-01-2009 2030,1.562,-0.074,2.8,72
11-01-2009 2036,1.564,-0.075,2.3,76
11-01-2009 2042,1.564,-0.078,2.5,74
11-01-2009 2048,1.563,-0.081,2.2,51
11-01-2009 2054,1.563,-0.084,2.5,71
11-01-2009 2100,1.566,-0.082,1.9,42
11-01-2009 2106,1.569,-0.081,2.2,58
11-01-2009 2112,1.567,-0.085,2.5,53
11-01-2009 2118,1.568,-0.085,2.5,65
11-01-2009 2124,1.568,-0.086,2.6,69
11-01-2009 2130,1.57,-0.085,2.5,66
11-01-2009 2136,1.572,-0.083,2.5,59
11-01-2009 2142,1.573,-0.083,2.7,65
11-01-2009 2148,1.581,-0.075,2.7,74
11-01-2009 2154,1.582,-0.074,1.9,42
11-01-2009 2200,1.585,-0.071,2.6,78
11-01-2009 2206,1.588,-0.067,2.9,84
11-01-2009 2212,1.59,-0.065,2.4,65
11-01-2009 2218,1.591,-0.063,1.8,68
11-01-2009 2224,1.597,-0.056,2.5,77
11-01-2009 2230,1.594,-0.058,1.9,58
11-01-2009 2236,1.596,-0.055,2.2,71
11-01-2009 2242,1.595,-0.055,2.2,68
11-01-2009 2248,1.597,-0.051,2.2,88
11-01-2009 2254,1.598,-0.049,2.6,78
11-01-2009 2300,1.594,-0.051,2.1,78
11-01-2009 2306,1.594,-0.049,2.4,92
11-01-2009 2312,1.593,-0.049,2.4,82
11-01-2009 2318,1.592,-0.048,1.7,64
11-01-2009 2324,1.594,-0.044,1.2,48
11-01-2009 2330,1.592,-0.044,1.1,47
11-01-2009 2336,1.594,-0.039,2,68
11-01-2009 2342,1.592,-0.039,1.2,51
11-01-2009 2348,1.588,-0.041,1.7,67
11-01-2009 2354,1.582,-0.045,2.1,78
11-02-2009 0000,1.583,-0.041,1.3,55
11-02-2009 0006,1.583,-0.039,0.8,67
11-02-2009 0012,1.586,-0.034,1.7,32
11-02-2009 0018,1.581,-0.036,1.4,40
11-02-2009 0024,1.584,-0.031,0.9,66
11-02-2009 0030,1.583,-0.03,1.7,48
11-02-2009 0036,1.584,-0.026,1.6,72
11-02-2009 0042,1.579,-0.029,1.3,74
11-02-2009 0048,1.578,-0.027,2,77
11-02-2009 0054,1.577,-0.026,1.3,55
11-02-2009 0100,1.575,-0.026,1.2,55
11-02-2009 0106,1.574,-0.024,2.3,84
11-02-2009 0112,1.572,-0.024,1.7,69
11-02-2009 0118,1.573,-0.02,1,47
11-02-2009 0124,1.574,-0.017,1.1,49
11-02-2009 0130,1.571,-0.018,1.4,45
11-02-2009 0136,1.568,-0.019,1,50
11-02-2009 0142,1.566,-0.018,1.8,56
11-02-2009 0148,1.572,-0.01,1.3,50
11-02-2009 0154,1.57,-0.01,1.6,57
11-02-2009 0200,1.567,-0.011,1.7,75
11-02-2009 0206,1.563,-0.013,2.1,63
11-02-2009 0212,1.562,-0.012,1.6,60
11-02-2009 0218,1.556,-0.016,1.2,65
11-02-2009 0224,1.556,-0.014,1.2,75
11-02-2009 0230,1.558,-0.01,1.9,74
11-02-2009 0236,1.56,-0.007,1.9,73
11-02-2009 0242,1.562,-0.003,1.5,61
11-02-2009 0248,1.562,-0.002,2,57
11-02-2009 0254,1.562,0,1.7,75
11-02-2009 0300,1.564,0.003,1,52
11-02-2009 0306,1.566,0.007,2.1,47
11-02-2009 0312,1.569,0.011,0.9,48
11-02-2009 0318,1.567,0.01,2,59
11-02-2009 0324,1.566,0.01,1.7,55
11-02-2009 0330,1.569,0.014,1.3,64
11-02-2009 0336,1.571,0.017,1.3,58
11-02-2009 0342,1.572,0.019,1.5,62
11-02-2009 0348,1.568,0.015,1.7,44
11-02-2009 0354,1.568,0.016,1,52
11-02-2009 0400,1.569,0.018,1.2,50
11-02-2009 0406,1.576,0.025,1.7,52
11-02-2009 0412,1.578,0.028,1.3,47
11-02-2009 0418,1.579,0.029,1.9,65
11-02-2009 0424,1.578,0.028,1.5,62
11-02-2009 0430,1.572,0.023,1.7,73
11-02-2009 0436,1.568,0.019,1.4,38
11-02-2009 0442,1.567,0.019,1.4,46
11-02-2009 0448,1.565,0.017,1.5,70
11-02-2009 0454,1.565,0.017,1.2,50
11-02-2009 0500,1.561,0.014,0.9,32
11-02-2009 0506,1.557,0.01,1.2,48
11-02-2009 0512,1.549,0.003,1.3,39
11-02-2009 0518,1.549,0.003,1.7,54
11-02-2009 0524,1.549,0.004,1.4,44
11-02-2009 0530,1.554,0.01,1.1,55
11-02-2009 0536,1.551,0.008,1.2,47
11-02-2009 0542,1.552,0.01,1.3,39
11-02-2009 0548,1.55,0.009,1.3,29
11-02-2009 0554,1.551,0.011,0.9,32
11-02-2009 0600,1.553,0.014,0.8,34
11-02-2009 0606,1.556,0.018,0.9,13
11-02-2009 0612,1.555,0.019,NA,NA
11-02-2009 0618,1.557,0.022,1.5,37
11-02-2009 0624,1.558,0.025,1.4,42
11-02-2009 0630,1.561,0.03,NA,NA
11-02-2009 0636,1.557,0.028,1.4,29
11-02-2009 0642,1.56,0.033,1.1,25
11-02-2009 0648,1.561,0.037,1,30
11-02-2009 0654,1.561,0.039,0.8,34
11-02-2009 0700,1.556,0.037,1.7,53
11-02-2009 0706,1.56,0.044,1.1,46
11-02-2009 0712,1.561,0.048,1.1,28
11-02-2009 0718,1.555,0.045,1.3,41
11-02-2009 0724,1.55,0.043,1.3,51
11-02-2009 0730,1.549,0.046,1.3,48
11-02-2009 0736,1.547,0.047,1,51
11-02-2009 0742,1.543,0.047,NA,NA
11-02-2009 0748,1.54,0.048,NA,NA
11-02-2009 0754,1.536,0.048,NA,NA
11-02-2009 0800,1.533,0.05,1.3,49
11-02-2009 0806,1.525,0.046,1,58
11-02-2009 0812,1.518,0.044,1.8,57
11-02-2009 0818,1.511,0.042,1.9,31
11-02-2009 0824,1.507,0.043,1.7,65
11-02-2009 0830,1.498,0.039,2,79
11-02-2009 0836,1.49,0.037,1.7,70
11-02-2009 0842,1.482,0.034,1.7,57
11-02-2009 0848,1.472,0.03,1.6,51
11-02-2009 0854,1.463,0.027,1.3,49
11-02-2009 0900,1.455,0.025,1.5,33
11-02-2009 0906,1.45,0.026,1.8,56
11-02-2009 0912,1.444,0.027,1.8,68
11-02-2009 0918,1.435,0.024,2.4,77
11-02-2009 0924,1.431,0.027,1.7,68
11-02-2009 0930,1.427,0.029,1.5,51
11-02-2009 0936,1.428,0.037,1.8,52
11-02-2009 0942,1.425,0.041,2,59
11-02-2009 0948,1.422,0.045,1.3,40
11-02-2009 0954,1.417,0.047,1.5,33
11-02-2009 1000,1.41,0.047,1.4,58
11-02-2009 1006,1.405,0.049,NA,NA
11-02-2009 1012,1.399,0.05,NA,NA
11-02-2009 1018,1.394,0.053,NA,NA
11-02-2009 1024,1.387,0.053,NA,NA
11-02-2009 1030,1.379,0.052,1.7,52
11-02-2009 1036,1.365,0.045,1.6,56
11-02-2009 1042,1.355,0.042,1.4,63
11-02-2009 1048,1.352,0.046,NA,NA
11-02-2009 1054,1.341,0.042,NA,NA
11-02-2009 1100,1.329,0.036,1.1,18
11-02-2009 1106,1.324,0.038,1.9,39
11-02-2009 1112,1.322,0.043,1.6,29
11-02-2009 1118,1.314,0.041,1.2,35
11-02-2009 1124,1.31,0.044,1.5,19
11-02-2009 1130,1.3,0.04,1.2,27
11-02-2009 1136,1.293,0.039,0.9,34
11-02-2009 1142,1.286,0.038,1.3,32
11-02-2009 1148,1.286,0.043,1.5,31
11-02-2009 1154,1.276,0.039,1.1,18
11-02-2009 1200,1.266,0.034,0.9,4
11-02-2009 1206,1.263,0.036,1.2,32
11-02-2009 1212,1.265,0.043,1.2,17
11-02-2009 1218,1.26,0.043,1.6,26
11-02-2009 1224,1.253,0.04,0.9,33
11-02-2009 1230,1.245,0.037,0.9,358
11-02-2009 1236,1.243,0.039,1.7,19
11-02-2009 1242,1.245,0.044,1.4,19
11-02-2009 1248,1.242,0.045,1.2,15
11-02-2009 1254,1.241,0.047,0.9,4
11-02-2009 1300,1.239,0.048,3.1,319
11-02-2009 1306,1.232,0.043,1.5,13
11-02-2009 1312,1.232,0.046,1.5,12
11-02-2009 1318,1.233,0.049,1.2,31
11-02-2009 1324,1.229,0.047,0.7,360
11-02-2009 1330,1.226,0.045,2.9,324
11-02-2009 1336,1.23,0.05,3.1,323
11-02-2009 1342,1.233,0.054,2.9,325
11-02-2009 1348,1.233,0.055,3.6,318
11-02-2009 1354,1.229,0.051,3.1,319
11-02-2009 1400,1.23,0.052,2.7,333
11-02-2009 1406,1.235,0.057,3.1,332
11-02-2009 1412,1.244,0.065,3.2,326
11-02-2009 1418,1.245,0.065,3.2,328
11-02-2009 1424,1.249,0.068,3.5,328
11-02-2009 1430,1.25,0.067,2.9,325
11-02-2009 1436,1.257,0.072,2.9,330
11-02-2009 1442,1.261,0.074,3,327
11-02-2009 1448,1.267,0.077,3,327
11-02-2009 1454,1.271,0.078,2.7,333
11-02-2009 1500,1.279,0.083,3,329
11-02-2009 1506,1.283,0.084,3,332
11-02-2009 1512,1.286,0.083,3.5,326
11-02-2009 1518,1.288,0.081,3.2,329
11-02-2009 1524,1.29,0.078,3.5,334
11-02-2009 1530,1.295,0.078,3.2,335
11-02-2009 1536,1.295,0.073,2.8,332
11-02-2009 1542,1.302,0.075,2.5,330
11-02-2009 1548,1.306,0.073,2.9,330
11-02-2009 1554,1.31,0.071,3,329
11-02-2009 1600,1.317,0.072,3.3,325
11-02-2009 1606,1.323,0.071,3.1,332
11-02-2009 1612,1.326,0.067,2.6,331
11-02-2009 1618,1.33,0.064,2.4,333
11-02-2009 1624,1.337,0.064,3,334
11-02-2009 1630,1.344,0.063,2.6,332
11-02-2009 1636,1.351,0.062,3.6,334
11-02-2009 1642,1.361,0.064,3.3,330
11-02-2009 1648,1.373,0.067,3,332
