#date+time,018-pwl,018-wsd,018-wdr
01-01-2009 2024,1.431,5.2,109
01-01-2009 2030,1.439,5.6,108
01-01-2009 2036,1.443,4.5,106
01-01-2009 2042,1.45,4.9,103
01-01-2009 2048,1.458,5.8,116
01-01-2009 2054,1.465,5.1,120
01-01-2009 2100,1.472,4.9,130
01-01-2009 2106,1.473,5.8,128
01-01-2009 2112,1.473,6,133
01-01-2009 2118,1.477,5.5,131
01-01-2009 2124,1.486,5.8,131
01-01-2009 2130,1.496,5.6,135
01-01-2009 2136,1.504,6,131
01-01-2009 2142,1.504,6.1,143
01-01-2009 2148,1.503,6,142
01-01-2009 2154,1.51,5.2,146
01-01-2009 2200,1.517,6.4,147
01-01-2009 2206,1.53,6.4,142
01-01-2009 2212,1.541,5.9,145
01-01-2009 2218,1.542,6.8,149
01-01-2009 2224,1.543,5.9,152
01-01-2009 2230,1.547,4.8,152
01-01-2009 2236,1.557,5.5,152
01-01-2009 2242,1.566,5.1,150
01-01-2009 2248,1.573,5.3,152
01-01-2009 2254,1.578,4.7,147
01-01-2009 2300,1.583,4.9,136
01-01-2009 2306,1.59,5.3,123
01-01-2009 2312,1.602,4.5,137
01-01-2009 2318,1.611,4.8,140
01-01-2009 2324,1.615,5.7,138
01-01-2009 2330,1.616,5.6,145
01-01-2009 2336,1.612,5.2,152
01-01-2009 2342,1.612,4.6,154
01-01-2009 2348,1.619,4.8,152
01-01-2009 2354,1.63,3.9,156
01-02-2009 0000,1.638,4.7,150
01-02-2009 0006,1.639,4,158
01-02-2009 0012,1.637,3.8,157
01-02-2009 0018,1.641,3.8,165
01-02-2009 0024,1.646,3.9,165
01-02-2009 0030,1.653,2.7,165
01-02-2009 0036,1.658,2.8,168
01-02-2009 0042,1.662,3.3,166
01-02-2009 0048,1.665,3.8,167
01-02-2009 0054,1.671,3.5,164
01-02-2009 0100,1.676,3.5,159
01-02-2009 0106,1.675,3.6,158
01-02-2009 0112,1.669,3.8,164
01-02-2009 0118,1.66,2.7,160
01-02-2009 0124,1.656,2.8,155
01-02-2009 0130,1.66,3,165
01-02-2009 0136,1.671,2.9,166
01-02-2009 0142,1.68,2.9,166
01-02-2009 0148,1.683,2.5,161
01-02-2009 0154,1.682,2.5,154
01-02-2009 0200,1.681,2.7,149
01-02-2009 0206,1.68,2.9,146
01-02-2009 0212,1.683,3.1,148
01-02-2009 0218,1.684,3.5,148
01-02-2009 0224,1.681,3.1,142
01-02-2009 0230,1.676,2.3,147
01-02-2009 0236,1.674,3.4,136
01-02-2009 0242,1.677,2.1,114
01-02-2009 0248,1.678,1.3,114
01-02-2009 0254,1.677,0.3,70
01-02-2009 0300,1.673,1.7,109
01-02-2009 0306,1.67,1.6,105
01-02-2009 0312,1.674,0.7,68
01-02-2009 0318,1.676,0.2,54
01-02-2009 0324,1.681,0.4,74
01-02-2009 0330,1.68,0.9,80
01-02-2009 0336,1.678,0.7,82
01-02-2009 0342,1.671,0.8,83
01-02-2009 0348,1.667,0.9,82
01-02-2009 0354,1.663,0.5,75
01-02-2009 0400,1.661,0.8,86
01-02-2009 0406,1.662,1.1,91
01-02-2009 0412,1.652,1.5,97
01-02-2009 0418,1.651,2.6,114
01-02-2009 0424,1.655,2,104
01-02-2009 0430,1.657,1.5,106
01-02-2009 0436,1.664,1.4,103
01-02-2009 0442,1.664,1.7,119
01-02-2009 0448,1.665,2.8,137
01-02-2009 0454,1.664,2.7,129
01-02-2009 0500,1.657,2.3,125
01-02-2009 0506,1.649,2.1,125
01-02-2009 0512,1.641,2.5,137
01-02-2009 0518,1.635,2.7,137
01-02-2009 0524,1.626,2.7,140
01-02-2009 0530,1.62,2.6,140
01-02-2009 0536,1.617,2.2,142
01-02-2009 0542,1.62,1.9,138
01-02-2009 0548,1.619,2.2,142
01-02-2009 0554,1.614,1.9,137
01-02-2009 0600,1.613,2.3,141
01-02-2009 0606,1.614,1.7,132
01-02-2009 0612,1.618,1.7,140
01-02-2009 0618,1.617,1.8,145
01-02-2009 0624,1.613,1.9,148
01-02-2009 0630,1.602,0.7,116
01-02-2009 0636,1.594,0.7,115
01-02-2009 0642,1.59,1.6,145
01-02-2009 0648,1.588,1.8,150
01-02-2009 0654,1.587,0.9,129
01-02-2009 0700,1.588,0.6,103
01-02-2009 0706,1.593,0.3,72
01-02-2009 0712,1.593,1.7,139
01-02-2009 0718,1.589,1.9,141
01-02-2009 0724,1.584,1,140
01-02-2009 0730,1.584,1,129
01-02-2009 0736,1.582,1.8,144
01-02-2009 0742,1.577,2.1,150
01-02-2009 0748,1.572,2.3,156
01-02-2009 0754,1.569,2.4,153
01-02-2009 0800,1.569,2.2,152
01-02-2009 0806,1.566,2,144
01-02-2009 0812,1.564,2.1,144
01-02-2009 0818,1.558,3,163
01-02-2009 0824,1.559,3,165
01-02-2009 0830,1.573,3.2,164
01-02-2009 0836,1.58,3,165
01-02-2009 0842,1.583,2.8,163
01-02-2009 0848,1.579,2.8,170
01-02-2009 0854,1.568,2.9,169
01-02-2009 0900,1.563,2.8,172
01-02-2009 0906,1.558,2.7,170
01-02-2009 0912,1.551,2.9,170
01-02-2009 0918,1.546,3,169
01-02-2009 0924,1.544,3.2,170
01-02-2009 0930,1.543,3.2,171
01-02-2009 0936,1.549,3.3,169
01-02-2009 0942,1.554,3.1,168
01-02-2009 0948,1.559,2.7,169
01-02-2009 0954,1.565,2.7,170
01-02-2009 1000,1.565,2.8,168
01-02-2009 1006,1.561,2.6,172
01-02-2009 1012,1.551,2.9,170
01-02-2009 1018,1.55,2.5,173
01-02-2009 1024,1.549,2,171
01-02-2009 1030,1.545,2.3,171
01-02-2009 1036,1.544,2.6,181
01-02-2009 1042,1.541,2.7,173
01-02-2009 1048,1.54,2.4,174
01-02-2009 1054,1.542,2.5,168
01-02-2009 1100,1.541,2.5,165
01-02-2009 1106,1.544,3,169
01-02-2009 1112,1.545,2.9,174
01-02-2009 1118,1.545,3.1,173
01-02-2009 1124,1.554,3.1,170
01-02-2009 1130,1.561,2.9,169
01-02-2009 1136,1.561,3.2,170
01-02-2009 1142,1.561,3.4,167
01-02-2009 1148,1.554,3,170
01-02-2009 1154,1.543,2.8,171
01-02-2009 1200,1.532,3.2,169
01-02-2009 1206,1.525,2.9,170
01-02-2009 1212,1.533,3,167
01-02-2009 1218,1.544,2.5,162
01-02-2009 1224,1.549,2.3,159
01-02-2009 1230,1.549,2.4,159
01-02-2009 1236,1.544,2.6,157
01-02-2009 1242,1.54,2.6,157
01-02-2009 1248,1.539,2.8,162
01-02-2009 1254,1.538,2.4,164
01-02-2009 1300,1.541,2.4,165
01-02-2009 1306,1.542,2.4,164
01-02-2009 1312,1.543,2.6,168
01-02-2009 1318,1.54,2.3,167
01-02-2009 1324,1.533,2.5,164
01-02-2009 1330,1.527,2.2,163
01-02-2009 1336,1.524,2.4,156
01-02-2009 1342,1.52,2,153
01-02-2009 1348,1.521,2.2,153
01-02-2009 1354,1.518,2.1,151
01-02-2009 1400,1.515,2.1,155
01-02-2009 1406,1.522,2.1,150
01-02-2009 1412,1.525,2,155
01-02-2009 1418,1.525,2.1,148
01-02-2009 1424,1.519,2.1,148
01-02-2009 1430,1.51,2.3,149
01-02-2009 1436,1.5,2,164
01-02-2009 1442,1.496,2.4,167
01-02-2009 1448,1.493,2,163
01-02-2009 1454,1.492,2.7,165
01-02-2009 1500,1.483,2.5,168
01-02-2009 1506,1.472,2.6,153
01-02-2009 1512,1.471,3.1,169
01-02-2009 1518,1.471,3.1,162
01-02-2009 1524,1.475,3.3,173
01-02-2009 1530,1.477,3.5,166
01-02-2009 1536,1.47,3.2,180
01-02-2009 1542,1.469,4.2,178
01-02-2009 1548,1.467,3.4,179
01-02-2009 1554,1.467,4.6,171
01-02-2009 1600,1.465,3.9,176
01-02-2009 1606,1.461,5.6,181
01-02-2009 1612,1.451,6.1,175
01-02-2009 1618,1.441,6,178
01-02-2009 1624,1.435,5.5,189
01-02-2009 1630,1.431,5.6,190
01-02-2009 1636,1.434,6,189
01-02-2009 1642,1.436,5.9,187
01-02-2009 1648,1.435,5.8,188
01-02-2009 1654,1.433,6.5,180
01-02-2009 1700,1.434,5.2,198
01-02-2009 1706,1.428,6.3,193
01-02-2009 1712,1.425,5.4,191
01-02-2009 1718,1.426,5.2,189
01-02-2009 1724,1.421,6.2,191
01-02-2009 1730,1.42,7.6,176
01-02-2009 1736,1.416,6.4,180
01-02-2009 1742,1.407,7.5,179
01-02-2009 1748,1.398,7.6,174
01-02-2009 1754,1.389,8.3,173
01-02-2009 1800,1.386,7.5,174
01-02-2009 1806,1.393,9,178
01-02-2009 1812,1.387,7.9,177
01-02-2009 1818,1.369,7.8,179
01-02-2009 1824,1.395,9.3,175
01-02-2009 1830,1.371,9.2,170
01-02-2009 1836,1.364,7.9,174
01-02-2009 1842,1.41,7.6,174
01-02-2009 1848,1.404,8.5,179
01-02-2009 1854,1.392,9.3,172
01-02-2009 1900,1.392,8.5,176
01-02-2009 1906,1.366,8.1,176
01-02-2009 1912,1.385,8.4,171
01-02-2009 1918,1.381,8.7,170
01-02-2009 1924,1.389,9.1,177
01-02-2009 1930,1.402,9.1,174
01-02-2009 1936,1.39,9.6,175
01-02-2009 1942,1.392,9.4,181
01-02-2009 1948,1.393,9.9,175
01-02-2009 1954,1.4,8.5,179
01-02-2009 2000,1.409,9.5,177
01-02-2009 2006,1.414,9.2,181
01-02-2009 2012,1.428,10,172
01-02-2009 2018,1.418,9.1,176
01-02-2009 2024,1.413,9.7,172
01-02-2009 2030,1.416,9.3,169
01-02-2009 2036,1.406,9.1,175
01-02-2009 2042,1.416,8.2,176
01-02-2009 2048,1.407,7.1,173
01-02-2009 2054,1.402,8.5,171
01-02-2009 2100,1.41,9.3,172
01-02-2009 2106,1.411,9.4,170
01-02-2009 2112,1.424,8.7,169
01-02-2009 2118,1.435,7.6,168
01-02-2009 2124,1.441,9.6,169
01-02-2009 2130,1.446,7.4,173
01-02-2009 2136,1.447,7.3,170
01-02-2009 2142,1.444,8.1,167
01-02-2009 2148,1.456,8.6,165
01-02-2009 2154,1.464,8.4,166
01-02-2009 2200,1.467,8,166
01-02-2009 2206,1.476,7.1,166
01-02-2009 2212,1.479,6,164
01-02-2009 2218,1.488,7.4,169
01-02-2009 2224,1.491,6,154
01-02-2009 2230,1.492,5.5,151
01-02-2009 2236,1.496,6.1,147
01-02-2009 2242,1.497,6.2,145
01-02-2009 2248,1.503,5.8,153
01-02-2009 2254,1.511,5.4,152
01-02-2009 2300,1.538,5.3,152
01-02-2009 2306,1.481,4.9,156
01-02-2009 2312,1.499,4.7,151
01-02-2009 2318,1.529,4.6,153
01-02-2009 2324,1.516,4.6,155
01-02-2009 2330,1.532,4.7,157
01-02-2009 2336,1.524,5.1,164
01-02-2009 2342,1.522,5,160
01-02-2009 2348,1.544,4.9,162
01-02-2009 2354,1.546,5.3,164
01-03-2009 0000,1.546,4.8,159
01-03-2009 0006,1.564,5,162
01-03-2009 0012,1.562,5.1,160
01-03-2009 0018,1.556,5,158
01-03-2009 0024,1.569,5.1,158
01-03-2009 0030,1.564,4.9,160
01-03-2009 0036,1.564,5.1,157
01-03-2009 0042,1.568,5.1,158
01-03-2009 0048,1.57,4.9,154
01-03-2009 0054,1.571,5,157
01-03-2009 0100,1.552,4.8,159
01-03-2009 0106,1.565,5.1,164
01-03-2009 0112,1.548,5.5,164
01-03-2009 0118,1.582,6.1,165
01-03-2009 0124,1.562,5.1,156
01-03-2009 0130,1.567,5,163
01-03-2009 0136,1.578,4.9,162
01-03-2009 0142,1.575,4.9,162
01-03-2009 0148,1.589,5.1,163
01-03-2009 0154,1.572,5.5,162
01-03-2009 0200,1.572,5,162
01-03-2009 0206,1.568,5.2,163
01-03-2009 0212,1.563,4.9,163
01-03-2009 0218,1.563,4.9,164
01-03-2009 0224,1.564,4.6,161
01-03-2009 0230,1.563,5.1,164
01-03-2009 0236,1.561,4.6,162
01-03-2009 0242,1.561,4.4,161
01-03-2009 0248,1.56,4.9,168
01-03-2009 0254,1.56,4.8,165
01-03-2009 0300,1.565,4.1,162
01-03-2009 0306,1.554,4.5,151
01-03-2009 0312,1.554,4.6,154
01-03-2009 0318,1.547,4.9,154
01-03-2009 0324,1.548,4.3,152
01-03-2009 0330,1.546,4.4,155
01-03-2009 0336,1.551,3.9,169
01-03-2009 0342,1.553,3.5,171
01-03-2009 0348,1.542,3.6,171
01-03-2009 0354,1.542,3.5,167
01-03-2009 0400,1.532,4.2,166
01-03-2009 0406,1.539,3.8,169
01-03-2009 0412,1.547,3.7,169
01-03-2009 0418,1.554,4.1,166
01-03-2009 0424,1.554,3.8,170
01-03-2009 0430,1.539,3.7,169
01-03-2009 0436,1.525,3.2,177
01-03-2009 0442,1.513,3.5,169
01-03-2009 0448,1.511,3.8,166
01-03-2009 0454,1.51,3.3,162
01-03-2009 0500,1.508,4,165
01-03-2009 0506,1.506,3.3,166
01-03-2009 0512,1.501,3.3,168
01-03-2009 0518,1.504,3.2,166
01-03-2009 0524,1.506,2.9,170
01-03-2009 0530,1.511,2.7,163
01-03-2009 0536,1.51,2.4,178
01-03-2009 0542,1.503,2.1,177
01-03-2009 0548,1.499,2,181
01-03-2009 0554,1.493,2,188
01-03-2009 0600,1.496,1.5,198
01-03-2009 0606,1.488,1.7,202
01-03-2009 0612,1.477,1.6,207
01-03-2009 0618,1.462,1.4,205
01-03-2009 0624,1.452,1.6,206
01-03-2009 0630,1.452,1.4,218
01-03-2009 0636,1.457,1.1,228
01-03-2009 0642,1.464,0.9,236
01-03-2009 0648,1.461,0.9,268
01-03-2009 0654,1.459,0.5,282
01-03-2009 0700,1.455,1,294
01-03-2009 0706,1.452,1,297
01-03-2009 0712,1.457,0.8,305
01-03-2009 0718,1.458,0.9,303
01-03-2009 0724,1.457,0.5,288
01-03-2009 0730,1.447,0.7,281
01-03-2009 0736,1.44,1,268
01-03-2009 0742,1.435,1.2,291
01-03-2009 0748,1.431,0.7,333
01-03-2009 0754,1.434,2.1,313
01-03-2009 0800,1.43,1,285
01-03-2009 0806,1.428,0.7,313
01-03-2009 0812,1.428,0.7,232
01-03-2009 0818,1.434,0.6,273
01-03-2009 0824,1.438,1.1,307
01-03-2009 0830,1.438,0.8,329
01-03-2009 0836,1.436,1.3,326
01-03-2009 0842,1.432,1.4,322
01-03-2009 0848,1.434,0.8,334
01-03-2009 0854,1.435,1,302
01-03-2009 0900,1.437,1.1,302
01-03-2009 0906,1.435,0.6,319
01-03-2009 0912,1.427,0.5,347
01-03-2009 0918,1.424,0.8,11
01-03-2009 0924,1.423,0.8,340
01-03-2009 0930,1.426,0.8,359
01-03-2009 0936,1.437,0,359
01-03-2009 0942,1.442,0.8,85
01-03-2009 0948,1.446,0.8,48
01-03-2009 0954,1.445,0.3,33
01-03-2009 1000,1.443,0,31
01-03-2009 1006,1.442,0.5,12
01-03-2009 1012,1.436,0.5,352
01-03-2009 1018,1.432,0.2,23
01-03-2009 1024,1.434,0.5,36
01-03-2009 1030,1.43,0.3,69
01-03-2009 1036,1.436,0.4,53
01-03-2009 1042,1.442,0.7,98
01-03-2009 1048,1.441,1,110
01-03-2009 1054,1.442,1.3,108
01-03-2009 1100,1.44,1.6,113
01-03-2009 1106,1.44,1.6,135
01-03-2009 1112,1.444,1.2,123
01-03-2009 1118,1.443,1,125
01-03-2009 1124,1.447,2.2,129
01-03-2009 1130,1.451,4.8,118
01-03-2009 1136,1.454,4.8,116
01-03-2009 1142,1.45,4.8,114
01-03-2009 1148,1.446,5.1,113
01-03-2009 1154,1.444,4.7,114
01-03-2009 1200,1.439,5.4,115
01-03-2009 1206,1.442,5.2,116
01-03-2009 1212,1.45,5.5,119
01-03-2009 1218,1.456,5.3,115
01-03-2009 1224,1.464,4.7,118
01-03-2009 1230,1.471,4.7,126
01-03-2009 1236,1.471,5.3,128
01-03-2009 1242,1.473,5.3,128
01-03-2009 1248,1.482,5.2,136
01-03-2009 1254,1.481,4.9,133
01-03-2009 1300,1.487,5.1,125
01-03-2009 1306,1.486,4.5,123
01-03-2009 1312,1.482,4.5,120
01-03-2009 1318,1.482,4.9,114
01-03-2009 1324,1.482,5.2,115
01-03-2009 1330,1.486,6.9,124
01-03-2009 1336,1.485,7,127
01-03-2009 1342,1.479,7.3,127
01-03-2009 1348,1.47,7.7,123
01-03-2009 1354,1.462,7.7,123
01-03-2009 1400,1.457,7.2,127
01-03-2009 1406,1.441,8.5,123
01-03-2009 1412,1.419,7.9,126
01-03-2009 1418,1.417,8.2,127
01-03-2009 1424,1.427,8.3,127
01-03-2009 1430,1.446,8.8,129
01-03-2009 1436,1.488,9.1,131
01-03-2009 1442,1.514,8.9,137
01-03-2009 1448,1.529,8.9,139
01-03-2009 1454,1.529,8.6,139
01-03-2009 1500,1.532,8.1,145
01-03-2009 1506,1.537,7.4,144
01-03-2009 1512,1.537,8.2,141
01-03-2009 1518,1.534,7.9,142
01-03-2009 1524,1.525,6.6,146
01-03-2009 1530,1.513,7.5,149
01-03-2009 1536,1.499,7.6,156
01-03-2009 1542,1.495,7.1,156
01-03-2009 1548,1.492,7.5,157
01-03-2009 1554,1.487,7.1,156
01-03-2009 1600,1.493,6.8,155
01-03-2009 1606,1.493,6.9,154
01-03-2009 1612,1.507,7.1,155
01-03-2009 1618,1.522,7.1,154
01-03-2009 1624,1.528,7.1,157
01-03-2009 1630,1.532,7.2,153
01-03-2009 1636,1.523,7.1,155
01-03-2009 1642,1.51,7.8,161
01-03-2009 1648,1.494,7.7,163
01-03-2009 1654,1.476,8.4,163
01-03-2009 1700,1.461,8.7,169
01-03-2009 1706,1.452,9.1,170
01-03-2009 1712,1.45,8.3,170
01-03-2009 1718,1.447,9.5,167
01-03-2009 1724,1.447,10.3,168
01-03-2009 1730,1.449,9.1,170
01-03-2009 1736,1.453,8.7,167
01-03-2009 1742,1.46,9.1,168
01-03-2009 1748,1.466,8.6,169
01-03-2009 1754,1.465,8.9,172
01-03-2009 1800,1.462,8.4,177
01-03-2009 1806,1.455,10.9,176
01-03-2009 1812,1.445,10.6,172
01-03-2009 1818,1.434,10.5,178
01-03-2009 1824,1.424,8.6,181
01-03-2009 1830,1.412,8.9,177
01-03-2009 1836,1.406,9.7,179
01-03-2009 1842,1.405,8.2,181
01-03-2009 1848,1.41,9.8,175
01-03-2009 1854,1.42,8.7,176
01-03-2009 1900,1.428,8.3,180
01-03-2009 1906,1.437,9.3,176
01-03-2009 1912,1.441,9.9,181
01-03-2009 1918,1.443,8.5,179
01-03-2009 1924,1.44,8.3,184
01-03-2009 1930,1.436,11.2,181
01-03-2009 1936,1.437,9.3,173
01-03-2009 1942,1.433,10.9,183
01-03-2009 1948,1.431,10.6,180
01-03-2009 1954,1.431,11,179
01-03-2009 2000,1.428,10.1,177
01-03-2009 2006,1.432,10.1,178
01-03-2009 2012,1.435,9.7,177
01-03-2009 2018,1.441,9.6,177
01-03-2009 2024,1.446,8.7,181
01-03-2009 2030,1.446,8.7,178
01-03-2009 2036,1.454,9.2,176
01-03-2009 2042,1.463,9.4,174
01-03-2009 2048,1.472,10.3,175
01-03-2009 2054,1.475,8.3,178
01-03-2009 2100,1.468,9.1,181
01-03-2009 2106,1.46,8.6,177
01-03-2009 2112,1.457,10.4,179
01-03-2009 2118,1.457,9.1,175
01-03-2009 2124,1.458,8.2,182
01-03-2009 2130,1.458,9.1,179
01-03-2009 2136,1.452,8.8,184
01-03-2009 2142,1.453,7.7,182
01-03-2009 2148,1.455,8.4,184
01-03-2009 2154,1.466,9.5,182
01-03-2009 2200,1.479,8.2,177
01-03-2009 2206,1.487,9,177
01-03-2009 2212,1.489,8.9,179
01-03-2009 2218,1.49,7.5,176
01-03-2009 2224,1.488,8.9,179
01-03-2009 2230,1.486,7.5,178
01-03-2009 2236,1.482,7.5,180
01-03-2009 2242,1.475,7.9,174
01-03-2009 2248,1.472,6.8,174
01-03-2009 2254,1.478,7.1,166
01-03-2009 2300,1.46,8,167
01-03-2009 2306,1.482,6.5,171
01-03-2009 2312,1.441,6.2,169
01-03-2009 2318,1.495,6.4,173
01-03-2009 2324,1.519,6.5,171
01-03-2009 2330,1.491,6.6,174
01-03-2009 2336,1.508,6.1,176
01-03-2009 2342,1.508,6.1,175
01-03-2009 2348,1.5,5.6,173
01-03-2009 2354,1.526,5.7,170
01-04-2009 0000,1.528,6.6,168
01-04-2009 0006,1.533,5.7,167
01-04-2009 0012,1.549,5.5,160
01-04-2009 0018,1.54,5.8,162
01-04-2009 0024,1.555,5.1,163
01-04-2009 0030,1.52,4.6,163
01-04-2009 0036,1.561,4.9,164
01-04-2009 0042,1.557,5.1,170
01-04-2009 0048,1.565,5.2,167
01-04-2009 0054,1.582,4.8,166
01-04-2009 0100,1.548,4.8,167
01-04-2009 0106,1.526,4,160
01-04-2009 0112,1.57,4.8,163
01-04-2009 0118,1.542,5,164
01-04-2009 0124,1.544,5.3,166
01-04-2009 0130,1.547,4.8,168
01-04-2009 0136,1.543,NA,NA
01-04-2009 0142,1.552,5.2,170
01-04-2009 0148,1.55,4.9,168
01-04-2009 0154,1.56,5.1,166
01-04-2009 0200,1.555,5.7,169
01-04-2009 0206,1.551,6.4,167
01-04-2009 0212,1.542,5,170
01-04-2009 0218,1.533,5.3,171
01-04-2009 0224,1.537,5.5,171
01-04-2009 0230,1.549,5.6,171
01-04-2009 0236,1.544,5.5,170
01-04-2009 0242,1.548,5.5,168
01-04-2009 0248,1.54,5.3,168
01-04-2009 0254,1.516,5.3,169
01-04-2009 0300,1.528,4.6,167
01-04-2009 0306,1.529,5,172
01-04-2009 0312,1.531,5,172
01-04-2009 0318,1.532,5.1,172
01-04-2009 0324,1.521,4.8,173
01-04-2009 0330,1.525,4.6,175
01-04-2009 0336,1.514,4.8,175
01-04-2009 0342,1.519,4.7,171
01-04-2009 0348,1.523,5,172
01-04-2009 0354,1.511,4.7,174
01-04-2009 0400,1.507,4.9,174
01-04-2009 0406,1.491,5.1,172
01-04-2009 0412,1.484,5.2,172
01-04-2009 0418,1.484,4.9,174
01-04-2009 0424,1.475,5.1,174
01-04-2009 0430,1.468,4.8,173
01-04-2009 0436,1.461,5.1,172
01-04-2009 0442,1.452,4.9,173
01-04-2009 0448,1.452,5.2,174
01-04-2009 0454,1.454,4.8,174
01-04-2009 0500,1.453,4.3,181
01-04-2009 0506,1.45,3.9,176
01-04-2009 0512,1.45,4,176
01-04-2009 0518,1.449,3.4,175
01-04-2009 0524,1.445,4.1,179
01-04-2009 0530,1.442,3.7,178
01-04-2009 0536,1.438,3.7,181
01-04-2009 0542,1.43,3.3,175
01-04-2009 0548,1.428,3.3,173
01-04-2009 0554,1.426,3.7,173
01-04-2009 0600,1.419,3.8,172
01-04-2009 0606,1.415,3.5,173
01-04-2009 0612,1.404,4,173
01-04-2009 0618,1.403,3.7,175
01-04-2009 0624,1.41,3.8,179
01-04-2009 0630,1.408,3.2,174
01-04-2009 0636,1.406,3.2,173
01-04-2009 0642,1.399,3.4,176
01-04-2009 0648,1.386,2.8,177
01-04-2009 0654,1.38,3,175
01-04-2009 0700,1.379,2.8,177
01-04-2009 0706,1.379,2.8,175
01-04-2009 0712,1.379,2.7,173
01-04-2009 0718,1.372,2.9,169
01-04-2009 0724,1.358,2.4,174
01-04-2009 0730,1.347,2.7,169
01-04-2009 0736,1.34,2.8,164
01-04-2009 0742,1.334,2,152
01-04-2009 0748,1.335,2.1,157
01-04-2009 0754,1.339,2.5,167
01-04-2009 0800,1.345,3.1,165
01-04-2009 0806,1.347,2.9,162
01-04-2009 0812,1.355,2.7,155
01-04-2009 0818,1.357,2.6,161
01-04-2009 0824,1.349,3.2,166
01-04-2009 0830,1.342,2.9,162
01-04-2009 0836,1.33,2.3,161
01-04-2009 0842,1.325,2.3,162
01-04-2009 0848,1.332,2.9,169
01-04-2009 0854,1.342,3,167
01-04-2009 0900,1.355,3,160
01-04-2009 0906,1.354,2.2,158
01-04-2009 0912,1.344,2.7,149
01-04-2009 0918,1.338,3.1,153
01-04-2009 0924,1.332,3.2,157
01-04-2009 0930,1.332,3.5,151
01-04-2009 0936,1.337,3.5,152
01-04-2009 0942,1.342,3.4,153
01-04-2009 0948,1.343,3.4,154
01-04-2009 0954,1.346,3.3,157
01-04-2009 1000,1.343,3.4,153
01-04-2009 1006,1.333,3.1,153
01-04-2009 1012,1.323,2.8,155
01-04-2009 1018,1.316,2.7,147
01-04-2009 1024,1.32,3.2,141
01-04-2009 1030,1.332,2.8,153
01-04-2009 1036,1.339,3.1,152
01-04-2009 1042,1.339,3,150
01-04-2009 1048,1.338,3.2,147
01-04-2009 1054,1.339,3.3,153
01-04-2009 1100,1.337,2.6,155
01-04-2009 1106,1.344,2.5,153
01-04-2009 1112,1.353,2.4,158
01-04-2009 1118,1.358,2.8,152
01-04-2009 1124,1.364,3.1,139
01-04-2009 1130,1.371,3.2,134
01-04-2009 1136,1.38,3.4,149
01-04-2009 1142,1.385,3,149
01-04-2009 1148,1.38,3.5,137
01-04-2009 1154,1.37,3.2,140
01-04-2009 1200,1.361,2.6,141
01-04-2009 1206,1.361,2.3,130
01-04-2009 1212,1.37,2.4,124
01-04-2009 1218,1.384,2.2,126
01-04-2009 1224,1.394,2.7,138
01-04-2009 1230,1.4,2.5,136
01-04-2009 1236,1.401,NA,NA
01-04-2009 1242,1.406,2.9,136
01-04-2009 1248,1.409,2.1,136
01-04-2009 1254,1.418,1.8,115
01-04-2009 1300,1.426,2.2,130
01-04-2009 1306,1.424,2.6,127
01-04-2009 1312,1.42,2.1,117
01-04-2009 1318,1.416,1.9,119
01-04-2009 1324,1.419,1.7,114
01-04-2009 1330,1.425,2,109
01-04-2009 1336,1.424,1.9,119
01-04-2009 1342,1.419,1.6,118
01-04-2009 1348,1.419,1.2,111
01-04-2009 1354,1.423,1.4,121
01-04-2009 1400,1.438,1.7,125
01-04-2009 1406,1.456,2.3,125
01-04-2009 1412,1.465,2.4,123
01-04-2009 1418,1.472,2.3,118
01-04-2009 1424,1.476,2.7,113
01-04-2009 1430,1.475,2.3,124
01-04-2009 1436,1.478,3.2,131
01-04-2009 1442,1.48,2.9,134
01-04-2009 1448,1.475,2.5,127
01-04-2009 1454,1.471,3.2,132
01-04-2009 1500,1.465,3.5,130
01-04-2009 1506,1.463,3.3,129
01-04-2009 1512,1.471,3.6,131
01-04-2009 1518,1.479,4,133
01-04-2009 1524,1.485,4.7,131
01-04-2009 1530,1.489,4.5,135
01-04-2009 1536,1.49,4.7,137
01-04-2009 1542,1.497,4.8,136
01-04-2009 1548,1.502,5,139
01-04-2009 1554,1.508,5.3,135
01-04-2009 1600,1.505,5.3,139
01-04-2009 1606,1.505,5.1,143
01-04-2009 1612,1.504,4.7,139
01-04-2009 1618,1.5,5.2,137
01-04-2009 1624,1.501,5.9,141
01-04-2009 1630,1.499,5.4,141
01-04-2009 1636,1.502,5.2,145
01-04-2009 1642,1.504,5.8,139
01-04-2009 1648,1.508,5,143
01-04-2009 1654,1.51,5.7,141
01-04-2009 1700,1.513,5.9,138
01-04-2009 1706,1.518,5.8,136
01-04-2009 1712,1.518,6,139
01-04-2009 1718,1.526,5.9,134
01-04-2009 1724,1.53,5.7,139
01-04-2009 1730,1.524,5.7,138
01-04-2009 1736,1.523,5.5,135
01-04-2009 1742,1.52,5.5,135
01-04-2009 1748,1.522,4.6,140
01-04-2009 1754,1.52,5,140
01-04-2009 1800,1.517,5,143
01-04-2009 1806,1.51,5.2,140
01-04-2009 1812,1.508,4.6,146
01-04-2009 1818,1.508,5.1,125
01-04-2009 1824,1.511,5,127
01-04-2009 1830,1.518,5,137
01-04-2009 1836,1.521,4.9,142
01-04-2009 1842,1.522,4.7,143
01-04-2009 1848,1.519,4.7,136
01-04-2009 1854,1.518,5.2,127
