#date+time,018-pwl,018-surge,018-wsd,018-wdr
11-01-2009 1930,1.567,-0.121,2.8,348
11-01-2009 1936,1.573,-0.121,2.9,357
11-01-2009 1942,1.578,-0.122,1.9,1
11-01-2009 1948,1.584,-0.122,2.7,5
11-01-2009 1954,1.591,-0.121,2.4,346
11-01-2009 2000,1.599,-0.118,2.7,5
11-01-2009 2006,1.606,-0.116,2.3,13
11-01-2009 2012,1.611,-0.116,2.1,8
11-01-2009 2018,1.616,-0.115,2.6,346
11-01-2009 2024,1.62,-0.115,2.4,5
11-01-2009 2030,1.624,-0.115,2.1,358
11-01-2009 2036,1.628,-0.115,2.4,328
11-01-2009 2042,1.635,-0.111,2.6,342
11-01-2009 2048,1.642,-0.107,2.6,2
11-01-2009 2054,1.648,-0.104,2,1
11-01-2009 2100,1.652,-0.103,2.7,357
11-01-2009 2106,1.654,-0.103,2.2,7
11-01-2009 2112,1.654,-0.105,2.4,332
11-01-2009 2118,1.655,-0.106,2.6,347
11-01-2009 2124,1.657,-0.105,1.9,1
11-01-2009 2130,1.659,-0.104,2.5,66
11-01-2009 2136,1.658,-0.106,3.1,56
11-01-2009 2142,1.659,-0.106,3.3,56
11-01-2009 2148,1.659,-0.106,3.7,43
11-01-2009 2154,1.661,-0.105,2.9,52
11-01-2009 2200,1.662,-0.104,2.5,63
11-01-2009 2206,1.661,-0.105,2.6,51
11-01-2009 2212,1.663,-0.102,2.4,43
11-01-2009 2218,1.664,-0.101,3.1,48
11-01-2009 2224,1.665,-0.099,1.8,57
11-01-2009 2230,1.668,-0.095,2.7,102
11-01-2009 2236,1.668,-0.094,3.1,91
11-01-2009 2242,1.668,-0.093,2.2,75
11-01-2009 2248,1.669,-0.09,2.9,32
11-01-2009 2254,1.669,-0.089,2.6,56
11-01-2009 2300,1.667,-0.089,2.5,88
11-01-2009 2306,1.665,-0.089,2.5,79
11-01-2009 2312,1.663,-0.089,2.7,44
11-01-2009 2318,1.663,-0.087,2.4,34
11-01-2009 2324,1.665,-0.083,2.2,38
11-01-2009 2330,1.666,-0.08,2.4,74
11-01-2009 2336,1.665,-0.079,1.5,62
11-01-2009 2342,1.666,-0.075,1.8,48
11-01-2009 2348,1.666,-0.073,1.9,40
11-01-2009 2354,1.668,-0.068,1.6,38
11-02-2009 0000,1.67,-0.064,1.2,32
11-02-2009 0006,1.67,-0.061,1.6,56
11-02-2009 0012,1.669,-0.06,1,52
11-02-2009 0018,1.662,-0.064,0.6,47
11-02-2009 0024,1.662,-0.061,0.5,53
11-02-2009 0030,1.663,-0.058,0.7,48
11-02-2009 0036,1.665,-0.053,0.9,50
11-02-2009 0042,1.667,-0.048,0.8,59
11-02-2009 0048,1.668,-0.045,0.9,50
11-02-2009 0054,1.667,-0.043,0.8,47
11-02-2009 0100,1.667,-0.04,1.2,47
11-02-2009 0106,1.665,-0.04,0.9,39
11-02-2009 0112,1.663,-0.039,0.6,41
11-02-2009 0118,1.659,-0.041,0.7,37
11-02-2009 0124,1.657,-0.04,0.6,44
11-02-2009 0130,1.657,-0.037,1,48
11-02-2009 0136,1.655,-0.037,0.8,64
11-02-2009 0142,1.656,-0.034,0.9,68
11-02-2009 0148,1.656,-0.031,0.7,69
11-02-2009 0154,NA,NA,NA,NA
11-02-2009 0200,1.651,-0.032,NA,NA
11-02-2009 0206,1.649,-0.031,0.4,43
11-02-2009 0212,NA,NA,NA,NA
11-02-2009 0218,NA,NA,NA,NA
11-02-2009 0224,1.655,-0.019,NA,NA
11-02-2009 0230,1.653,-0.019,0.6,65
11-02-2009 0236,1.65,-0.02,0.4,357
11-02-2009 0242,1.644,-0.024,0.7,332
11-02-2009 0248,1.64,-0.026,0.9,329
11-02-2009 0254,1.64,-0.025,0.6,337
11-02-2009 0300,1.641,-0.022,0.5,8
11-02-2009 0306,1.643,-0.018,0.4,23
11-02-2009 0312,1.644,-0.016,0.5,47
11-02-2009 0318,1.645,-0.014,0.8,35
11-02-2009 0324,1.647,-0.01,0.7,39
11-02-2009 0330,1.649,-0.007,0.8,43
11-02-2009 0336,1.652,-0.003,0.2,31
11-02-2009 0342,1.652,-0.002,0.6,12
11-02-2009 0348,1.652,-0.001,0.6,17
11-02-2009 0354,1.652,0,1.1,3
11-02-2009 0400,1.653,0.001,0.8,38
11-02-2009 0406,1.655,0.004,0.7,17
11-02-2009 0412,1.654,0.004,0.8,25
11-02-2009 0418,1.651,0.001,0.6,22
11-02-2009 0424,1.648,-0.001,0.5,7
11-02-2009 0430,1.651,0.002,0.5,6
11-02-2009 0436,1.655,0.006,0.4,345
11-02-2009 0442,1.66,0.012,0.5,4
11-02-2009 0448,1.662,0.014,0.6,348
11-02-2009 0454,1.659,0.011,0.2,23
11-02-2009 0500,1.655,0.007,0.5,357
11-02-2009 0506,1.65,0.003,0.7,317
11-02-2009 0512,1.65,0.003,1.1,314
11-02-2009 0518,1.65,0.003,0.7,335
11-02-2009 0524,1.648,0.002,0.6,343
11-02-2009 0530,1.642,-0.004,0.6,348
11-02-2009 0536,1.635,-0.01,0.6,357
11-02-2009 0542,1.633,-0.012,0.7,355
11-02-2009 0548,1.634,-0.01,0.8,1
11-02-2009 0554,1.637,-0.007,0.8,342
11-02-2009 0600,1.639,-0.004,0.9,345
11-02-2009 0606,1.641,-0.001,1.1,333
11-02-2009 0612,1.639,-0.002,1.2,346
11-02-2009 0618,1.638,-0.002,1,351
11-02-2009 0624,1.64,0.001,1,0
11-02-2009 0630,1.643,0.006,1,351
11-02-2009 0636,1.642,0.006,1.1,4
11-02-2009 0642,1.64,0.006,1.5,13
11-02-2009 0648,1.637,0.005,1.4,20
11-02-2009 0654,1.636,0.005,1,34
11-02-2009 0700,1.637,0.008,1.4,24
11-02-2009 0706,1.64,0.014,1.6,22
11-02-2009 0712,1.641,0.017,1.7,27
11-02-2009 0718,1.642,0.02,1.4,28
11-02-2009 0724,1.64,0.021,1.6,28
11-02-2009 0730,1.642,0.026,1.8,32
11-02-2009 0736,1.643,0.03,0.4,33
11-02-2009 0742,1.643,0.033,1.2,31
11-02-2009 0748,1.642,0.035,0.9,29
11-02-2009 0754,1.638,0.035,0.7,26
11-02-2009 0800,1.634,0.034,1.1,34
11-02-2009 0806,1.631,0.035,0.8,29
11-02-2009 0812,1.627,0.035,1,66
11-02-2009 0818,1.625,0.037,1.1,48
11-02-2009 0824,1.622,0.039,1.5,58
11-02-2009 0830,1.617,0.038,1.2,57
11-02-2009 0836,1.611,0.037,1.1,54
11-02-2009 0842,1.605,0.036,1.3,53
11-02-2009 0848,1.601,0.037,1.3,56
11-02-2009 0854,1.597,0.038,1,53
11-02-2009 0900,1.591,0.038,1.3,56
11-02-2009 0906,1.583,0.036,0.8,46
11-02-2009 0912,1.574,0.033,0.8,47
11-02-2009 0918,1.565,0.03,0.8,14
11-02-2009 0924,1.558,0.029,0.6,38
11-02-2009 0930,1.551,0.028,0.8,17
11-02-2009 0936,1.544,0.028,1,47
11-02-2009 0942,1.538,0.028,1.4,49
11-02-2009 0948,1.535,0.032,1.4,34
11-02-2009 0954,1.532,0.036,1,24
11-02-2009 1000,1.531,0.042,0.7,39
11-02-2009 1006,1.528,0.046,0.7,36
11-02-2009 1012,1.524,0.049,0.9,47
11-02-2009 1018,1.518,0.05,1,28
11-02-2009 1024,1.511,0.051,0.6,6
11-02-2009 1030,1.503,0.05,0.8,5
11-02-2009 1036,1.497,0.051,0.6,360
11-02-2009 1042,1.49,0.051,0.4,360
11-02-2009 1048,1.481,0.049,0,18
11-02-2009 1054,1.47,0.046,0.6,342
11-02-2009 1100,1.456,0.039,0.8,335
11-02-2009 1106,1.445,0.035,1.2,327
11-02-2009 1112,1.437,0.034,1.3,325
11-02-2009 1118,1.428,0.032,1.9,320
11-02-2009 1124,1.423,0.034,2,327
11-02-2009 1130,1.418,0.035,2.3,323
11-02-2009 1136,1.414,0.038,2.4,321
11-02-2009 1142,1.41,0.041,2.3,324
11-02-2009 1148,1.407,0.044,2.4,321
11-02-2009 1154,1.399,0.042,2.8,314
11-02-2009 1200,1.394,0.043,2.6,326
11-02-2009 1206,1.388,0.043,2.8,314
11-02-2009 1212,1.382,0.043,2.9,314
11-02-2009 1218,1.375,0.041,2.8,319
11-02-2009 1224,1.368,0.039,2.6,319
11-02-2009 1230,1.364,0.04,2.6,317
11-02-2009 1236,1.361,0.042,1.9,307
11-02-2009 1242,1.357,0.042,1.6,293
11-02-2009 1248,1.352,0.042,1.5,289
11-02-2009 1254,1.346,0.04,1.7,292
11-02-2009 1300,1.341,0.038,1.4,288
11-02-2009 1306,1.34,0.041,1.3,286
11-02-2009 1312,1.338,0.042,1.3,288
11-02-2009 1318,1.338,0.045,1,275
11-02-2009 1324,1.335,0.044,0.8,291
11-02-2009 1330,1.329,0.041,2.2,320
11-02-2009 1336,1.327,0.041,1.9,321
11-02-2009 1342,1.322,0.037,1.7,321
11-02-2009 1348,1.316,0.033,1.8,313
11-02-2009 1354,1.314,0.032,2.2,318
11-02-2009 1400,1.313,0.032,1.7,326
11-02-2009 1406,1.312,0.031,2,322
11-02-2009 1412,1.311,0.03,2,323
11-02-2009 1418,1.31,0.029,2.3,317
11-02-2009 1424,1.31,0.028,2,325
11-02-2009 1430,1.312,0.029,2,324
11-02-2009 1436,1.315,0.031,2.1,332
11-02-2009 1442,1.318,0.033,2,327
11-02-2009 1448,1.32,0.033,2.4,323
11-02-2009 1454,1.323,0.034,2.5,327
11-02-2009 1500,1.326,0.034,2.7,331
11-02-2009 1506,1.329,0.034,2.6,342
11-02-2009 1512,1.333,0.035,2.5,325
11-02-2009 1518,1.337,0.036,2.6,341
11-02-2009 1524,1.342,0.037,2.9,343
11-02-2009 1530,1.345,0.036,2.5,325
11-02-2009 1536,1.348,0.034,2.9,344
11-02-2009 1542,1.352,0.034,2.5,346
11-02-2009 1548,1.356,0.033,2.9,329
11-02-2009 1554,1.361,0.032,2.8,332
11-02-2009 1600,1.366,0.031,2.7,325
11-02-2009 1606,1.37,0.029,3.2,353
11-02-2009 1612,1.375,0.028,2.6,351
11-02-2009 1618,1.38,0.026,2.7,357
11-02-2009 1624,1.388,0.028,2.7,352
11-02-2009 1630,1.394,0.026,2.4,342
11-02-2009 1636,1.4,0.025,2.5,357
11-02-2009 1642,1.407,0.024,2.8,354
11-02-2009 1648,1.413,0.022,2.8,6
11-02-2009 1654,1.42,0.021,2.3,358
11-02-2009 1700,1.426,0.019,3.2,1
11-02-2009 1706,1.435,0.019,2.8,358
11-02-2009 1712,1.444,0.019,3.4,353
11-02-2009 1718,1.453,0.019,3,346
11-02-2009 1724,1.463,0.02,3.1,350
11-02-2009 1730,1.473,0.021,2.9,346
11-02-2009 1736,1.482,0.02,3.3,342
11-02-2009 1742,1.493,0.022,2.9,1
11-02-2009 1748,1.502,0.021,3.6,12
11-02-2009 1754,1.51,0.02,3,356
11-02-2009 1800,1.517,0.017,3.4,1
11-02-2009 1806,1.525,0.015,3,9
11-02-2009 1812,1.531,0.012,3.5,18
11-02-2009 1818,1.539,0.01,3,355
11-02-2009 1824,1.548,0.009,3.4,1
11-02-2009 1830,1.558,0.009,2.8,356
11-02-2009 1836,1.567,0.009,3,18
11-02-2009 1842,1.578,0.01,3.5,4
11-02-2009 1848,1.589,0.011,3.2,2
11-02-2009 1854,1.6,0.013,3.1,14
11-02-2009 1900,1.61,0.013,3.6,359
11-02-2009 1906,1.618,0.012,3.7,25
11-02-2009 1912,1.627,0.012,3.7,6
11-02-2009 1918,1.634,0.01,3.9,11
11-02-2009 1924,1.645,0.012,4,9
11-02-2009 1930,1.656,0.014,3.9,19
11-02-2009 1936,1.667,0.016,3.8,34
11-02-2009 1942,1.676,0.017,4.1,12
11-02-2009 1948,1.683,0.015,4.1,4
11-02-2009 1954,1.689,0.013,3.8,10
11-02-2009 2000,1.695,0.011,3.5,6
11-02-2009 2006,1.703,0.011,3.6,11
11-02-2009 2012,1.712,0.013,3.2,7
11-02-2009 2018,1.719,0.013,3.5,26
11-02-2009 2024,1.725,0.011,4,29
11-02-2009 2030,1.732,0.012,4.2,46
11-02-2009 2036,1.737,0.01,4.5,24
11-02-2009 2042,1.749,0.016,3.4,54
11-02-2009 2048,1.754,0.015,3.9,8
11-02-2009 2054,1.735,-0.01,3.2,15
11-02-2009 2100,1.749,-0.002,2.4,44
11-02-2009 2106,1.71,-0.046,3.6,57
11-02-2009 2112,1.746,-0.015,3.9,53
11-02-2009 2118,1.762,-0.004,4.4,33
11-02-2009 2124,1.766,-0.004,3.5,37
11-02-2009 2130,1.777,0.003,4,33
11-02-2009 2136,1.776,-0.002,3.7,35
11-02-2009 2142,1.782,0.001,4.1,43
11-02-2009 2148,1.788,0.004,4.8,54
11-02-2009 2154,1.793,0.006,4.5,27
11-02-2009 2200,1.801,0.011,4.6,38
11-02-2009 2206,1.803,0.011,5.2,44
11-02-2009 2212,1.801,0.007,4.6,45
11-02-2009 2218,1.802,0.006,5.5,52
11-02-2009 2224,1.804,0.007,4.3,55
11-02-2009 2230,1.807,0.009,4.7,58
11-02-2009 2236,1.809,0.01,4.5,51
11-02-2009 2242,1.815,0.015,4.8,52
11-02-2009 2248,1.814,0.014,5,61
11-02-2009 2254,1.812,0.012,4.6,40
11-02-2009 2300,1.814,0.014,2.8,37
11-02-2009 2306,1.815,0.015,3.4,44
11-02-2009 2312,1.817,0.017,4.4,37
11-02-2009 2318,1.818,0.019,3.6,45
11-02-2009 2324,1.818,0.02,4,33
11-02-2009 2330,1.822,0.025,3.9,50
11-02-2009 2336,1.828,0.032,5.2,51
11-02-2009 2342,1.83,0.035,4,49
11-02-2009 2348,1.832,0.038,3,47
11-02-2009 2354,1.828,0.036,4.9,53
11-03-2009 0000,1.824,0.034,3.8,56
11-03-2009 0006,1.823,0.034,2.6,60
11-03-2009 0012,1.822,0.035,3.3,68
11-03-2009 0018,1.823,0.038,3.4,54
11-03-2009 0024,1.822,0.039,5.1,51
11-03-2009 0030,1.821,0.041,3.4,65
11-03-2009 0036,1.819,0.041,3.7,61
11-03-2009 0042,1.818,0.042,3.5,56
11-03-2009 0048,1.819,0.045,3.4,30
11-03-2009 0054,1.819,0.048,2.7,46
11-03-2009 0100,1.817,0.048,3.5,49
11-03-2009 0106,1.817,0.051,2.8,47
11-03-2009 0112,1.817,0.053,3.7,49
11-03-2009 0118,1.814,0.053,3.1,56
11-03-2009 0124,1.812,0.053,3.5,44
11-03-2009 0130,1.811,0.055,2.6,42
11-03-2009 0136,1.807,0.053,3.1,52
11-03-2009 0142,1.805,0.054,2.4,53
11-03-2009 0148,1.801,0.052,2.9,50
11-03-2009 0154,1.795,0.049,2.4,67
11-03-2009 0200,1.793,0.049,2.6,46
11-03-2009 0206,NA,NA,NA,NA
11-03-2009 0212,NA,NA,NA,NA
11-03-2009 0218,NA,NA,NA,NA
11-03-2009 0224,NA,NA,NA,NA
11-03-2009 0230,NA,NA,NA,NA
11-03-2009 0236,1.78,0.05,NA,NA
11-03-2009 0242,1.78,0.053,3.3,64
11-03-2009 0248,1.781,0.056,3.5,64
11-03-2009 0254,1.78,0.057,2.8,70
11-03-2009 0300,1.777,0.056,3.1,40
11-03-2009 0306,1.774,0.055,2.5,55
11-03-2009 0312,1.724,0.007,2.6,63
11-03-2009 0318,1.744,0.029,2.3,46
11-03-2009 0324,1.759,0.046,4.6,62
11-03-2009 0330,1.761,0.05,3.8,54
11-03-2009 0336,1.766,0.057,3.4,57
11-03-2009 0342,1.76,0.053,2.7,50
11-03-2009 0348,1.76,0.055,2.3,47
11-03-2009 0354,1.76,0.057,2.7,62
11-03-2009 0400,1.76,0.058,3,57
11-03-2009 0406,1.76,0.06,2.4,55
11-03-2009 0412,1.756,0.057,2.8,58
11-03-2009 0418,1.747,0.05,2.4,46
11-03-2009 0424,1.746,0.05,3,51
11-03-2009 0430,1.743,0.048,2.7,37
11-03-2009 0436,1.755,0.062,1.9,36
11-03-2009 0442,1.728,0.036,2.9,40
11-03-2009 0448,1.725,0.034,3.2,38
11-03-2009 0454,1.752,0.062,3,48
11-03-2009 0500,1.704,0.015,2,39
11-03-2009 0506,1.712,0.024,1.7,41
11-03-2009 0512,1.715,0.028,1.8,33
11-03-2009 0518,1.733,0.047,2.1,32
11-03-2009 0524,1.738,0.053,1.9,28
11-03-2009 0530,1.722,0.038,2.3,29
11-03-2009 0536,1.725,0.042,2.1,30
11-03-2009 0542,1.722,0.04,2.3,26
11-03-2009 0548,1.718,0.038,2.3,28
11-03-2009 0554,1.718,0.039,2.1,37
11-03-2009 0600,1.71,0.032,1.9,33
11-03-2009 0606,1.71,0.033,1.2,23
11-03-2009 0612,1.706,0.03,1.6,26
11-03-2009 0618,1.691,0.017,2.8,41
11-03-2009 0624,1.696,0.023,3.7,41
11-03-2009 0630,1.702,0.031,3.9,42
11-03-2009 0636,1.701,0.031,3.9,44
11-03-2009 0642,1.704,0.036,3.6,35
11-03-2009 0648,1.705,0.039,4.5,46
11-03-2009 0654,1.7,0.036,4.7,36
11-03-2009 0700,1.699,0.037,4.9,35
11-03-2009 0706,1.692,0.033,4,39
11-03-2009 0712,1.694,0.037,4.4,39
11-03-2009 0718,1.689,0.035,5.1,30
11-03-2009 0724,1.69,0.039,4.6,39
11-03-2009 0730,1.687,0.038,4.1,32
11-03-2009 0736,1.683,0.038,3.7,26
11-03-2009 0742,1.679,0.037,4,28
11-03-2009 0748,1.67,0.031,4.3,34
11-03-2009 0754,1.667,0.032,4.9,24
11-03-2009 0800,1.667,0.036,4.5,31
11-03-2009 0806,1.659,0.032,5.4,21
11-03-2009 0812,1.656,0.033,4.6,35
11-03-2009 0818,1.656,0.037,4.8,29
11-03-2009 0824,1.65,0.036,4.7,29
11-03-2009 0830,1.647,0.037,3.8,33
11-03-2009 0836,1.64,0.035,4,17
11-03-2009 0842,1.632,0.032,3.7,23
11-03-2009 0848,1.628,0.033,3.8,30
11-03-2009 0854,1.62,0.031,4.6,23
11-03-2009 0900,1.614,0.031,3.2,19
11-03-2009 0906,1.607,0.029,3.5,22
11-03-2009 0912,1.597,0.025,3.3,25
11-03-2009 0918,1.59,0.025,3.9,24
11-03-2009 0924,1.582,0.023,4.4,23
11-03-2009 0930,1.576,0.024,4,17
11-03-2009 0936,1.57,0.024,3.7,17
11-03-2009 0942,1.566,0.027,3.5,23
11-03-2009 0948,1.563,0.031,4.4,27
11-03-2009 0954,1.557,0.033,4.1,22
11-03-2009 1000,1.547,0.03,3.7,19
11-03-2009 1006,1.537,0.028,3,18
11-03-2009 1012,1.526,0.024,3.1,10
11-03-2009 1018,1.515,0.021,3,9
11-03-2009 1024,1.508,0.022,2.7,3
11-03-2009 1030,1.499,0.021,3,5
11-03-2009 1036,1.488,0.019,2.2,4
11-03-2009 1042,1.474,0.013,3.8,6
11-03-2009 1048,1.462,0.009,3.6,6
11-03-2009 1054,1.448,0.004,3.3,360
11-03-2009 1100,1.438,0.002,3.4,4
11-03-2009 1106,1.429,0.002,2.5,7
11-03-2009 1112,1.422,0.003,2.9,3
11-03-2009 1118,1.415,0.004,2.9,4
11-03-2009 1124,1.409,0.007,3.2,350
11-03-2009 1130,1.401,0.007,1.9,330
11-03-2009 1136,1.396,0.011,2.5,324
11-03-2009 1142,1.391,0.014,2.5,328
11-03-2009 1148,1.382,0.013,3.6,335
11-03-2009 1154,1.373,0.012,2.9,339
11-03-2009 1200,1.364,0.011,3.3,341
11-03-2009 1206,1.353,0.008,2.9,342
11-03-2009 1212,1.345,0.008,3.4,340
11-03-2009 1218,1.335,0.005,3.1,336
11-03-2009 1224,1.326,0.003,2.9,340
11-03-2009 1230,1.319,0.004,3.3,337
11-03-2009 1236,1.309,0.001,3.4,343
11-03-2009 1242,1.297,-0.005,2.8,341
11-03-2009 1248,1.291,-0.004,2.6,336
11-03-2009 1254,1.284,-0.005,3.7,339
11-03-2009 1300,1.281,-0.002,3.7,338
11-03-2009 1306,1.28,0.003,3.2,341
11-03-2009 1312,1.274,0.003,3.3,340
11-03-2009 1318,1.268,0.002,3.3,337
11-03-2009 1324,1.264,0.003,2.6,334
11-03-2009 1330,1.259,0.002,2.7,338
11-03-2009 1336,1.255,0.003,2.8,339
11-03-2009 1342,1.25,0.002,3.7,333
11-03-2009 1348,1.243,-0.002,3.8,336
11-03-2009 1354,1.237,-0.004,3.4,336
11-03-2009 1400,1.231,-0.007,3.4,337
11-03-2009 1406,1.23,-0.005,3.1,338
11-03-2009 1412,1.228,-0.005,3.6,344
11-03-2009 1418,1.223,-0.008,3.7,333
11-03-2009 1424,1.219,-0.01,4.9,338
11-03-2009 1430,1.213,-0.015,4.3,332
11-03-2009 1436,1.214,-0.013,4.1,339
11-03-2009 1442,1.217,-0.01,3.6,338
11-03-2009 1448,1.218,-0.008,4.5,330
11-03-2009 1454,1.218,-0.008,4.1,336
11-03-2009 1500,1.217,-0.01,3.1,340
11-03-2009 1506,1.218,-0.01,5,339
11-03-2009 1512,1.218,-0.011,3.6,335
11-03-2009 1518,1.216,-0.015,3.7,342
11-03-2009 1524,NA,NA,NA,NA
11-03-2009 1530,NA,NA,NA,NA
11-03-2009 1536,NA,NA,NA,NA
11-03-2009 1542,NA,NA,NA,NA
11-03-2009 1548,NA,NA,NA,NA
11-03-2009 1554,NA,NA,NA,NA
11-03-2009 1600,NA,NA,NA,NA
11-03-2009 1606,NA,NA,NA,NA
11-03-2009 1612,1.239,-0.022,NA,NA
11-03-2009 1618,1.242,-0.024,5.2,349
11-03-2009 1624,1.249,-0.023,4.2,352
11-03-2009 1630,1.258,-0.019,5.5,2
11-03-2009 1636,1.268,-0.016,5.9,5
11-03-2009 1642,1.278,-0.012,6.3,7
11-03-2009 1648,1.287,-0.01,6.1,11
11-03-2009 1654,1.291,-0.013,5.9,11
11-03-2009 1700,1.299,-0.013,6.3,14
11-03-2009 1706,1.308,-0.011,5.7,6
11-03-2009 1712,1.316,-0.011,6.5,4
11-03-2009 1718,1.327,-0.009,4.9,8
11-03-2009 1724,1.336,-0.008,6.4,8
11-03-2009 1730,1.346,-0.007,5.4,10
11-03-2009 1736,1.355,-0.007,5.5,9
11-03-2009 1742,1.367,-0.005,6.7,11
11-03-2009 1748,1.38,-0.001,6.8,5
11-03-2009 1754,1.391,0,6.3,13
11-03-2009 1800,1.403,0.002,6.2,10
11-03-2009 1806,1.413,0.002,5.9,7
11-03-2009 1812,1.422,0,5.9,8
11-03-2009 1818,1.431,-0.001,6,12
11-03-2009 1824,1.441,-0.001,5.4,9
11-03-2009 1830,1.45,-0.003,5.9,5
11-03-2009 1836,1.457,-0.007,6.9,360
11-03-2009 1842,1.464,-0.011,5.5,6
11-03-2009 1848,1.472,-0.013,6.1,4
11-03-2009 1854,1.48,-0.016,5.4,4
11-03-2009 1900,1.49,-0.017,6,0
11-03-2009 1906,1.503,-0.015,5.3,3
11-03-2009 1912,1.515,-0.014,6.1,358
11-03-2009 1918,1.524,-0.015,6.7,359
11-03-2009 1924,1.535,-0.015,5.9,3
11-03-2009 1930,1.545,-0.016,6,4
11-03-2009 1936,1.557,-0.014,5.6,10
11-03-2009 1942,1.568,-0.014,6.2,359
11-03-2009 1948,1.579,-0.013,5.8,13
11-03-2009 1954,1.589,-0.013,5.7,10
11-03-2009 2000,1.598,-0.014,5.7,5
11-03-2009 2006,1.606,-0.016,5.6,14
11-03-2009 2012,1.612,-0.02,5.8,3
11-03-2009 2018,1.62,-0.022,4.9,4
11-03-2009 2024,1.627,-0.025,5.3,359
11-03-2009 2030,1.633,-0.028,5.7,12
11-03-2009 2036,1.639,-0.031,4.8,2
11-03-2009 2042,1.646,-0.033,4.6,2
11-03-2009 2048,1.656,-0.032,5.9,7
11-03-2009 2054,1.667,-0.029,3.9,4
11-03-2009 2100,1.679,-0.026,4.1,360
11-03-2009 2106,1.689,-0.024,5,19
11-03-2009 2112,1.696,-0.024,4.9,10
11-03-2009 2118,1.704,-0.024,4.4,10
11-03-2009 2124,1.712,-0.023,4.7,7
11-03-2009 2130,1.72,-0.022,5.4,18
11-03-2009 2136,1.729,-0.02,4.2,11
11-03-2009 2142,1.736,-0.02,5.7,20
11-03-2009 2148,1.743,-0.019,5.2,7
11-03-2009 2154,1.749,-0.018,5.6,20
11-03-2009 2200,1.756,-0.017,5.1,17
11-03-2009 2206,1.762,-0.016,5.1,13
11-03-2009 2212,1.767,-0.016,5.6,13
11-03-2009 2218,1.771,-0.017,5.4,9
11-03-2009 2224,1.773,-0.019,5.5,7
11-03-2009 2230,1.773,-0.023,5.1,17
11-03-2009 2236,1.775,-0.025,4.5,9
11-03-2009 2242,1.779,-0.024,4.8,7
11-03-2009 2248,1.783,-0.023,4.1,15
11-03-2009 2254,1.784,-0.025,4.1,13
11-03-2009 2300,1.785,-0.026,4.7,14
11-03-2009 2306,1.79,-0.023,4.7,21
11-03-2009 2312,1.794,-0.021,4.4,11
11-03-2009 2318,1.799,-0.018,4.6,7
11-03-2009 2324,1.804,-0.014,4.2,13
11-03-2009 2330,1.808,-0.012,4.2,8
11-03-2009 2336,1.811,-0.009,4,7
11-03-2009 2342,1.812,-0.009,3.5,17
11-03-2009 2348,1.813,-0.009,3.8,15
11-03-2009 2354,1.813,-0.009,3.9,11
11-04-2009 0000,1.815,-0.007,4,8
11-04-2009 0006,1.818,-0.004,4.4,15
11-04-2009 0012,1.822,0.001,3.8,14
11-04-2009 0018,1.822,0.001,3.8,11
11-04-2009 0024,1.822,0.002,3.5,21
11-04-2009 0030,1.822,0.003,4.8,18
11-04-2009 0036,1.824,0.006,4.4,15
11-04-2009 0042,1.824,0.007,4.4,13
11-04-2009 0048,1.823,0.007,3.4,7
11-04-2009 0054,1.822,0.007,4,9
11-04-2009 0100,1.823,0.01,4.6,5
11-04-2009 0106,1.823,0.012,3.9,15
11-04-2009 0112,1.825,0.015,4,5
11-04-2009 0118,1.824,0.016,4,16
11-04-2009 0124,1.824,0.018,4.1,13
11-04-2009 0130,1.822,0.018,3.9,7
11-04-2009 0136,1.821,0.018,4.1,7
11-04-2009 0142,1.821,0.02,3.4,8
11-04-2009 0148,1.821,0.022,3.6,12
11-04-2009 0154,1.822,0.025,3.7,4
11-04-2009 0200,1.822,0.028,3,21
11-04-2009 0206,1.822,0.03,4.1,29
11-04-2009 0212,1.822,0.032,3.2,25
11-04-2009 0218,1.82,0.032,4,15
11-04-2009 0224,1.819,0.033,4.9,17
11-04-2009 0230,1.819,0.035,3.9,27
11-04-2009 0236,1.819,0.037,4.1,18
11-04-2009 0242,1.817,0.037,2.9,20
11-04-2009 0248,1.815,0.038,4,20
11-04-2009 0254,1.812,0.037,3.7,23
11-04-2009 0300,1.81,0.037,4.5,26
11-04-2009 0306,1.809,0.038,3.8,29
11-04-2009 0312,1.805,0.036,3.5,30
11-04-2009 0318,1.801,0.034,3.9,25
11-04-2009 0324,1.798,0.033,3.6,30
11-04-2009 0330,1.798,0.035,3.9,24
11-04-2009 0336,1.797,0.036,3.9,19
11-04-2009 0342,1.796,0.037,3.3,19
11-04-2009 0348,1.795,0.038,3.6,28
11-04-2009 0354,1.791,0.036,3.6,23
11-04-2009 0400,1.787,0.034,3.6,26
11-04-2009 0406,1.788,0.037,3.9,31
11-04-2009 0412,1.79,0.041,3.6,37
11-04-2009 0418,1.789,0.042,2.9,39
11-04-2009 0424,1.797,0.051,3.4,40
11-04-2009 0430,1.774,0.03,2.6,39
11-04-2009 0436,1.685,-0.057,3,39
11-04-2009 0442,1.734,-0.006,3,33
11-04-2009 0448,1.751,0.012,2.5,40
11-04-2009 0454,1.763,0.026,2.3,39
11-04-2009 0500,1.764,0.029,2.1,34
11-04-2009 0506,1.748,0.014,2.2,26
11-04-2009 0512,1.759,0.027,2.1,25
11-04-2009 0518,1.755,0.024,2.9,22
11-04-2009 0524,1.748,0.019,2.7,20
