#date+time,018-pwl,018-surge,018-wsd,018-wdr
"07-30-2011 2136",1.611,0.169,5.400,101
"07-30-2011 2142",1.613,0.178,4.800,119
"07-30-2011 2148",1.604,0.177,5.600,106
"07-30-2011 2154",1.594,0.174,5.500,111
"07-30-2011 2200",1.577,0.165,6.200,114
"07-30-2011 2206",1.557,0.153,5.800,108
"07-30-2011 2212",1.551,0.154,6.200,116
"07-30-2011 2218",1.539,0.151,6.300,103
"07-30-2011 2224",1.542,0.162,5.300,107
"07-30-2011 2230",1.540,0.168,5.000,106
"07-30-2011 2236",1.531,0.167,6.000,106
"07-30-2011 2242",1.522,0.167,5.300,114
"07-30-2011 2248",1.516,0.169,6.600,114
"07-30-2011 2254",1.508,0.170,5.700,115
"07-30-2011 2300",1.510,0.181,5.700,106
"07-30-2011 2306",1.506,0.185,6.500,106
"07-30-2011 2312",1.504,0.192,6.500,118
"07-30-2011 2318",1.496,0.193,6.100,110
"07-30-2011 2324",1.483,0.188,5.500,116
"07-30-2011 2330",1.467,0.181,5.900,105
"07-30-2011 2336",1.441,0.163,6.100,114
"07-30-2011 2342",1.424,0.155,5.800,112
"07-30-2011 2348",1.405,0.144,5.300,100
"07-30-2011 2354",1.390,0.137,5.800,111
"07-31-2011 0000",1.390,0.146,5.100,107
"07-31-2011 0006",1.386,0.150,5.500,106
"07-31-2011 0012",1.382,0.154,5.000,103
"07-31-2011 0018",1.374,0.153,4.700,107
"07-31-2011 0024",1.358,0.145,4.600,113
"07-31-2011 0030",1.351,0.146,4.600,103
"07-31-2011 0036",1.344,0.146,4.600,101
"07-31-2011 0042",1.330,0.139,4.500,97
"07-31-2011 0048",1.323,0.139,4.700,104
"07-31-2011 0054",1.315,0.138,4.700,104
"07-31-2011 0100",1.308,0.137,4.800,102
"07-31-2011 0106",1.309,0.144,4.400,101
"07-31-2011 0112",1.302,0.143,4.400,104
"07-31-2011 0118",1.283,0.130,4.000,104
"07-31-2011 0124",1.271,0.124,4.100,103
"07-31-2011 0130",1.272,0.130,4.300,106
"07-31-2011 0136",1.292,0.155,3.500,99
"07-31-2011 0142",1.273,0.141,3.400,101
"07-31-2011 0148",1.278,0.150,3.400,96
"07-31-2011 0154",1.288,0.164,3.100,101
"07-31-2011 0200",1.259,0.139,3.100,97
"07-31-2011 0206",1.277,0.160,3.200,97
"07-31-2011 0212",1.264,0.151,3.500,100
"07-31-2011 0218",1.251,0.141,3.700,102
"07-31-2011 0224",1.254,0.146,3.400,101
"07-31-2011 0230",1.234,0.128,2.900,100
"07-31-2011 0236",1.226,0.122,3.400,102
"07-31-2011 0242",1.226,0.124,3.300,102
"07-31-2011 0248",1.221,0.120,3.400,103
"07-31-2011 0254",1.218,0.118,3.200,96
"07-31-2011 0300",1.227,0.128,2.900,98
"07-31-2011 0306",1.243,0.145,3.200,94
"07-31-2011 0312",1.245,0.147,3.000,91
"07-31-2011 0318",1.244,0.145,2.600,93
"07-31-2011 0324",1.243,0.144,2.700,89
"07-31-2011 0330",1.244,0.144,3.400,92
"07-31-2011 0336",1.244,0.142,4.300,98
"07-31-2011 0342",1.245,0.142,4.400,99
"07-31-2011 0348",1.235,0.130,3.800,98
"07-31-2011 0354",1.229,0.122,3.800,98
"07-31-2011 0400",1.234,0.124,3.700,93
"07-31-2011 0406",1.231,0.118,3.500,94
"07-31-2011 0412",1.241,0.125,3.600,97
"07-31-2011 0418",1.242,0.122,4.000,102
"07-31-2011 0424",1.246,0.122,4.100,100
"07-31-2011 0430",1.255,0.127,3.900,96
"07-31-2011 0436",1.259,0.127,3.700,95
"07-31-2011 0442",1.268,0.131,4.100,94
"07-31-2011 0448",1.278,0.135,4.000,97
"07-31-2011 0454",1.282,0.134,3.600,97
"07-31-2011 0500",1.290,0.136,3.300,100
"07-31-2011 0506",1.290,0.130,3.400,97
"07-31-2011 0512",1.290,0.124,3.200,99
"07-31-2011 0518",1.285,0.112,2.900,100
"07-31-2011 0524",1.287,0.107,2.600,99
"07-31-2011 0530",1.293,0.106,3.100,103
"07-31-2011 0536",1.299,0.105,2.800,103
"07-31-2011 0542",1.309,0.107,2.200,110
"07-31-2011 0548",1.325,0.115,2.100,114
"07-31-2011 0554",1.338,0.120,2.200,116
"07-31-2011 0600",1.349,0.123,2.100,106
"07-31-2011 0606",1.360,0.126,2.200,104
"07-31-2011 0612",1.367,0.125,2.200,100
"07-31-2011 0618",1.376,0.125,2.400,103
"07-31-2011 0624",1.388,0.129,1.800,98
"07-31-2011 0630",1.401,0.133,1.700,90
"07-31-2011 0636",1.406,0.129,1.000,87
"07-31-2011 0642",1.408,0.123,1.800,85
"07-31-2011 0648",1.416,0.122,2.300,86
"07-31-2011 0654",1.421,0.118,2.500,92
"07-31-2011 0700",1.427,0.115,2.500,93
"07-31-2011 0706",1.437,0.117,2.000,94
"07-31-2011 0712",1.449,0.120,2.500,95
"07-31-2011 0718",1.466,0.128,2.500,99
"07-31-2011 0724",1.477,0.130,2.200,104
"07-31-2011 0730",1.487,0.131,1.900,100
"07-31-2011 0736",1.499,0.135,1.800,108
"07-31-2011 0742",1.510,0.137,1.900,104
"07-31-2011 0748",1.518,0.137,1.800,103
"07-31-2011 0754",1.518,0.128,1.400,101
"07-31-2011 0800",1.512,0.114,1.500,98
"07-31-2011 0806",1.521,0.115,1.600,105
"07-31-2011 0812",1.532,0.118,1.400,105
"07-31-2011 0818",1.542,0.120,1.400,101
"07-31-2011 0824",1.553,0.123,1.400,99
"07-31-2011 0830",1.559,0.121,0.700,103
"07-31-2011 0836",1.570,0.125,0.000,100
"07-31-2011 0842",1.585,0.133,0.000,270
"07-31-2011 0848",1.601,0.142,0.000,270
"07-31-2011 0854",1.614,0.148,0.000,270
"07-31-2011 0900",1.621,0.148,0.100,90
"07-31-2011 0906",1.627,0.147,0.000,270
"07-31-2011 0912",1.628,0.142,0.000,270
"07-31-2011 0918",1.630,0.138,0.000,270
"07-31-2011 0924",1.635,0.137,0.000,99
"07-31-2011 0930",1.637,0.134,1.400,88
"07-31-2011 0936",1.640,0.131,1.900,84
"07-31-2011 0942",1.642,0.128,1.500,89
"07-31-2011 0948",1.644,0.125,1.200,93
"07-31-2011 0954",1.650,0.127,1.000,95
"07-31-2011 1000",1.653,0.125,0.700,102
"07-31-2011 1006",1.654,0.122,1.100,90
"07-31-2011 1012",1.662,0.127,1.700,91
"07-31-2011 1018",1.664,0.125,1.500,92
"07-31-2011 1024",1.673,0.131,1.100,99
"07-31-2011 1030",1.680,0.135,1.000,89
"07-31-2011 1036",1.683,0.135,1.000,99
"07-31-2011 1042",1.686,0.136,0.400,98
"07-31-2011 1048",1.688,0.135,0.000,104
"07-31-2011 1054",1.691,0.136,1.600,103
"07-31-2011 1100",1.691,0.135,1.700,100
"07-31-2011 1106",1.690,0.132,1.000,98
"07-31-2011 1112",1.691,0.132,0.600,101
"07-31-2011 1118",1.693,0.133,0.900,108
"07-31-2011 1124",1.695,0.134,0.900,105
"07-31-2011 1130",1.696,0.134,1.100,93
"07-31-2011 1136",1.699,0.136,0.900,90
"07-31-2011 1142",1.702,0.139,1.200,80
"07-31-2011 1148",1.703,0.140,0.500,86
"07-31-2011 1154",1.702,0.138,1.000,97
"07-31-2011 1200",1.701,0.137,0.400,99
"07-31-2011 1206",1.696,0.133,1.100,104
"07-31-2011 1212",1.692,0.129,0.600,99
"07-31-2011 1218",1.690,0.127,0.000,270
"07-31-2011 1224",1.684,0.122,0.000,270
"07-31-2011 1230",1.690,0.128,0.000,270
"07-31-2011 1236",1.699,0.138,0.000,270
"07-31-2011 1242",1.709,0.149,0.000,270
"07-31-2011 1248",1.711,0.152,0.000,270
"07-31-2011 1254",1.701,0.142,0.900,96
"07-31-2011 1300",1.694,0.136,0.000,100
"07-31-2011 1306",1.693,0.136,0.000,90
"07-31-2011 1312",1.696,0.140,0.000,270
"07-31-2011 1318",1.701,0.146,0.000,97
"07-31-2011 1324",1.701,0.148,0.000,270
"07-31-2011 1330",1.698,0.146,1.200,82
"07-31-2011 1336",1.694,0.143,0.800,79
"07-31-2011 1342",1.708,0.158,0.100,71
"07-31-2011 1348",1.660,0.111,0.700,69
"07-31-2011 1354",1.673,0.125,1.000,77
"07-31-2011 1400",1.698,0.151,2.200,84
"07-31-2011 1406",1.693,0.147,2.100,76
"07-31-2011 1412",1.700,0.155,1.800,88
"07-31-2011 1418",1.698,0.154,2.400,70
"07-31-2011 1424",1.687,0.144,2.500,81
"07-31-2011 1430",1.686,0.144,2.700,60
"07-31-2011 1436",1.667,0.126,2.800,75
"07-31-2011 1442",1.662,0.122,2.400,70
"07-31-2011 1448",1.670,0.131,2.800,71
"07-31-2011 1454",1.667,0.129,3.300,77
"07-31-2011 1500",1.667,0.130,2.900,85
"07-31-2011 1506",1.660,0.123,2.700,80
"07-31-2011 1512",1.658,0.122,3.400,77
"07-31-2011 1518",1.668,0.133,3.600,84
"07-31-2011 1524",1.671,0.136,3.500,81
"07-31-2011 1530",1.682,0.148,3.200,79
"07-31-2011 1536",1.676,0.142,3.600,86
"07-31-2011 1542",1.634,0.101,3.700,81
"07-31-2011 1548",1.663,0.130,3.600,74
"07-31-2011 1554",1.650,0.118,4.200,78
"07-31-2011 1600",1.656,0.124,4.000,82
"07-31-2011 1606",1.656,0.124,3.900,78
"07-31-2011 1612",1.643,0.111,3.600,83
"07-31-2011 1618",1.650,0.118,3.500,74
"07-31-2011 1624",1.630,0.098,3.500,82
"07-31-2011 1630",1.640,0.108,3.600,84
"07-31-2011 1636",1.655,0.123,2.600,72
"07-31-2011 1642",1.657,0.125,3.300,83
"07-31-2011 1648",1.659,0.126,2.800,80
"07-31-2011 1654",1.646,0.113,3.900,84
"07-31-2011 1700",1.640,0.107,3.700,73
"07-31-2011 1706",1.652,0.118,3.900,66
"07-31-2011 1712",1.649,0.115,3.600,71
"07-31-2011 1718",1.658,0.123,4.400,88
"07-31-2011 1724",1.652,0.116,4.300,81
"07-31-2011 1730",1.650,0.113,3.600,76
"07-31-2011 1736",1.651,0.114,4.300,80
"07-31-2011 1742",1.644,0.106,4.000,77
"07-31-2011 1748",1.658,0.119,3.600,74
"07-31-2011 1754",1.652,0.112,4.000,85
"07-31-2011 1800",1.656,0.115,4.000,79
"07-31-2011 1806",1.656,0.114,4.200,68
"07-31-2011 1812",1.646,0.103,4.000,67
"07-31-2011 1818",1.650,0.106,4.400,76
"07-31-2011 1824",1.654,0.109,4.700,82
"07-31-2011 1830",1.656,0.111,4.200,74
"07-31-2011 1836",1.666,0.120,3.900,72
"07-31-2011 1842",1.660,0.113,4.200,75
"07-31-2011 1848",1.656,0.109,4.900,81
"07-31-2011 1854",1.653,0.105,4.700,79
"07-31-2011 1900",1.644,0.096,4.600,69
"07-31-2011 1906",1.648,0.099,4.600,70
"07-31-2011 1912",1.655,0.106,5.100,75
"07-31-2011 1918",1.663,0.114,5.100,82
"07-31-2011 1924",1.668,0.119,4.800,76
"07-31-2011 1930",1.660,0.112,5.100,72
"07-31-2011 1936",1.665,0.117,5.200,84
"07-31-2011 1942",1.660,0.112,4.900,93
"07-31-2011 1948",1.658,0.111,4.300,84
"07-31-2011 1954",1.662,0.116,4.900,70
"07-31-2011 2000",1.658,0.113,4.500,73
"07-31-2011 2006",1.658,0.114,5.400,74
"07-31-2011 2012",1.660,0.118,5.400,84
"07-31-2011 2018",1.657,0.116,5.100,74
"07-31-2011 2024",1.664,0.125,5.400,81
"07-31-2011 2030",1.657,0.120,5.200,65
"07-31-2011 2036",1.656,0.121,5.000,73
"07-31-2011 2042",1.656,0.123,5.300,82
"07-31-2011 2048",1.651,0.121,5.700,83
"07-31-2011 2054",1.655,0.127,5.100,90
"07-31-2011 2100",1.657,0.132,4.700,66
"07-31-2011 2106",1.659,0.137,5.400,89
"07-31-2011 2112",1.652,0.133,5.200,85
"07-31-2011 2118",1.641,0.126,5.100,83
"07-31-2011 2124",1.637,0.126,5.500,84
"07-31-2011 2130",1.636,0.129,5.300,74
"07-31-2011 2136",1.642,0.139,4.700,81
"07-31-2011 2142",1.646,0.147,5.600,96
"07-31-2011 2148",1.643,0.149,4.900,73
"07-31-2011 2154",1.640,0.151,5.500,79
"07-31-2011 2200",1.630,0.146,5.400,80
"07-31-2011 2206",1.623,0.144,5.300,77
"07-31-2011 2212",1.620,0.147,5.200,85
"07-31-2011 2218",1.611,0.143,5.000,75
"07-31-2011 2224",1.607,0.145,5.300,83
"07-31-2011 2230",1.601,0.145,4.800,86
"07-31-2011 2236",1.593,0.144,5.700,76
"07-31-2011 2242",1.585,0.142,5.400,87
"07-31-2011 2248",1.572,0.136,5.800,89
"07-31-2011 2254",1.568,0.139,5.100,86
"07-31-2011 2300",1.561,0.139,5.700,88
"07-31-2011 2306",1.556,0.141,6.100,88
"07-31-2011 2312",1.552,0.144,5.100,89
"07-31-2011 2318",1.542,0.142,5.000,84
"07-31-2011 2324",1.531,0.138,4.600,83
"07-31-2011 2330",1.522,0.137,4.200,79
"07-31-2011 2336",1.512,0.135,5.000,80
"07-31-2011 2342",1.502,0.133,4.900,89
"07-31-2011 2348",1.494,0.133,4.800,79
"07-31-2011 2354",1.490,0.136,4.500,78
"08-01-2011 0000",1.482,0.136,4.600,86
"08-01-2011 0006",1.477,0.139,4.600,83
"08-01-2011 0012",1.470,0.140,5.000,81
"08-01-2011 0018",1.460,0.138,4.600,87
"08-01-2011 0024",1.460,0.146,4.000,84
"08-01-2011 0030",1.435,0.129,5.200,86
"08-01-2011 0036",1.413,0.115,4.500,81
"08-01-2011 0042",1.406,0.115,3.900,79
"08-01-2011 0048",1.415,0.132,4.600,91
"08-01-2011 0054",1.409,0.134,4.000,84
"08-01-2011 0100",1.402,0.134,3.900,83
"08-01-2011 0106",1.391,0.130,4.400,83
"08-01-2011 0112",1.374,0.120,4.100,83
"08-01-2011 0118",1.383,0.136,4.200,90
"08-01-2011 0124",1.372,0.132,3.800,92
"08-01-2011 0130",1.363,0.130,3.800,94
"08-01-2011 0136",1.372,0.145,3.300,92
"08-01-2011 0142",1.366,0.146,3.200,91
"08-01-2011 0148",1.363,0.149,3.000,92
"08-01-2011 0154",1.357,0.149,2.200,88
"08-01-2011 0200",1.355,0.152,3.500,89
"08-01-2011 0206",1.348,0.151,2.700,93
"08-01-2011 0212",1.341,0.149,3.200,90
"08-01-2011 0218",1.342,0.155,2.600,99
"08-01-2011 0224",1.334,0.151,2.800,98
"08-01-2011 0230",1.330,0.152,3.300,91
"08-01-2011 0236",1.323,0.149,2.600,85
"08-01-2011 0242",1.319,0.149,2.600,100
"08-01-2011 0248",1.318,0.151,2.400,95
"08-01-2011 0254",1.317,0.154,2.900,92
"08-01-2011 0300",1.312,0.152,2.900,96
"08-01-2011 0306",1.313,0.155,2.700,100
"08-01-2011 0312",1.292,0.137,3.200,100
"08-01-2011 0318",1.307,0.154,3.600,97
"08-01-2011 0324",1.327,0.176,3.700,97
"08-01-2011 0330",1.326,0.176,3.700,99
"08-01-2011 0336",1.314,0.165,3.400,100
"08-01-2011 0342",1.315,0.167,3.300,98
"08-01-2011 0348",1.309,0.162,3.700,104
"08-01-2011 0354",1.305,0.158,3.600,101
"08-01-2011 0400",1.298,0.151,3.900,95
"08-01-2011 0406",1.301,0.154,4.300,95
"08-01-2011 0412",1.302,0.154,4.200,93
"08-01-2011 0418",1.300,0.152,4.100,90
"08-01-2011 0424",1.297,0.147,3.400,92
"08-01-2011 0430",1.303,0.152,4.100,98
"08-01-2011 0436",1.307,0.154,4.600,98
"08-01-2011 0442",1.315,0.160,4.500,101
"08-01-2011 0448",1.306,0.148,4.300,101
"08-01-2011 0454",1.289,0.129,4.800,101
"08-01-2011 0500",1.249,0.086,4.600,102
"08-01-2011 0506",1.288,0.121,4.900,103
"08-01-2011 0512",1.297,0.127,5.500,109
"08-01-2011 0518",1.327,0.153,4.700,112
"08-01-2011 0524",1.338,0.159,5.100,109
"08-01-2011 0530",1.321,0.138,5.400,109
"08-01-2011 0536",1.318,0.130,4.500,105
"08-01-2011 0542",1.327,0.134,4.600,103
"08-01-2011 0548",1.334,0.135,4.800,102
"08-01-2011 0554",1.347,0.143,5.000,106
"08-01-2011 0600",1.359,0.149,5.100,108
"08-01-2011 0606",1.367,0.151,4.600,102
"08-01-2011 0612",1.379,0.156,4.500,106
"08-01-2011 0618",1.387,0.158,4.600,101
"08-01-2011 0624",1.398,0.162,4.300,101
"08-01-2011 0630",1.412,0.169,3.900,101
"08-01-2011 0636",1.399,0.149,3.700,103
"08-01-2011 0642",1.419,0.161,3.800,102
"08-01-2011 0648",1.404,0.139,3.400,102
"08-01-2011 0654",1.408,0.136,3.400,106
"08-01-2011 0700",1.434,0.154,3.900,111
"08-01-2011 0706",1.423,0.135,3.400,106
"08-01-2011 0712",1.468,0.172,3.100,106
"08-01-2011 0718",1.435,0.132,3.500,106
"08-01-2011 0724",1.454,0.143,3.800,109
"08-01-2011 0730",1.462,0.143,4.400,115
"08-01-2011 0736",1.464,0.137,3.700,118
"08-01-2011 0742",1.494,0.159,3.000,117
"08-01-2011 0748",1.494,0.151,3.800,121
"08-01-2011 0754",1.506,0.155,2.700,122
"08-01-2011 0800",1.514,0.156,3.600,125
"08-01-2011 0806",1.520,0.154,3.600,128
"08-01-2011 0812",1.527,0.153,2.900,123
"08-01-2011 0818",1.540,0.159,3.200,120
"08-01-2011 0824",1.544,0.155,2.400,122
"08-01-2011 0830",1.551,0.155,2.400,117
"08-01-2011 0836",1.558,0.154,1.900,123
"08-01-2011 0842",1.560,0.149,1.900,125
"08-01-2011 0848",1.572,0.154,1.900,125
"08-01-2011 0854",1.570,0.145,1.800,129
"08-01-2011 0900",1.579,0.147,1.900,138
"08-01-2011 0906",1.583,0.145,1.900,128
"08-01-2011 0912",1.590,0.145,2.700,121
"08-01-2011 0918",1.605,0.154,2.600,123
"08-01-2011 0924",1.612,0.155,2.500,122
"08-01-2011 0930",1.633,0.170,2.600,129
"08-01-2011 0936",1.641,0.172,2.900,133
"08-01-2011 0942",1.649,0.174,2.500,128
"08-01-2011 0948",1.655,0.175,2.300,120
"08-01-2011 0954",1.657,0.172,2.200,115
"08-01-2011 1000",1.666,0.176,1.700,122
"08-01-2011 1006",1.660,0.166,1.700,125
"08-01-2011 1012",1.659,0.160,1.400,128
"08-01-2011 1018",1.666,0.163,1.700,130
"08-01-2011 1024",1.670,0.163,1.500,131
"08-01-2011 1030",1.678,0.168,1.600,129
"08-01-2011 1036",1.681,0.167,1.500,129
"08-01-2011 1042",1.678,0.161,1.200,140
"08-01-2011 1048",1.671,0.152,1.200,135
"08-01-2011 1054",1.670,0.148,1.100,127
"08-01-2011 1100",1.676,0.152,1.000,118
"08-01-2011 1106",1.688,0.162,0.200,110
"08-01-2011 1112",1.704,0.176,0.000,270
"08-01-2011 1118",1.709,0.180,0.000,131
"08-01-2011 1124",1.706,0.176,0.000,136
"08-01-2011 1130",1.702,0.171,0.000,270
"08-01-2011 1136",1.695,0.163,0.000,270
"08-01-2011 1142",1.690,0.158,0.000,270
"08-01-2011 1148",1.686,0.153,0.000,270
"08-01-2011 1154",1.678,0.145,0.000,270
"08-01-2011 1200",1.678,0.145,0.000,270
"08-01-2011 1206",1.676,0.144,0.000,270
"08-01-2011 1212",1.683,0.151,0.000,270
"08-01-2011 1218",1.687,0.156,0.000,277
"08-01-2011 1224",1.685,0.155,0.000,270
"08-01-2011 1230",1.686,0.157,0.000,270
"08-01-2011 1236",1.686,0.158,0.000,298
"08-01-2011 1242",1.686,0.159,0.100,289
"08-01-2011 1248",1.693,0.168,0.000,270
"08-01-2011 1254",1.703,0.179,0.000,270
"08-01-2011 1300",1.702,0.180,0.000,270
"08-01-2011 1306",1.693,0.172,0.000,270
"08-01-2011 1312",1.681,0.162,0.000,270
"08-01-2011 1318",1.668,0.151,0.200,308
"08-01-2011 1324",1.668,0.153,1.100,316
"08-01-2011 1330",1.674,0.161,0.000,291
"08-01-2011 1336",1.679,0.168,0.500,323
"08-01-2011 1342",1.677,0.168,0.000,270
"08-01-2011 1348",1.674,0.167,0.500,348
"08-01-2011 1354",1.668,0.163,1.100,335
"08-01-2011 1400",1.666,0.163,0.600,330
"08-01-2011 1406",1.657,0.156,1.200,340
"08-01-2011 1412",1.655,0.156,1.000,343
"08-01-2011 1418",1.658,0.161,0.500,359
"08-01-2011 1424",1.656,0.161,1.700,340
"08-01-2011 1430",1.653,0.160,1.100,357
"08-01-2011 1436",1.646,0.155,2.100,5
"08-01-2011 1442",1.636,0.147,2.200,7
"08-01-2011 1448",1.629,0.141,1.000,345
"08-01-2011 1454",1.617,0.131,1.800,2
"08-01-2011 1500",1.612,0.128,0.900,331
"08-01-2011 1506",1.616,0.133,0.700,16
"08-01-2011 1512",1.624,0.143,0.700,14
"08-01-2011 1518",1.628,0.148,0.800,356
"08-01-2011 1524",1.626,0.148,1.000,20
"08-01-2011 1530",1.623,0.146,0.000,270
"08-01-2011 1536",1.622,0.146,2.300,15
"08-01-2011 1542",1.614,0.139,1.400,32
"08-01-2011 1548",1.616,0.142,2.400,16
"08-01-2011 1554",1.624,0.151,2.000,27
"08-01-2011 1600",1.619,0.147,2.900,69
"08-01-2011 1606",1.611,0.140,2.500,42
"08-01-2011 1612",1.594,0.123,2.400,46
"08-01-2011 1618",1.586,0.116,2.600,52
"08-01-2011 1624",1.586,0.116,2.600,46
"08-01-2011 1630",1.591,0.121,3.100,50
"08-01-2011 1636",1.598,0.128,2.800,62
"08-01-2011 1642",1.597,0.128,3.000,55
"08-01-2011 1648",1.602,0.133,3.400,44
"08-01-2011 1654",1.601,0.131,3.000,41
"08-01-2011 1700",1.600,0.130,3.000,41
"08-01-2011 1706",1.599,0.129,2.800,34
"08-01-2011 1712",1.595,0.124,3.200,35
"08-01-2011 1718",1.592,0.121,3.000,36
"08-01-2011 1724",1.595,0.123,2.500,49
"08-01-2011 1730",1.597,0.124,3.400,50
"08-01-2011 1736",1.595,0.121,4.000,92
"08-01-2011 1742",1.596,0.121,3.900,74
"08-01-2011 1748",1.597,0.121,3.600,83
"08-01-2011 1754",1.597,0.120,3.500,70
"08-01-2011 1800",1.599,0.120,3.100,70
"08-01-2011 1806",1.596,0.116,3.800,73
"08-01-2011 1812",1.593,0.111,3.400,68
"08-01-2011 1818",1.592,0.108,4.000,68
"08-01-2011 1824",1.594,0.109,3.700,70
"08-01-2011 1830",1.597,0.110,4.200,84
"08-01-2011 1836",1.603,0.114,4.800,83
"08-01-2011 1842",1.598,0.107,4.300,75
"08-01-2011 1848",1.588,0.095,4.500,71
"08-01-2011 1854",1.590,0.095,4.500,83
"08-01-2011 1900",1.591,0.093,3.900,83
"08-01-2011 1906",1.579,0.079,4.200,77
"08-01-2011 1912",1.610,0.108,4.600,82
"08-01-2011 1918",1.597,0.093,4.700,75
"08-01-2011 1924",1.564,0.058,4.900,76
"08-01-2011 1930",1.626,0.118,5.200,73
"08-01-2011 1936",1.608,0.098,5.100,82
"08-01-2011 1942",1.634,0.122,4.900,72
"08-01-2011 1948",1.641,0.127,5.600,76
"08-01-2011 1954",1.626,0.111,5.200,74
"08-01-2011 2000",1.614,0.097,5.100,77
"08-01-2011 2006",1.595,0.076,4.800,78
"08-01-2011 2012",1.608,0.088,4.800,79
"08-01-2011 2018",1.610,0.089,4.500,78
"08-01-2011 2024",1.615,0.092,4.800,72
"08-01-2011 2030",1.617,0.093,4.800,97
"08-01-2011 2036",1.607,0.083,4.800,98
"08-01-2011 2042",1.615,0.090,5.600,99
"08-01-2011 2048",1.617,0.091,5.300,88
"08-01-2011 2054",1.628,0.102,5.100,87
"08-01-2011 2100",1.638,0.111,5.200,93
"08-01-2011 2106",1.636,0.109,5.600,74
"08-01-2011 2112",1.626,0.099,5.600,92
"08-01-2011 2118",1.637,0.111,5.800,84
"08-01-2011 2124",1.626,0.100,5.200,82
"08-01-2011 2130",1.646,0.121,5.700,81
"08-01-2011 2136",1.643,0.118,6.200,88
"08-01-2011 2142",1.629,0.105,4.500,86
"08-01-2011 2148",1.629,0.107,5.900,100
"08-01-2011 2154",1.620,0.099,5.800,90
"08-01-2011 2200",1.627,0.108,4.900,92
"08-01-2011 2206",1.626,0.109,5.800,91
"08-01-2011 2212",1.624,0.109,6.100,106
"08-01-2011 2218",1.623,0.110,5.400,97
"08-01-2011 2224",1.607,0.096,5.500,100
"08-01-2011 2230",1.608,0.100,5.500,92
"08-01-2011 2236",1.609,0.104,6.200,106
"08-01-2011 2242",1.604,0.102,5.600,100
"08-01-2011 2248",1.599,0.101,5.500,107
"08-01-2011 2254",1.591,0.096,4.600,94
"08-01-2011 2300",1.582,0.091,5.100,104
"08-01-2011 2306",1.577,0.090,5.800,83
"08-01-2011 2312",1.576,0.094,4.400,104
"08-01-2011 2318",1.573,0.095,5.600,99
"08-01-2011 2324",1.571,0.098,5.800,111
"08-01-2011 2330",1.566,0.098,5.800,112
"08-01-2011 2336",1.564,0.101,5.600,105
"08-01-2011 2342",1.559,0.101,5.100,105
"08-01-2011 2348",1.558,0.106,5.900,109
"08-01-2011 2354",1.552,0.106,6.400,114
"08-02-2011 0000",1.543,0.103,6.100,100
"08-02-2011 0006",1.535,0.101,6.100,106
"08-02-2011 0012",1.527,0.099,6.100,110
"08-02-2011 0018",1.524,0.102,5.700,113
"08-02-2011 0024",1.521,0.105,6.100,106
"08-02-2011 0030",1.511,0.102,5.500,120
"08-02-2011 0036",1.503,0.100,5.300,113
"08-02-2011 0042",1.493,0.097,5.000,102
"08-02-2011 0048",1.482,0.093,5.300,108
"08-02-2011 0054",1.477,0.094,6.100,107
"08-02-2011 0100",1.469,0.093,5.900,105
"08-02-2011 0106",1.464,0.095,5.600,105
"08-02-2011 0112",1.457,0.095,5.200,103
"08-02-2011 0118",1.447,0.091,5.300,105
"08-02-2011 0124",1.442,0.093,5.400,111
"08-02-2011 0130",1.437,0.095,5.700,104
"08-02-2011 0136",1.433,0.097,5.800,107
"08-02-2011 0142",1.427,0.098,5.500,112
"08-02-2011 0148",1.422,0.099,5.300,111
"08-02-2011 0154",1.421,0.104,5.300,108
"08-02-2011 0200",1.412,0.101,4.900,114
"08-02-2011 0206",1.407,0.103,5.500,116
"08-02-2011 0212",1.406,0.108,4.400,127
"08-02-2011 0218",1.399,0.106,5.000,119
"08-02-2011 0224",1.392,0.105,5.100,119
"08-02-2011 0230",1.383,0.101,4.400,120
"08-02-2011 0236",1.376,0.100,4.300,129
"08-02-2011 0242",1.371,0.100,5.200,125
"08-02-2011 0248",1.364,0.098,5.200,125
"08-02-2011 0254",1.359,0.098,5.500,125
"08-02-2011 0300",1.355,0.098,4.800,125
"08-02-2011 0306",1.347,0.095,5.000,123
"08-02-2011 0312",1.347,0.099,3.500,125
"08-02-2011 0318",1.345,0.101,4.900,126
"08-02-2011 0324",1.341,0.100,4.800,123
"08-02-2011 0330",1.338,0.101,4.400,127
"08-02-2011 0336",1.340,0.106,NA,NA
"08-02-2011 0342",1.338,0.107,4.100,126
"08-02-2011 0348",1.336,0.107,4.400,126
"08-02-2011 0354",1.341,0.115,5.400,126
"08-02-2011 0400",1.348,0.124,5.400,127
"08-02-2011 0406",1.350,0.128,4.500,127
"08-02-2011 0412",1.345,0.125,5.400,127
"08-02-2011 0418",1.338,0.119,6.000,139
"08-02-2011 0424",1.328,0.110,5.500,137
"08-02-2011 0430",1.318,0.101,6.300,139
"08-02-2011 0436",1.309,0.092,5.600,141
"08-02-2011 0442",1.309,0.093,5.000,131
"08-02-2011 0448",1.298,0.082,5.200,137
"08-02-2011 0454",1.287,0.071,5.600,139
"08-02-2011 0500",1.291,0.074,5.600,146
"08-02-2011 0506",1.294,0.076,6.000,143
"08-02-2011 0512",1.298,0.079,5.800,148
"08-02-2011 0518",1.295,0.075,6.300,148
