timestamp,observed,predicted
2011-08-13 19:06:00,1.523,1.5216999
2011-08-13 19:12:00,1.517,1.5059471
2011-08-13 19:18:00,1.51,1.5033908
2011-08-13 19:24:00,1.509,1.4986706
2011-08-13 19:30:00,1.512,1.5010462
2011-08-13 19:36:00,1.518,1.5009515
2011-08-13 19:42:00,1.52,1.5081327
2011-08-13 19:48:00,1.519,1.5020874
2011-08-13 19:54:00,1.52,1.5013568
2011-08-13 20:00:00,1.517,1.4902186
2011-08-13 20:06:00,1.519,1.4879515
2011-08-13 20:12:00,1.52,1.4906616
2011-08-13 20:18:00,1.52,1.4855151
2011-08-13 20:24:00,1.518,1.5000713
2011-08-13 20:30:00,1.509,1.4919236
2011-08-13 20:36:00,1.503,1.4908135
2011-08-13 20:42:00,1.498,1.4655628
2011-08-13 20:48:00,1.497,1.4714205
2011-08-13 20:54:00,1.5,1.4755437
2011-08-13 21:00:00,1.497,1.467072
2011-08-13 21:06:00,1.494,1.4674664
2011-08-13 21:12:00,1.494,1.4605751
2011-08-13 21:18:00,1.486,1.4546762
2011-08-13 21:24:00,1.488,1.4424646
2011-08-13 21:30:00,1.487,1.4502144
2011-08-13 21:36:00,1.482,1.4377477
2011-08-13 21:42:00,1.475,1.435647
2011-08-13 21:48:00,1.462,1.4195561
2011-08-13 21:54:00,1.461,1.4281538
2011-08-13 22:00:00,1.46,1.4075904
2011-08-13 22:06:00,1.453,1.4201458
2011-08-13 22:12:00,1.443,1.4079075
2011-08-13 22:18:00,1.433,1.4085617
2011-08-13 22:24:00,1.424,1.4046671
2011-08-13 22:30:00,1.418,1.3930981
2011-08-13 22:36:00,1.414,1.4002445
2011-08-13 22:42:00,1.412,1.3816204
2011-08-13 22:48:00,1.41,1.3708651
2011-08-13 22:54:00,1.401,1.38642
2011-08-13 23:00:00,1.391,1.3557456
2011-08-13 23:06:00,1.378,1.3610508
2011-08-13 23:12:00,1.368,1.3426497
2011-08-13 23:18:00,1.364,1.3458574
2011-08-13 23:24:00,1.35,1.3461299
2011-08-13 23:30:00,1.343,1.3238447
2011-08-13 23:36:00,1.338,1.330656
2011-08-13 23:42:00,1.333,1.3133488
2011-08-13 23:48:00,1.331,1.3100882
2011-08-13 23:54:00,1.319,1.3217142
2011-08-14 00:00:00,1.31,1.2925358
2011-08-14 00:06:00,1.304,1.3029592
2011-08-14 00:12:00,1.292,1.2799921
2011-08-14 00:18:00,1.285,1.2842691
2011-08-14 00:24:00,1.285,1.2794032
2011-08-14 00:30:00,1.274,1.2784779
2011-08-14 00:36:00,1.27,1.276201
2011-08-14 00:42:00,1.278,1.2545292
2011-08-14 00:48:00,1.257,1.2638791
2011-08-14 00:54:00,1.251,1.2379243
2011-08-14 01:00:00,1.241,1.2617705
2011-08-14 01:06:00,1.229,1.2348328
2011-08-14 01:12:00,1.216,1.248292
2011-08-14 01:18:00,1.218,1.2323635
2011-08-14 01:24:00,1.217,1.2358384
2011-08-14 01:30:00,1.215,1.2198851
2011-08-14 01:36:00,1.21,1.2280338
2011-08-14 01:42:00,1.214,1.2237213
2011-08-14 01:48:00,1.209,1.2153885
2011-08-14 01:54:00,1.213,1.2268507
2011-08-14 02:00:00,1.22,1.2064712
2011-08-14 02:06:00,1.217,1.207047
2011-08-14 02:12:00,1.229,1.196733
2011-08-14 02:18:00,1.21,1.2079082
2011-08-14 02:24:00,1.224,1.1989555
2011-08-14 02:30:00,1.215,1.1970205
2011-08-14 02:36:00,1.191,1.1960797
2011-08-14 02:42:00,1.199,1.1962752
2011-08-14 02:48:00,1.186,1.1892312
2011-08-14 02:54:00,1.174,1.194844
2011-08-14 03:00:00,1.162,1.1874995
2011-08-14 03:06:00,1.16,1.1968577
2011-08-14 03:12:00,1.157,1.193253
2011-08-14 03:18:00,1.16,1.1909564
2011-08-14 03:24:00,1.162,1.1997373
2011-08-14 03:30:00,1.169,1.1921599
2011-08-14 03:36:00,1.172,1.2006428
2011-08-14 03:42:00,1.176,1.1874149
2011-08-14 03:48:00,1.18,1.2081258
2011-08-14 03:54:00,1.175,1.1888773
2011-08-14 04:00:00,1.181,1.1964624
2011-08-14 04:06:00,1.171,1.207932
2011-08-14 04:12:00,1.173,1.2010031
2011-08-14 04:18:00,1.179,1.2069366
2011-08-14 04:24:00,1.178,1.1981235
2011-08-14 04:30:00,1.186,1.2078626
2011-08-14 04:36:00,1.188,1.205365
2011-08-14 04:42:00,1.191,1.2165
2011-08-14 04:48:00,1.195,1.2137463
2011-08-14 04:54:00,1.202,1.2151241
2011-08-14 05:00:00,1.213,1.22388
2011-08-14 05:06:00,1.222,1.2213941
2011-08-14 05:12:00,1.23,1.2348566
2011-08-14 05:18:00,1.234,1.2310722
2011-08-14 05:24:00,1.233,1.2325077
2011-08-14 05:30:00,1.228,1.2418425
2011-08-14 05:36:00,1.228,1.2402453
2011-08-14 05:42:00,1.235,1.2528296
2011-08-14 05:48:00,1.244,1.2531655
2011-08-14 05:54:00,1.252,1.2578833
2011-08-14 06:00:00,1.258,1.2593622
2011-08-14 06:06:00,1.257,1.2633884
2011-08-14 06:12:00,1.27,1.2790935
2011-08-14 06:18:00,1.273,1.2732675
2011-08-14 06:24:00,1.281,1.2868192
2011-08-14 06:30:00,1.284,1.2843871
2011-08-14 06:36:00,1.295,1.2916353
2011-08-14 06:42:00,1.304,1.3007379
2011-08-14 06:48:00,1.315,1.3007114
2011-08-14 06:54:00,1.317,1.3208547
2011-08-14 07:00:00,1.323,1.3020008
2011-08-14 07:06:00,1.332,1.3219461
2011-08-14 07:12:00,1.333,1.3281305
2011-08-14 07:18:00,1.339,1.3348191
2011-08-14 07:24:00,1.345,1.3386612
2011-08-14 07:30:00,1.359,1.3413985
2011-08-14 07:36:00,1.366,1.3529608
2011-08-14 07:42:00,1.371,1.3519518
2011-08-14 07:48:00,1.373,1.3618865
2011-08-14 07:54:00,1.367,1.3681083
2011-08-14 08:00:00,1.374,1.3698936
2011-08-14 08:06:00,1.381,1.3728206
2011-08-14 08:12:00,1.389,1.3863645
2011-08-14 08:18:00,1.391,1.3877707
2011-08-14 08:24:00,1.402,1.393055
2011-08-14 08:30:00,1.413,1.3983884
2011-08-14 08:36:00,1.423,1.4072256
2011-08-14 08:42:00,1.432,1.4063349
2011-08-14 08:48:00,1.449,1.4088352
2011-08-14 08:54:00,1.457,1.4195664
2011-08-14 09:00:00,1.462,1.4248188
2011-08-14 09:06:00,1.463,1.4284942
2011-08-14 09:12:00,1.465,1.4306643
2011-08-14 09:18:00,1.469,1.4292042
2011-08-14 09:24:00,1.475,1.4496231
2011-08-14 09:30:00,1.478,1.4358711
2011-08-14 09:36:00,1.482,1.4673285
2011-08-14 09:42:00,1.482,1.4426804
2011-08-14 09:48:00,1.49,1.4489288
2011-08-14 09:54:00,1.492,1.451529
2011-08-14 10:00:00,1.499,1.4687998
2011-08-14 10:06:00,1.504,1.472507
2011-08-14 10:12:00,1.503,1.4578238
2011-08-14 10:18:00,1.509,1.4749947
2011-08-14 10:24:00,1.509,1.4516869
2011-08-14 10:30:00,1.511,1.4948118
2011-08-14 10:36:00,1.517,1.4595823
2011-08-14 10:42:00,1.513,1.4963961
2011-08-14 10:48:00,1.511,1.4691203
2011-08-14 10:54:00,1.506,1.4770558
2011-08-14 11:00:00,1.506,1.4886746
2011-08-14 11:06:00,1.51,1.4841456
2011-08-14 11:12:00,1.516,1.4879191
2011-08-14 11:18:00,1.524,1.4895065
2011-08-14 11:24:00,1.528,1.490145
2011-08-14 11:30:00,1.534,1.4909551
2011-08-14 11:36:00,1.53,1.4904728
2011-08-14 11:42:00,1.53,1.4918411
2011-08-14 11:48:00,1.531,1.4915268
2011-08-14 11:54:00,1.536,1.4911945
2011-08-14 12:00:00,1.54,1.4926128
2011-08-14 12:06:00,1.537,1.4928856
2011-08-14 12:12:00,1.538,1.4938455
2011-08-14 12:18:00,1.529,1.4942641
2011-08-14 12:24:00,1.525,1.4936869
2011-08-14 12:30:00,1.512,1.4944093
2011-08-14 12:36:00,1.507,1.4945579
2011-08-14 12:42:00,1.503,1.4946537
2011-08-14 12:48:00,1.504,1.4948812
2011-08-14 12:54:00,1.51,1.4940569
2011-08-14 13:00:00,1.515,1.4938121
2011-08-14 13:06:00,1.52,1.4930754
2011-08-14 13:12:00,1.521,1.4854877
2011-08-14 13:18:00,1.523,1.4946394
2011-08-14 13:24:00,1.526,1.4848344
2011-08-14 13:30:00,1.521,1.4788835
2011-08-14 13:36:00,1.522,1.4837372
2011-08-14 13:42:00,1.518,1.4818716
2011-08-14 13:48:00,1.512,1.4900639
2011-08-14 13:54:00,1.505,1.4640653
2011-08-14 14:00:00,1.503,1.483731
2011-08-14 14:06:00,1.497,1.4851134
2011-08-14 14:12:00,1.492,1.4944155
2011-08-14 14:18:00,1.489,1.4918659
2011-08-14 14:24:00,1.486,1.4905391
2011-08-14 14:30:00,1.489,1.4866073
2011-08-14 14:36:00,1.495,1.4940779
2011-08-14 14:42:00,1.502,1.4883935
2011-08-14 14:48:00,1.506,1.4956782
2011-08-14 14:54:00,1.504,1.4895124
2011-08-14 15:00:00,1.502,1.4907806
2011-08-14 15:06:00,1.498,1.4748306
2011-08-14 15:12:00,1.495,1.4975502
2011-08-14 15:18:00,1.493,1.4767015
2011-08-14 15:24:00,1.489,1.49001
2011-08-14 15:30:00,1.488,1.4788666
2011-08-14 15:36:00,1.479,1.4839661
2011-08-14 15:42:00,1.477,1.4868617
2011-08-14 15:48:00,1.474,1.4860573
2011-08-14 15:54:00,1.475,1.496449
2011-08-14 16:00:00,1.478,1.4769597
2011-08-14 16:06:00,1.475,1.4943924
2011-08-14 16:12:00,1.472,1.4714906
2011-08-14 16:18:00,1.469,1.5011618
2011-08-14 16:24:00,1.474,1.5045526
2011-08-14 16:30:00,1.481,1.4828653
2011-08-14 16:36:00,1.49,1.4963863
2011-08-14 16:42:00,1.493,1.4727294
2011-08-14 16:48:00,1.49,1.5097706
2011-08-14 16:54:00,1.483,1.4724786
2011-08-14 17:00:00,1.481,1.4907088
2011-08-14 17:06:00,1.48,1.4876611
2011-08-14 17:12:00,1.485,1.4906862
2011-08-14 17:18:00,1.49,1.488975
2011-08-14 17:24:00,1.49,1.4944196
2011-08-14 17:30:00,1.491,1.4957764
2011-08-14 17:36:00,1.489,1.4996266
2011-08-14 17:42:00,1.485,1.484879
2011-08-14 17:48:00,1.489,1.5041242
2011-08-14 17:54:00,1.49,1.4976969
2011-08-14 18:00:00,1.488,1.4895074
2011-08-14 18:06:00,1.493,1.512665
2011-08-14 18:12:00,1.501,1.4918523
2011-08-14 18:18:00,1.508,1.5082364
2011-08-14 18:24:00,1.51,1.4990711
2011-08-14 18:30:00,1.508,1.4994204
2011-08-14 18:36:00,1.504,1.521141
2011-08-14 18:42:00,1.497,1.4963565
2011-08-14 18:48:00,1.501,1.5049777
2011-08-14 18:54:00,1.509,1.51372
2011-08-14 19:00:00,1.517,1.4984107
2011-08-14 19:06:00,1.526,1.5248673
2011-08-14 19:12:00,1.538,1.5029359
2011-08-14 19:18:00,1.545,1.5017204
2011-08-14 19:24:00,1.541,1.5225661
2011-08-14 19:30:00,1.537,1.520623
2011-08-14 19:36:00,1.537,1.4981961
2011-08-14 19:42:00,1.538,1.5150602
2011-08-14 19:48:00,1.534,1.5078781
2011-08-14 19:54:00,1.531,1.519808
2011-08-14 20:00:00,1.525,1.5136704
2011-08-14 20:06:00,1.522,1.5025532
2011-08-14 20:12:00,1.523,1.52368
2011-08-14 20:18:00,1.518,1.5044899
2011-08-14 20:24:00,1.519,1.5147524
2011-08-14 20:30:00,1.522,1.5324755
2011-08-14 20:36:00,1.532,1.4943106
2011-08-14 20:42:00,1.536,1.5301902
2011-08-14 20:48:00,1.538,1.4982634
2011-08-14 20:54:00,1.543,1.5248959
2011-08-14 21:00:00,1.545,1.4893453
2011-08-14 21:06:00,1.544,1.5235503
2011-08-14 21:12:00,1.542,1.4937327
2011-08-14 21:18:00,1.537,1.5012231
2011-08-14 21:24:00,1.532,1.5007107
2011-08-14 21:30:00,1.527,1.4892392
2011-08-14 21:36:00,1.517,1.5055337
2011-08-14 21:42:00,1.508,1.4736145
2011-08-14 21:48:00,1.51,1.5127673
2011-08-14 21:54:00,1.508,1.4787588
2011-08-14 22:00:00,1.513,1.4890425
2011-08-14 22:06:00,1.499,1.4820311
2011-08-14 22:12:00,1.486,1.4693213
2011-08-14 22:18:00,1.489,1.4794791
2011-08-14 22:24:00,1.5,1.4652987
2011-08-14 22:30:00,1.492,1.4745679
2011-08-14 22:36:00,1.495,1.4503787
2011-08-14 22:42:00,1.488,1.4643381
2011-08-14 22:48:00,1.477,1.4429917
2011-08-14 22:54:00,1.476,1.4727666
2011-08-14 23:00:00,1.467,1.435204
2011-08-14 23:06:00,1.462,1.4447854
2011-08-14 23:12:00,1.461,1.4349787
2011-08-14 23:18:00,1.448,1.4332082
2011-08-14 23:24:00,1.44,1.4379308
2011-08-14 23:30:00,1.434,1.4021871
2011-08-14 23:36:00,1.431,1.4366727
2011-08-14 23:42:00,1.424,1.4039857
2011-08-14 23:48:00,1.417,1.4073765
2011-08-14 23:54:00,1.413,1.416565
2011-08-15 00:00:00,1.401,1.3925183
2011-08-15 00:06:00,1.396,1.3926046
2011-08-15 00:12:00,1.394,1.3790171
2011-08-15 00:18:00,1.389,1.3777778
2011-08-15 00:24:00,1.389,1.3827779
2011-08-15 00:30:00,1.377,1.369726
2011-08-15 00:36:00,1.366,1.3733139
2011-08-15 00:42:00,1.361,1.3654075
2011-08-15 00:48:00,1.362,1.3447785
2011-08-15 00:54:00,1.358,1.3657324
2011-08-15 01:00:00,1.349,1.3343949
2011-08-15 01:06:00,1.347,1.357595
2011-08-15 01:12:00,1.337,1.3233395
2011-08-15 01:18:00,1.33,1.3398876
2011-08-15 01:24:00,1.329,1.3319676
2011-08-15 01:30:00,1.323,1.3267219
2011-08-15 01:36:00,1.322,1.3166633
2011-08-15 01:42:00,1.316,1.3149548
2011-08-15 01:48:00,1.313,1.3111501
2011-08-15 01:54:00,1.305,1.3122573
2011-08-15 02:00:00,1.305,1.3096411
2011-08-15 02:06:00,1.309,1.2930715
2011-08-15 02:12:00,1.305,1.2965283
2011-08-15 02:18:00,1.302,1.2893944
2011-08-15 02:24:00,1.301,1.292815
2011-08-15 02:30:00,1.301,1.2884424
2011-08-15 02:36:00,1.296,1.279854
2011-08-15 02:42:00,1.292,1.2798142
2011-08-15 02:48:00,1.292,1.2735915
2011-08-15 02:54:00,1.286,1.2736559
2011-08-15 03:00:00,1.279,1.2773592
2011-08-15 03:06:00,1.272,1.2731044
2011-08-15 03:12:00,1.275,1.2674739
2011-08-15 03:18:00,1.273,1.2723165
2011-08-15 03:24:00,1.265,1.2589738
2011-08-15 03:30:00,1.259,1.2691622
2011-08-15 03:36:00,1.278,1.2618208
2011-08-15 03:42:00,1.228,1.2710993
2011-08-15 03:48:00,1.25,1.2663567
2011-08-15 03:54:00,1.261,1.261405
2011-08-15 04:00:00,1.244,1.267674
2011-08-15 04:06:00,1.244,1.2652893
2011-08-15 04:12:00,1.245,1.2773614
2011-08-15 04:18:00,1.239,1.26401
2011-08-15 04:24:00,1.236,1.2690523
2011-08-15 04:30:00,1.238,1.2742386
2011-08-15 04:36:00,1.231,1.2604177
2011-08-15 04:42:00,1.234,1.2824068
2011-08-15 04:48:00,1.229,1.2662656
2011-08-15 04:54:00,1.232,1.2744596
2011-08-15 05:00:00,1.249,1.2793422
2011-08-15 05:06:00,1.253,1.2767217
2011-08-15 05:12:00,1.255,1.2759485
2011-08-15 05:18:00,1.259,1.2900999
2011-08-15 05:24:00,1.268,1.2722466
2011-08-15 05:30:00,1.252,1.303884
2011-08-15 05:36:00,1.25,1.2765715
2011-08-15 05:42:00,1.27,1.3017795
2011-08-15 05:48:00,1.289,1.2902019
2011-08-15 05:54:00,1.303,1.2940032
2011-08-15 06:00:00,1.313,1.3095868
2011-08-15 06:06:00,1.307,1.3050025
2011-08-15 06:12:00,1.321,1.3042655
2011-08-15 06:18:00,1.317,1.3171196
2011-08-15 06:24:00,1.326,1.3164046
2011-08-15 06:30:00,1.331,1.3255281
2011-08-15 06:36:00,1.335,1.3317046
2011-08-15 06:42:00,1.336,1.3226888
2011-08-15 06:48:00,1.333,1.3384986
2011-08-15 06:54:00,1.346,1.3307006
2011-08-15 07:00:00,1.347,1.3640566
2011-08-15 07:06:00,1.358,1.3406124
2011-08-15 07:12:00,1.364,1.3602417
2011-08-15 07:18:00,1.374,1.3505328
2011-08-15 07:24:00,1.379,1.3653152
2011-08-15 07:30:00,1.382,1.3692358
2011-08-15 07:36:00,1.384,1.3745143
2011-08-15 07:42:00,1.391,1.3865595
2011-08-15 07:48:00,1.401,1.3761008
2011-08-15 07:54:00,1.399,1.3932385
2011-08-15 08:00:00,1.398,1.4028511
2011-08-15 08:06:00,1.399,1.3960223
2011-08-15 08:12:00,1.394,1.4001517
2011-08-15 08:18:00,1.403,1.4031115
2011-08-15 08:24:00,1.416,1.4119627
2011-08-15 08:30:00,1.427,1.4147127
2011-08-15 08:36:00,1.436,1.4264348
2011-08-15 08:42:00,1.449,1.4223595
2011-08-15 08:48:00,1.459,1.4243467
2011-08-15 08:54:00,1.463,1.4368324
2011-08-15 09:00:00,1.471,1.4234672
2011-08-15 09:06:00,1.474,1.4468005
2011-08-15 09:12:00,1.477,1.4333327
2011-08-15 09:18:00,1.476,1.4398401
2011-08-15 09:24:00,1.477,1.450367
2011-08-15 09:30:00,1.482,1.4354346
2011-08-15 09:36:00,1.492,1.4716818
2011-08-15 09:42:00,1.499,1.4368272
2011-08-15 09:48:00,1.503,1.4682145
2011-08-15 09:54:00,1.501,1.4594648
2011-08-15 10:00:00,1.495,1.4603488
2011-08-15 10:06:00,1.495,1.471731
2011-08-15 10:12:00,1.5,1.4687619
2011-08-15 10:18:00,1.509,1.4710052
2011-08-15 10:24:00,1.521,1.4715486
2011-08-15 10:30:00,1.526,1.4743047
2011-08-15 10:36:00,1.526,1.4773154
2011-08-15 10:42:00,1.52,1.4791
2011-08-15 10:48:00,1.521,1.4817257
2011-08-15 10:54:00,1.515,1.481786
2011-08-15 11:00:00,1.524,1.4838257
2011-08-15 11:06:00,1.526,1.485024
2011-08-15 11:12:00,1.525,1.4860513
2011-08-15 11:18:00,1.528,1.4869423
2011-08-15 11:24:00,1.53,1.4872952
2011-08-15 11:30:00,1.531,1.4866982
2011-08-15 11:36:00,1.534,1.4871857
2011-08-15 11:42:00,1.535,1.4871674
2011-08-15 11:48:00,1.529,1.488061
2011-08-15 11:54:00,1.526,1.487885
2011-08-15 12:00:00,1.524,1.488992
2011-08-15 12:06:00,1.518,1.4878778
2011-08-15 12:12:00,1.517,1.4880586
2011-08-15 12:18:00,1.51,1.486985
2011-08-15 12:24:00,1.505,1.4856615
2011-08-15 12:30:00,1.506,1.4857051
2011-08-15 12:36:00,1.508,1.4847634
2011-08-15 12:42:00,1.509,1.4841943
2011-08-15 12:48:00,1.51,1.4836266
2011-08-15 12:54:00,1.508,1.4831359
2011-08-15 13:00:00,1.504,1.4829867
2011-08-15 13:06:00,1.506,1.4809108
2011-08-15 13:12:00,1.504,1.4794629
2011-08-15 13:18:00,1.508,1.4689372
2011-08-15 13:24:00,1.508,1.4780061
2011-08-15 13:30:00,1.506,1.4670625
2011-08-15 13:36:00,1.505,1.4615057
2011-08-15 13:42:00,1.502,1.4691863
2011-08-15 13:48:00,1.499,1.4586105
2011-08-15 13:54:00,1.495,1.4671614
2011-08-15 14:00:00,1.489,1.434628
2011-08-15 14:06:00,1.483,1.4637442
2011-08-15 14:12:00,1.48,1.4525301
2011-08-15 14:18:00,1.478,1.4610434
2011-08-15 14:24:00,1.474,1.4690645
2011-08-15 14:30:00,1.47,1.4619203
2011-08-15 14:36:00,1.472,1.469986
2011-08-15 14:42:00,1.469,1.4554362
2011-08-15 14:48:00,1.467,1.4670899
2011-08-15 14:54:00,1.465,1.4552569
2011-08-15 15:00:00,1.465,1.4613798
2011-08-15 15:06:00,1.462,1.4547646
2011-08-15 15:12:00,1.459,1.4496896
2011-08-15 15:18:00,1.456,1.4570487
2011-08-15 15:24:00,1.452,1.4485602
2011-08-15 15:30:00,1.449,1.4558647
2011-08-15 15:36:00,1.447,1.4422264
2011-08-15 15:42:00,1.444,1.4628787
2011-08-15 15:48:00,1.441,1.4379642
2011-08-15 15:54:00,1.431,1.4550257
2011-08-15 16:00:00,1.428,1.4471478
2011-08-15 16:06:00,1.425,1.449081
2011-08-15 16:12:00,1.427,1.4478827
2011-08-15 16:18:00,1.44,1.4409802
2011-08-15 16:24:00,1.447,1.4548612
2011-08-15 16:30:00,1.45,1.4334526
2011-08-15 16:36:00,1.446,1.4437177
2011-08-15 16:42:00,1.442,1.4516673
2011-08-15 16:48:00,1.441,1.437299
2011-08-15 16:54:00,1.438,1.4596779
2011-08-15 17:00:00,1.432,1.4189298
2011-08-15 17:06:00,1.433,1.4635069
2011-08-15 17:12:00,1.432,1.4244854
2011-08-15 17:18:00,1.426,1.4492223
2011-08-15 17:24:00,1.424,1.4505072
2011-08-15 17:30:00,1.422,1.431309
2011-08-15 17:36:00,1.425,1.4540246
2011-08-15 17:42:00,1.436,1.4258044
2011-08-15 17:48:00,1.439,1.4604421
2011-08-15 17:54:00,1.445,1.4431632
2011-08-15 18:00:00,1.45,1.452718
2011-08-15 18:06:00,1.451,1.4666696
2011-08-15 18:12:00,1.455,1.4353209
2011-08-15 18:18:00,1.447,1.455411
2011-08-15 18:24:00,1.442,1.4320898
2011-08-15 18:30:00,1.44,1.4881859
2011-08-15 18:36:00,1.429,1.4339211
2011-08-15 18:42:00,1.435,1.469374
2011-08-15 18:48:00,1.446,1.4507
2011-08-15 18:54:00,1.44,1.4478519
2011-08-15 19:00:00,1.458,1.4867358
2011-08-15 19:06:00,1.456,1.4597363
2011-08-15 19:12:00,1.473,1.4585812
2011-08-15 19:18:00,1.477,1.4841311
2011-08-15 19:24:00,1.487,1.4508231
2011-08-15 19:30:00,1.491,1.4779668
2011-08-15 19:36:00,1.493,1.4647095
2011-08-15 19:42:00,1.492,1.4688091
2011-08-15 19:48:00,1.495,1.4927306
2011-08-15 19:54:00,1.491,1.464201
2011-08-15 20:00:00,1.488,1.4906676
2011-08-15 20:06:00,1.479,1.4658039
2011-08-15 20:12:00,1.48,1.4849877
2011-08-15 20:18:00,1.488,1.4786594
2011-08-15 20:24:00,1.493,1.4880524
2011-08-15 20:30:00,1.501,1.4851038
2011-08-15 20:36:00,1.513,1.4767301
2011-08-15 20:42:00,1.513,1.4989076
2011-08-15 20:48:00,1.519,1.4719872
2011-08-15 20:54:00,1.525,1.507206
2011-08-15 21:00:00,1.523,1.4853106
2011-08-15 21:06:00,1.52,1.4835212
2011-08-15 21:12:00,1.516,1.4986823
2011-08-15 21:18:00,1.512,1.4920437
2011-08-15 21:24:00,1.508,1.4958091
2011-08-15 21:30:00,1.506,1.4871929
2011-08-15 21:36:00,1.508,1.4891441
2011-08-15 21:42:00,1.506,1.4914243
2011-08-15 21:48:00,1.506,1.4917185
2011-08-15 21:54:00,1.506,1.504214
2011-08-15 22:00:00,1.505,1.4775596
2011-08-15 22:06:00,1.509,1.4924259
2011-08-15 22:12:00,1.512,1.4891732
2011-08-15 22:18:00,1.514,1.4957333
2011-08-15 22:24:00,1.514,1.4696593
2011-08-15 22:30:00,1.508,1.4834545
2011-08-15 22:36:00,1.499,1.479217
2011-08-15 22:42:00,1.491,1.4773726
2011-08-15 22:48:00,1.487,1.4874804
2011-08-15 22:54:00,1.484,1.4662945
2011-08-15 23:00:00,1.484,1.4698555
2011-08-15 23:06:00,1.482,1.4721825
2011-08-15 23:12:00,1.476,1.4713457
2011-08-15 23:18:00,1.474,1.466584
2011-08-15 23:24:00,1.473,1.4630859
2011-08-15 23:30:00,1.478,1.4588451
2011-08-15 23:36:00,1.479,1.448087
2011-08-15 23:42:00,1.478,1.4610097
2011-08-15 23:48:00,1.473,1.4464178
2011-08-15 23:54:00,1.464,1.4455588
2011-08-16 00:00:00,1.471,1.4517312
2011-08-16 00:06:00,1.45,1.4352279
2011-08-16 00:12:00,1.414,1.4457743
2011-08-16 00:18:00,1.443,1.4187365
2011-08-16 00:24:00,1.439,1.4345889
2011-08-16 00:30:00,1.437,1.4083564
2011-08-16 00:36:00,1.441,1.4205375
2011-08-16 00:42:00,1.435,1.4159529
2011-08-16 00:48:00,1.424,1.4224546
2011-08-16 00:54:00,1.421,1.4022529
2011-08-16 01:00:00,1.408,1.4208469
2011-08-16 01:06:00,1.404,1.3895965
2011-08-16 01:12:00,1.41,1.3958468
2011-08-16 01:18:00,1.402,1.4043856
2011-08-16 01:24:00,1.398,1.3853829
2011-08-16 01:30:00,1.386,1.3927577
2011-08-16 01:36:00,1.387,1.3801086
2011-08-16 01:42:00,1.374,1.3779824
2011-08-16 01:48:00,1.371,1.3691316
2011-08-16 01:54:00,1.379,1.3765914
2011-08-16 02:00:00,1.374,1.3733554
2011-08-16 02:06:00,1.372,1.3600459
2011-08-16 02:12:00,1.366,1.3619702
2011-08-16 02:18:00,1.365,1.3629081
2011-08-16 02:24:00,1.359,1.3436775
2011-08-16 02:30:00,1.347,1.3601646
2011-08-16 02:36:00,1.339,1.3456135
2011-08-16 02:42:00,1.335,1.3483021
2011-08-16 02:48:00,1.333,1.3379576
2011-08-16 02:54:00,1.329,1.3358629
2011-08-16 03:00:00,1.33,1.3379774
2011-08-16 03:06:00,1.323,1.3295059
2011-08-16 03:12:00,1.313,1.3418202
2011-08-16 03:18:00,1.32,1.32201
2011-08-16 03:24:00,1.32,1.3245897
2011-08-16 03:30:00,1.315,1.3209853
2011-08-16 03:36:00,1.315,1.3234181
2011-08-16 03:42:00,1.312,1.3226807
2011-08-16 03:48:00,1.31,1.317627
2011-08-16 03:54:00,1.312,1.3183405
2011-08-16 04:00:00,1.305,1.3185563
2011-08-16 04:06:00,1.306,1.3074601
2011-08-16 04:12:00,1.305,1.3195837
2011-08-16 04:18:00,1.3,1.3122973
2011-08-16 04:24:00,1.298,1.3096097
2011-08-16 04:30:00,1.298,1.3160582
2011-08-16 04:36:00,1.295,1.3121953
2011-08-16 04:42:00,1.293,1.3066921
2011-08-16 04:48:00,1.291,1.3120012
2011-08-16 04:54:00,1.295,1.3164423
2011-08-16 05:00:00,1.292,1.306375
2011-08-16 05:06:00,1.296,1.3252656
2011-08-16 05:12:00,1.304,1.3105686
2011-08-16 05:18:00,1.294,1.3087833
2011-08-16 05:24:00,1.302,1.31531
2011-08-16 05:30:00,1.301,1.310842
2011-08-16 05:36:00,1.302,1.3206432
2011-08-16 05:42:00,1.313,1.3220725
2011-08-16 05:48:00,1.315,1.3144879
2011-08-16 05:54:00,1.324,1.3184745
2011-08-16 06:00:00,1.323,1.3228939
2011-08-16 06:06:00,1.317,1.3271954
2011-08-16 06:12:00,1.318,1.3323326
2011-08-16 06:18:00,1.319,1.3316927
2011-08-16 06:24:00,1.317,1.3291047
2011-08-16 06:30:00,1.32,1.3310561
2011-08-16 06:36:00,1.324,1.337296
2011-08-16 06:42:00,1.33,1.3368955
2011-08-16 06:48:00,1.337,1.3503456
2011-08-16 06:54:00,1.337,1.3461645
2011-08-16 07:00:00,1.348,1.3451157
2011-08-16 07:06:00,1.358,1.3596828
2011-08-16 07:12:00,1.358,1.3489492
2011-08-16 07:18:00,1.362,1.3654072
2011-08-16 07:24:00,1.36,1.3626316
2011-08-16 07:30:00,1.367,1.370105
2011-08-16 07:36:00,1.368,1.3699143
2011-08-16 07:42:00,1.371,1.3674257
2011-08-16 07:48:00,1.377,1.372752
2011-08-16 07:54:00,1.382,1.3808236
2011-08-16 08:00:00,1.388,1.3864973
2011-08-16 08:06:00,1.394,1.3808136
