#date+time,018-pwl,018-wsd,018-wdr
2011-10-18 10:06:00,1.791,2.1,190.0
2011-10-18 10:12:00,1.787,1.7,188.0
2011-10-18 10:18:00,1.786,1.0,196.0
2011-10-18 10:24:00,1.787,1.1,201.0
2011-10-18 10:30:00,1.781,1.4,210.0
2011-10-18 10:36:00,1.776,1.6,209.0
2011-10-18 10:42:00,1.775,1.2,193.0
2011-10-18 10:48:00,1.769,1.8,206.0
2011-10-18 10:54:00,1.761,1.8,196.0
2011-10-18 11:00:00,1.75,1.3,208.0
2011-10-18 11:06:00,1.752,1.6,201.0
2011-10-18 11:12:00,1.754,1.8,199.0
2011-10-18 11:18:00,1.761,1.1,198.0
2011-10-18 11:24:00,1.762,1.2,186.0
2011-10-18 11:30:00,1.768,1.5,193.0
2011-10-18 11:36:00,1.792,1.9,201.0
2011-10-18 11:42:00,1.766,2.0,197.0
2011-10-18 11:48:00,1.774,0.1,211.0
2011-10-18 11:54:00,1.756,0.2,39.0
2011-10-18 12:00:00,1.751,0.0,270.0
2011-10-18 12:06:00,1.75,0.0,270.0
2011-10-18 12:12:00,1.749,0.0,270.0
2011-10-18 12:18:00,1.776,0.0,270.0
2011-10-18 12:24:00,1.746,0.0,270.0
2011-10-18 12:30:00,1.716,0.0,270.0
2011-10-18 12:36:00,1.717,0.0,270.0
2011-10-18 12:42:00,1.712,0.0,270.0
2011-10-18 12:48:00,1.7,0.8,0.0
2011-10-18 12:54:00,1.715,1.2,355.0
2011-10-18 13:00:00,1.722,0.0,270.0
2011-10-18 13:06:00,1.696,0.0,270.0
2011-10-18 13:12:00,1.664,0.0,270.0
2011-10-18 13:18:00,1.695,0.0,270.0
2011-10-18 13:24:00,1.725,0.8,346.0
2011-10-18 13:30:00,1.703,1.7,333.0
2011-10-18 13:36:00,1.676,2.7,337.0
2011-10-18 13:42:00,1.68,2.7,340.0
2011-10-18 13:48:00,1.654,3.0,332.0
2011-10-18 13:54:00,1.635,3.6,342.0
2011-10-18 14:00:00,1.645,2.5,347.0
2011-10-18 14:06:00,1.63,3.1,352.0
2011-10-18 14:12:00,1.629,2.3,352.0
2011-10-18 14:18:00,1.617,3.4,339.0
2011-10-18 14:24:00,1.614,3.0,354.0
2011-10-18 14:30:00,1.627,4.0,349.0
2011-10-18 14:36:00,1.646,3.2,348.0
2011-10-18 14:42:00,1.633,4.8,349.0
2011-10-18 14:48:00,1.628,5.3,357.0
2011-10-18 14:54:00,1.622,6.0,353.0
2011-10-18 15:00:00,1.595,6.0,354.0
2011-10-18 15:06:00,1.59,6.4,356.0
2011-10-18 15:12:00,1.592,5.3,356.0
2011-10-18 15:18:00,1.588,5.1,348.0
2011-10-18 15:24:00,1.586,5.2,347.0
2011-10-18 15:30:00,1.579,5.8,350.0
2011-10-18 15:36:00,1.576,5.4,347.0
2011-10-18 15:42:00,1.569,5.6,350.0
2011-10-18 15:48:00,1.565,5.6,350.0
2011-10-18 15:54:00,1.562,4.9,354.0
2011-10-18 16:00:00,1.56,4.9,359.0
2011-10-18 16:06:00,1.562,5.4,355.0
2011-10-18 16:12:00,1.564,5.8,354.0
2011-10-18 16:18:00,1.554,8.7,351.0
2011-10-18 16:24:00,1.547,7.9,359.0
2011-10-18 16:30:00,1.541,8.6,358.0
2011-10-18 16:36:00,1.543,6.8,356.0
2011-10-18 16:42:00,1.537,8.4,355.0
2011-10-18 16:48:00,1.541,8.7,355.0
2011-10-18 16:54:00,1.552,8.6,359.0
2011-10-18 17:00:00,1.558,8.7,346.0
2011-10-18 17:06:00,1.549,8.3,353.0
2011-10-18 17:12:00,1.544,8.7,352.0
2011-10-18 17:18:00,1.528,8.2,351.0
2011-10-18 17:24:00,1.516,8.0,349.0
2011-10-18 17:30:00,1.518,8.8,358.0
2011-10-18 17:36:00,1.521,8.5,352.0
2011-10-18 17:42:00,1.516,8.0,354.0
2011-10-18 17:48:00,1.506,7.7,1.0
2011-10-18 17:54:00,1.496,6.7,349.0
2011-10-18 18:00:00,1.482,6.4,347.0
2011-10-18 18:06:00,1.475,7.8,346.0
2011-10-18 18:12:00,1.473,7.0,352.0
2011-10-18 18:18:00,1.473,8.0,352.0
2011-10-18 18:24:00,1.476,7.6,349.0
2011-10-18 18:30:00,1.484,7.1,350.0
2011-10-18 18:36:00,1.487,7.5,353.0
2011-10-18 18:42:00,1.49,7.2,349.0
2011-10-18 18:48:00,1.488,7.9,353.0
2011-10-18 18:54:00,1.486,8.0,346.0
2011-10-18 19:00:00,1.477,8.3,344.0
2011-10-18 19:06:00,1.462,8.5,349.0
2011-10-18 19:12:00,1.456,7.7,354.0
2011-10-18 19:18:00,1.454,7.6,356.0
2011-10-18 19:24:00,1.45,7.4,351.0
2011-10-18 19:30:00,1.451,8.8,347.0
2011-10-18 19:36:00,1.46,8.0,355.0
2011-10-18 19:42:00,1.455,8.4,357.0
2011-10-18 19:48:00,1.459,7.7,2.0
2011-10-18 19:54:00,1.469,8.4,353.0
2011-10-18 20:00:00,1.459,7.9,355.0
2011-10-18 20:06:00,1.467,7.6,356.0
2011-10-18 20:12:00,1.479,8.0,358.0
2011-10-18 20:18:00,1.493,7.5,355.0
2011-10-18 20:24:00,1.5,8.2,1.0
2011-10-18 20:30:00,1.513,8.3,356.0
2011-10-18 20:36:00,1.53,7.7,356.0
2011-10-18 20:42:00,1.535,7.1,358.0
2011-10-18 20:48:00,1.538,7.1,358.0
2011-10-18 20:54:00,1.534,8.9,355.0
2011-10-18 21:00:00,1.528,7.8,358.0
2011-10-18 21:06:00,1.518,7.8,356.0
2011-10-18 21:12:00,1.525,8.6,357.0
2011-10-18 21:18:00,1.535,8.9,356.0
2011-10-18 21:24:00,1.532,8.0,351.0
2011-10-18 21:30:00,1.54,8.3,356.0
2011-10-18 21:36:00,1.546,8.2,354.0
2011-10-18 21:42:00,1.556,7.6,3.0
2011-10-18 21:48:00,1.565,7.4,4.0
2011-10-18 21:54:00,1.572,8.4,358.0
2011-10-18 22:00:00,1.579,7.6,353.0
2011-10-18 22:06:00,1.584,9.0,356.0
2011-10-18 22:12:00,1.599,7.8,357.0
2011-10-18 22:18:00,1.598,7.2,354.0
2011-10-18 22:24:00,1.602,8.1,355.0
2011-10-18 22:30:00,1.601,7.6,354.0
2011-10-18 22:36:00,1.602,7.1,357.0
2011-10-18 22:42:00,1.604,6.4,359.0
2011-10-18 22:48:00,1.606,5.6,360.0
2011-10-18 22:54:00,1.61,5.5,357.0
2011-10-18 23:00:00,1.622,7.1,358.0
2011-10-18 23:06:00,1.632,7.8,357.0
2011-10-18 23:12:00,1.645,7.4,354.0
2011-10-18 23:18:00,1.661,6.9,347.0
2011-10-18 23:24:00,1.66,5.5,357.0
2011-10-18 23:30:00,1.658,7.1,353.0
2011-10-18 23:36:00,1.659,6.4,352.0
2011-10-18 23:42:00,1.658,6.8,357.0
2011-10-18 23:48:00,1.665,7.2,358.0
2011-10-18 23:54:00,1.678,5.9,356.0
2011-10-19 00:00:00,1.691,6.6,355.0
2011-10-19 00:06:00,1.7,6.3,356.0
2011-10-19 00:12:00,1.708,7.2,359.0
2011-10-19 00:18:00,1.708,5.1,355.0
2011-10-19 00:24:00,1.703,8.0,356.0
2011-10-19 00:30:00,1.712,6.2,354.0
2011-10-19 00:36:00,1.719,7.4,353.0
2011-10-19 00:42:00,1.69,6.4,353.0
2011-10-19 00:48:00,1.669,7.0,355.0
2011-10-19 00:54:00,1.728,6.1,354.0
2011-10-19 01:00:00,1.769,8.1,356.0
2011-10-19 01:06:00,1.753,7.2,352.0
2011-10-19 01:12:00,1.772,8.0,353.0
2011-10-19 01:18:00,1.764,7.6,353.0
2011-10-19 01:24:00,1.753,7.4,355.0
2011-10-19 01:30:00,1.771,7.7,353.0
2011-10-19 01:36:00,1.763,6.9,354.0
2011-10-19 01:42:00,1.777,7.4,355.0
2011-10-19 01:48:00,1.782,6.4,352.0
2011-10-19 01:54:00,1.772,8.6,354.0
2011-10-19 02:00:00,1.766,5.9,354.0
2011-10-19 02:06:00,1.763,6.2,350.0
2011-10-19 02:12:00,1.768,5.8,355.0
2011-10-19 02:18:00,1.76,8.4,350.0
2011-10-19 02:24:00,1.783,6.9,349.0
2011-10-19 02:30:00,1.804,8.2,350.0
2011-10-19 02:36:00,1.801,7.1,349.0
2011-10-19 02:42:00,1.806,7.1,353.0
2011-10-19 02:48:00,1.821,6.1,349.0
2011-10-19 02:54:00,1.846,7.5,352.0
2011-10-19 03:00:00,1.842,5.6,354.0
2011-10-19 03:06:00,1.829,7.5,350.0
2011-10-19 03:12:00,1.821,6.6,354.0
2011-10-19 03:18:00,1.817,6.9,352.0
2011-10-19 03:24:00,1.817,6.6,349.0
2011-10-19 03:30:00,1.824,6.3,352.0
2011-10-19 03:36:00,1.824,6.6,353.0
2011-10-19 03:42:00,1.821,7.1,352.0
2011-10-19 03:48:00,1.82,6.9,352.0
2011-10-19 03:54:00,1.822,6.6,354.0
2011-10-19 04:00:00,1.833,6.7,351.0
2011-10-19 04:06:00,1.846,8.1,352.0
2011-10-19 04:12:00,1.848,7.8,351.0
2011-10-19 04:18:00,1.845,7.8,351.0
2011-10-19 04:24:00,1.853,7.6,353.0
2011-10-19 04:30:00,1.87,7.7,348.0
2011-10-19 04:36:00,1.874,8.5,351.0
2011-10-19 04:42:00,1.877,6.8,351.0
2011-10-19 04:48:00,1.869,8.4,349.0
2011-10-19 04:54:00,1.856,7.9,351.0
2011-10-19 05:00:00,1.859,8.8,348.0
2011-10-19 05:06:00,1.868,8.7,346.0
2011-10-19 05:12:00,1.874,7.4,344.0
2011-10-19 05:18:00,1.865,8.1,348.0
2011-10-19 05:24:00,1.871,8.0,350.0
2011-10-19 05:30:00,1.875,8.4,357.0
2011-10-19 05:36:00,1.883,8.0,354.0
2011-10-19 05:42:00,1.882,8.2,352.0
2011-10-19 05:48:00,1.885,6.9,352.0
2011-10-19 05:54:00,1.884,8.5,353.0
2011-10-19 06:00:00,1.873,7.6,351.0
2011-10-19 06:06:00,1.864,8.9,353.0
2011-10-19 06:12:00,1.86,7.4,355.0
2011-10-19 06:18:00,1.857,7.5,353.0
2011-10-19 06:24:00,1.847,8.3,356.0
2011-10-19 06:30:00,1.844,9.1,353.0
2011-10-19 06:36:00,1.839,8.0,349.0
2011-10-19 06:42:00,1.84,8.8,351.0
2011-10-19 06:48:00,1.846,7.0,360.0
2011-10-19 06:54:00,1.844,8.6,353.0
2011-10-19 07:00:00,1.842,7.6,350.0
2011-10-19 07:06:00,1.836,5.9,346.0
2011-10-19 07:12:00,1.833,7.4,347.0
2011-10-19 07:18:00,1.828,6.1,350.0
2011-10-19 07:24:00,1.827,7.2,352.0
2011-10-19 07:30:00,1.821,7.5,346.0
2011-10-19 07:36:00,1.815,7.1,349.0
2011-10-19 07:42:00,1.81,7.6,352.0
2011-10-19 07:48:00,1.803,7.0,348.0
2011-10-19 07:54:00,1.795,5.3,349.0
2011-10-19 08:00:00,1.796,7.4,348.0
2011-10-19 08:06:00,1.797,6.7,349.0
2011-10-19 08:12:00,1.797,7.2,349.0
2011-10-19 08:18:00,1.798,6.0,351.0
2011-10-19 08:24:00,1.798,7.3,349.0
2011-10-19 08:30:00,1.795,6.3,346.0
2011-10-19 08:36:00,1.798,8.0,351.0
2011-10-19 08:42:00,1.799,6.7,342.0
2011-10-19 08:48:00,1.799,5.2,339.0
2011-10-19 08:54:00,1.798,5.2,331.0
2011-10-19 09:00:00,1.787,4.9,334.0
2011-10-19 09:06:00,1.776,5.2,336.0
2011-10-19 09:12:00,1.765,5.6,338.0
2011-10-19 09:18:00,1.755,5.0,336.0
2011-10-19 09:24:00,1.753,5.1,336.0
2011-10-19 09:30:00,1.756,5.1,331.0
2011-10-19 09:36:00,1.76,5.1,339.0
2011-10-19 09:42:00,1.761,5.2,333.0
2011-10-19 09:48:00,1.764,5.4,332.0
2011-10-19 09:54:00,1.763,4.3,328.0
2011-10-19 10:00:00,1.76,5.0,331.0
2011-10-19 10:06:00,1.759,3.6,322.0
2011-10-19 10:12:00,1.759,3.5,320.0
2011-10-19 10:18:00,1.761,3.8,319.0
2011-10-19 10:24:00,1.754,3.1,313.0
2011-10-19 10:30:00,1.743,3.4,316.0
2011-10-19 10:36:00,1.732,3.0,311.0
2011-10-19 10:42:00,1.723,3.4,321.0
2011-10-19 10:48:00,1.716,3.2,322.0
2011-10-19 10:54:00,1.714,2.9,323.0
2011-10-19 11:00:00,1.714,3.9,320.0
2011-10-19 11:06:00,1.719,2.8,320.0
2011-10-19 11:12:00,1.715,3.2,316.0
2011-10-19 11:18:00,1.722,2.7,313.0
2011-10-19 11:24:00,1.721,2.8,316.0
2011-10-19 11:30:00,1.721,3.0,316.0
2011-10-19 11:36:00,1.729,2.7,317.0
2011-10-19 11:42:00,1.72,3.7,317.0
2011-10-19 11:48:00,1.71,3.4,317.0
2011-10-19 11:54:00,1.709,3.1,316.0
2011-10-19 12:00:00,1.701,3.2,313.0
2011-10-19 12:06:00,1.7,3.7,311.0
2011-10-19 12:12:00,1.699,3.2,305.0
2011-10-19 12:18:00,1.688,2.9,303.0
2011-10-19 12:24:00,1.683,3.0,304.0
2011-10-19 12:30:00,1.679,2.8,308.0
2011-10-19 12:36:00,1.681,3.6,306.0
2011-10-19 12:42:00,1.688,3.2,310.0
2011-10-19 12:48:00,1.686,3.4,309.0
2011-10-19 12:54:00,1.687,2.8,309.0
2011-10-19 13:00:00,1.685,2.7,298.0
2011-10-19 13:06:00,1.681,2.8,303.0
2011-10-19 13:12:00,1.683,2.1,306.0
2011-10-19 13:18:00,1.677,4.1,312.0
2011-10-19 13:24:00,1.676,4.2,308.0
2011-10-19 13:30:00,1.665,3.5,299.0
2011-10-19 13:36:00,1.653,3.7,301.0
2011-10-19 13:42:00,1.649,3.3,313.0
2011-10-19 13:48:00,1.637,4.2,310.0
2011-10-19 13:54:00,1.624,3.3,309.0
2011-10-19 14:00:00,1.619,4.2,309.0
2011-10-19 14:06:00,1.612,3.8,308.0
2011-10-19 14:12:00,1.613,3.7,308.0
2011-10-19 14:18:00,1.611,3.7,307.0
2011-10-19 14:24:00,1.611,4.3,305.0
2011-10-19 14:30:00,1.615,3.3,314.0
2011-10-19 14:36:00,1.618,5.2,322.0
2011-10-19 14:42:00,1.623,5.2,325.0
2011-10-19 14:48:00,1.626,4.7,324.0
2011-10-19 14:54:00,1.622,5.6,328.0
2011-10-19 15:00:00,1.617,3.8,319.0
2011-10-19 15:06:00,1.607,4.2,323.0
2011-10-19 15:12:00,1.598,4.9,326.0
2011-10-19 15:18:00,1.586,3.5,327.0
2011-10-19 15:24:00,1.576,5.6,335.0
2011-10-19 15:30:00,1.571,5.1,340.0
2011-10-19 15:36:00,1.56,5.1,338.0
2011-10-19 15:42:00,1.55,5.9,339.0
2011-10-19 15:48:00,1.542,6.2,339.0
2011-10-19 15:54:00,1.539,6.0,343.0
2011-10-19 16:00:00,1.539,6.4,340.0
2011-10-19 16:06:00,1.545,5.9,333.0
2011-10-19 16:12:00,1.544,6.3,337.0
2011-10-19 16:18:00,1.549,5.9,333.0
2011-10-19 16:24:00,1.55,7.9,340.0
2011-10-19 16:30:00,1.548,5.9,344.0
2011-10-19 16:36:00,1.546,6.7,336.0
2011-10-19 16:42:00,1.534,7.2,351.0
2011-10-19 16:48:00,1.521,6.8,334.0
2011-10-19 16:54:00,1.508,7.6,346.0
2011-10-19 17:00:00,1.493,6.1,338.0
2011-10-19 17:06:00,1.49,6.4,343.0
2011-10-19 17:12:00,1.487,6.9,338.0
2011-10-19 17:18:00,1.485,7.6,343.0
2011-10-19 17:24:00,1.482,7.6,338.0
2011-10-19 17:30:00,1.475,6.2,349.0
2011-10-19 17:36:00,1.471,7.6,348.0
2011-10-19 17:42:00,1.466,8.1,341.0
2011-10-19 17:48:00,1.469,6.8,351.0
2011-10-19 17:54:00,1.471,5.5,343.0
2011-10-19 18:00:00,1.462,6.1,355.0
2011-10-19 18:06:00,1.455,6.2,353.0
2011-10-19 18:12:00,1.451,6.9,358.0
2011-10-19 18:18:00,1.439,7.1,353.0
2011-10-19 18:24:00,1.427,6.0,0.0
2011-10-19 18:30:00,1.416,7.1,350.0
2011-10-19 18:36:00,1.402,7.2,354.0
2011-10-19 18:42:00,1.388,7.3,358.0
2011-10-19 18:48:00,1.381,6.8,356.0
2011-10-19 18:54:00,,7.3,4.0
2011-10-19 19:00:00,,6.5,1.0
2011-10-19 19:06:00,,6.0,5.0
2011-10-19 19:12:00,,6.1,8.0
2011-10-19 19:18:00,,6.1,11.0
2011-10-19 19:24:00,,5.9,12.0
2011-10-19 19:30:00,,5.5,8.0
2011-10-19 19:36:00,1.375,5.8,2.0
2011-10-19 19:42:00,1.378,5.9,4.0
2011-10-19 19:48:00,1.381,5.8,7.0
2011-10-19 19:54:00,1.383,6.0,9.0
2011-10-19 20:00:00,1.387,5.4,8.0
2011-10-19 20:06:00,1.386,5.6,7.0
2011-10-19 20:12:00,1.385,6.1,6.0
2011-10-19 20:18:00,1.382,5.8,7.0
2011-10-19 20:24:00,1.383,6.3,5.0
2011-10-19 20:30:00,1.379,5.8,6.0
2011-10-19 20:36:00,1.377,5.6,12.0
2011-10-19 20:42:00,1.379,5.0,6.0
2011-10-19 20:48:00,1.376,6.0,10.0
2011-10-19 20:54:00,1.373,5.6,14.0
2011-10-19 21:00:00,1.38,6.2,6.0
2011-10-19 21:06:00,1.382,5.7,7.0
2011-10-19 21:12:00,1.383,5.7,19.0
2011-10-19 21:18:00,1.385,5.7,11.0
2011-10-19 21:24:00,1.386,5.1,15.0
2011-10-19 21:30:00,1.392,4.7,3.0
2011-10-19 21:36:00,1.401,5.0,7.0
2011-10-19 21:42:00,1.407,5.2,16.0
2011-10-19 21:48:00,1.416,5.6,14.0
2011-10-19 21:54:00,1.419,5.4,15.0
2011-10-19 22:00:00,1.422,5.0,7.0
2011-10-19 22:06:00,1.431,4.8,9.0
2011-10-19 22:12:00,1.435,5.0,9.0
2011-10-19 22:18:00,1.444,5.2,12.0
2011-10-19 22:24:00,1.453,4.9,11.0
2011-10-19 22:30:00,1.454,5.6,17.0
2011-10-19 22:36:00,1.455,4.5,15.0
2011-10-19 22:42:00,1.462,5.0,15.0
2011-10-19 22:48:00,1.46,5.0,14.0
2011-10-19 22:54:00,1.466,3.9,23.0
2011-10-19 23:00:00,1.472,3.9,6.0
2011-10-19 23:06:00,1.471,4.3,15.0
2011-10-19 23:12:00,1.476,4.1,12.0
2011-10-19 23:18:00,1.485,4.6,17.0
2011-10-19 23:24:00,1.485,4.0,13.0
2011-10-19 23:30:00,1.494,3.9,8.0
2011-10-19 23:36:00,1.496,3.9,14.0
2011-10-19 23:42:00,1.506,3.0,13.0
2011-10-19 23:48:00,1.511,2.9,15.0
2011-10-19 23:54:00,1.515,2.4,22.0
2011-10-20 00:00:00,1.524,2.5,29.0
2011-10-20 00:06:00,1.528,1.9,29.0
2011-10-20 00:12:00,1.53,1.7,34.0
2011-10-20 00:18:00,1.534,1.8,26.0
2011-10-20 00:24:00,1.532,2.2,23.0
2011-10-20 00:30:00,1.535,2.8,20.0
2011-10-20 00:36:00,1.543,2.6,18.0
2011-10-20 00:42:00,1.553,2.3,20.0
2011-10-20 00:48:00,1.564,1.9,26.0
2011-10-20 00:54:00,1.572,2.3,26.0
2011-10-20 01:00:00,1.578,2.0,26.0
2011-10-20 01:06:00,1.583,1.8,25.0
2011-10-20 01:12:00,1.586,1.7,28.0
2011-10-20 01:18:00,1.59,1.9,27.0
2011-10-20 01:24:00,1.597,1.8,32.0
2011-10-20 01:30:00,1.607,1.4,32.0
2011-10-20 01:36:00,1.615,1.5,29.0
2011-10-20 01:42:00,1.626,1.5,29.0
2011-10-20 01:48:00,1.628,1.6,24.0
2011-10-20 01:54:00,1.63,1.7,27.0
2011-10-20 02:00:00,1.629,1.2,28.0
2011-10-20 02:06:00,1.626,0.8,24.0
2011-10-20 02:12:00,1.626,0.9,30.0
2011-10-20 02:18:00,1.625,1.0,37.0
2011-10-20 02:24:00,1.631,0.8,33.0
2011-10-20 02:30:00,1.638,1.3,28.0
2011-10-20 02:36:00,1.645,1.2,30.0
2011-10-20 02:42:00,1.65,1.4,30.0
2011-10-20 02:48:00,1.653,1.9,32.0
2011-10-20 02:54:00,1.655,2.0,33.0
2011-10-20 03:00:00,1.66,1.5,31.0
2011-10-20 03:06:00,1.669,2.0,37.0
2011-10-20 03:12:00,1.675,2.0,34.0
2011-10-20 03:18:00,1.68,1.7,36.0
2011-10-20 03:24:00,1.681,1.9,42.0
2011-10-20 03:30:00,1.681,1.8,43.0
2011-10-20 03:36:00,1.685,1.6,43.0
2011-10-20 03:42:00,1.688,0.2,54.0
2011-10-20 03:48:00,1.692,0.0,270.0
2011-10-20 03:54:00,1.689,0.0,270.0
2011-10-20 04:00:00,1.687,0.0,90.0
2011-10-20 04:06:00,1.692,0.1,36.0
2011-10-20 04:12:00,1.698,0.3,50.0
2011-10-20 04:18:00,1.709,0.0,59.0
2011-10-20 04:24:00,1.711,0.1,66.0
2011-10-20 04:30:00,1.715,0.1,67.0
2011-10-20 04:36:00,1.712,0.0,93.0
2011-10-20 04:42:00,1.712,0.0,70.0
2011-10-20 04:48:00,1.716,0.2,68.0
2011-10-20 04:54:00,1.716,0.0,270.0
2011-10-20 05:00:00,1.714,0.0,270.0
2011-10-20 05:06:00,1.709,0.0,97.0
2011-10-20 05:12:00,1.704,0.0,270.0
2011-10-20 05:18:00,1.702,0.0,270.0
2011-10-20 05:24:00,1.703,0.0,270.0
2011-10-20 05:30:00,1.705,0.0,270.0
2011-10-20 05:36:00,1.706,1.0,218.0
2011-10-20 05:42:00,1.703,0.4,192.0
2011-10-20 05:48:00,1.703,1.6,207.0
2011-10-20 05:54:00,1.705,1.3,216.0
2011-10-20 06:00:00,1.706,0.7,220.0
2011-10-20 06:06:00,1.709,1.2,209.0
2011-10-20 06:12:00,1.709,1.7,218.0
2011-10-20 06:18:00,1.704,0.7,213.0
2011-10-20 06:24:00,1.701,1.7,199.0
2011-10-20 06:30:00,1.697,1.5,199.0
2011-10-20 06:36:00,1.693,0.0,191.0
2011-10-20 06:42:00,1.693,0.0,270.0
2011-10-20 06:48:00,1.694,0.0,270.0
2011-10-20 06:54:00,1.693,0.0,270.0
2011-10-20 07:00:00,1.692,0.0,270.0
2011-10-20 07:06:00,1.69,0.7,187.0
2011-10-20 07:12:00,1.689,1.5,194.0
2011-10-20 07:18:00,1.687,1.0,190.0
2011-10-20 07:24:00,1.683,0.0,270.0
2011-10-20 07:30:00,1.68,0.0,174.0
2011-10-20 07:36:00,1.682,0.0,270.0
2011-10-20 07:42:00,1.682,0.7,154.0
2011-10-20 07:48:00,1.683,1.7,150.0
2011-10-20 07:54:00,1.682,1.6,136.0
2011-10-20 08:00:00,1.675,1.6,108.0
2011-10-20 08:06:00,1.674,2.3,97.0
2011-10-20 08:12:00,1.675,1.7,95.0
2011-10-20 08:18:00,1.675,2.0,99.0
2011-10-20 08:24:00,1.672,1.4,101.0
2011-10-20 08:30:00,1.669,1.7,100.0
2011-10-20 08:36:00,1.664,2.1,106.0
2011-10-20 08:42:00,1.663,1.8,114.0
2011-10-20 08:48:00,1.662,1.8,117.0
2011-10-20 08:54:00,1.662,1.6,118.0
2011-10-20 09:00:00,1.659,1.7,129.0
2011-10-20 09:06:00,1.654,1.1,137.0
2011-10-20 09:12:00,1.648,1.0,145.0
2011-10-20 09:18:00,1.645,0.3,139.0
2011-10-20 09:24:00,1.644,0.2,158.0
2011-10-20 09:30:00,1.639,1.0,200.0
2011-10-20 09:36:00,1.635,1.8,226.0
2011-10-20 09:42:00,1.628,1.3,226.0
2011-10-20 09:48:00,1.624,1.8,232.0
2011-10-20 09:54:00,1.624,1.5,226.0
2011-10-20 10:00:00,1.628,1.8,227.0
2011-10-20 10:06:00,1.628,1.1,236.0
2011-10-20 10:12:00,1.625,0.0,232.0
2011-10-20 10:18:00,1.627,1.5,228.0
2011-10-20 10:24:00,1.627,1.7,231.0
2011-10-20 10:30:00,1.63,1.4,225.0
2011-10-20 10:36:00,1.629,0.0,270.0
2011-10-20 10:42:00,1.626,0.0,270.0
2011-10-20 10:48:00,1.619,0.0,270.0
2011-10-20 10:54:00,1.613,0.9,230.0
2011-10-20 11:00:00,1.61,1.2,224.0
2011-10-20 11:06:00,1.611,0.0,270.0
2011-10-20 11:12:00,1.611,0.0,270.0
2011-10-20 11:18:00,1.605,0.0,270.0
2011-10-20 11:24:00,1.599,0.0,270.0
2011-10-20 11:30:00,1.597,0.0,270.0
2011-10-20 11:36:00,1.595,0.0,270.0
2011-10-20 11:42:00,1.595,0.0,270.0
2011-10-20 11:48:00,1.593,0.0,270.0
2011-10-20 11:54:00,1.589,0.0,270.0
2011-10-20 12:00:00,1.586,0.0,270.0
2011-10-20 12:06:00,1.585,0.0,270.0
2011-10-20 12:12:00,1.583,0.0,270.0
2011-10-20 12:18:00,1.577,0.0,270.0
2011-10-20 12:24:00,1.565,0.0,270.0
2011-10-20 12:30:00,1.555,0.0,270.0
2011-10-20 12:36:00,1.545,0.0,270.0
2011-10-20 12:42:00,1.539,0.0,270.0
2011-10-20 12:48:00,1.533,0.0,178.0
2011-10-20 12:54:00,1.528,0.2,185.0
2011-10-20 13:00:00,1.527,0.0,270.0
2011-10-20 13:06:00,,,
2011-10-20 13:12:00,,,
2011-10-20 13:18:00,,,
2011-10-20 13:24:00,,,
2011-10-20 13:30:00,,,
2011-10-20 13:36:00,,,
2011-10-20 13:42:00,,,
2011-10-20 13:48:00,,,
2011-10-20 13:54:00,,,
2011-10-20 14:00:00,,,
2011-10-20 14:06:00,,,
2011-10-20 14:12:00,,,
2011-10-20 14:18:00,,,
2011-10-20 14:24:00,,,
2011-10-20 14:30:00,,,
2011-10-20 14:36:00,,,
2011-10-20 14:42:00,,,
2011-10-20 14:48:00,,,
2011-10-20 14:54:00,,,
2011-10-20 15:00:00,,,
2011-10-20 15:06:00,,,
2011-10-20 15:12:00,,,
2011-10-20 15:18:00,,,
2011-10-20 15:24:00,,,
2011-10-20 15:30:00,,,
2011-10-20 15:36:00,,,
2011-10-20 15:42:00,,,270.0
2011-10-20 15:48:00,,,270.0
2011-10-20 15:54:00,,,270.0
2011-10-20 16:00:00,,,270.0
2011-10-20 16:06:00,,,270.0
2011-10-20 16:12:00,,,270.0
2011-10-20 16:18:00,,,270.0
2011-10-20 16:24:00,,,270.0
2011-10-20 16:30:00,,,270.0
2011-10-20 16:36:00,,,270.0
2011-10-20 16:42:00,,,270.0
2011-10-20 16:48:00,,,270.0
2011-10-20 16:54:00,,,
2011-10-20 17:00:00,,,
2011-10-20 17:06:00,,,
2011-10-20 17:12:00,,,
2011-10-20 17:18:00,,,
2011-10-20 17:24:00,,,
2011-10-20 17:30:00,,,
2011-10-20 17:36:00,,,
2011-10-20 17:42:00,,,138.0
2011-10-20 17:48:00,,,143.0
2011-10-20 17:54:00,,,146.0
2011-10-20 18:00:00,,,148.0
2011-10-20 18:06:00,,,150.0
2011-10-20 18:12:00,,,139.0
2011-10-20 18:18:00,,,134.0
2011-10-20 18:24:00,,,
2011-10-20 18:30:00,,,
2011-10-20 18:36:00,,,
2011-10-20 18:42:00,1.205,,
2011-10-20 18:48:00,1.196,,140.0
2011-10-20 18:54:00,1.192,,146.0
2011-10-20 19:00:00,1.19,,141.0
2011-10-20 19:06:00,1.19,,140.0
2011-10-20 19:12:00,1.182,,142.0
2011-10-20 19:18:00,1.181,,151.0
2011-10-20 19:24:00,1.176,,
2011-10-20 19:30:00,1.173,,
2011-10-20 19:36:00,1.173,,131.0
2011-10-20 19:42:00,1.167,7.9,135.0
2011-10-20 19:48:00,1.168,7.9,137.0
2011-10-20 19:54:00,1.164,7.7,144.0
