#date+time,018-pwl,018-wsd,018-wdr
2009-09-17 04:18:00,1.475,3.1,169.0
2009-09-17 04:24:00,1.476,2.8,165.0
2009-09-17 04:30:00,1.478,2.9,159.0
2009-09-17 04:36:00,1.488,2.6,158.0
2009-09-17 04:42:00,1.501,2.8,163.0
2009-09-17 04:48:00,1.512,1.9,177.0
2009-09-17 04:54:00,1.524,1.7,189.0
2009-09-17 05:00:00,1.539,1.7,175.0
2009-09-17 05:06:00,1.546,1.7,182.0
2009-09-17 05:12:00,1.556,1.6,182.0
2009-09-17 05:18:00,1.562,2.2,188.0
2009-09-17 05:24:00,1.573,1.8,194.0
2009-09-17 05:30:00,1.584,1.5,188.0
2009-09-17 05:36:00,1.594,1.9,206.0
2009-09-17 05:42:00,1.605,1.7,205.0
2009-09-17 05:48:00,1.614,2.2,208.0
2009-09-17 05:54:00,1.619,1.2,219.0
2009-09-17 06:00:00,1.619,1.8,214.0
2009-09-17 06:06:00,1.621,1.9,231.0
2009-09-17 06:12:00,1.626,2.2,206.0
2009-09-17 06:18:00,1.636,2.2,206.0
2009-09-17 06:24:00,1.648,2.1,210.0
2009-09-17 06:30:00,1.657,2.0,209.0
2009-09-17 06:36:00,1.661,1.8,210.0
2009-09-17 06:42:00,1.668,2.2,206.0
2009-09-17 06:48:00,1.672,1.9,204.0
2009-09-17 06:54:00,1.676,2.3,207.0
2009-09-17 07:00:00,1.68,1.8,212.0
2009-09-17 07:06:00,1.682,2.0,207.0
2009-09-17 07:12:00,1.686,1.9,210.0
2009-09-17 07:18:00,1.693,2.3,206.0
2009-09-17 07:24:00,1.7,2.4,207.0
2009-09-17 07:30:00,1.705,1.6,215.0
2009-09-17 07:36:00,1.708,1.7,234.0
2009-09-17 07:42:00,1.709,1.3,234.0
2009-09-17 07:48:00,1.71,1.0,222.0
2009-09-17 07:54:00,1.715,1.3,210.0
2009-09-17 08:00:00,1.722,1.3,247.0
2009-09-17 08:06:00,1.73,1.4,240.0
2009-09-17 08:12:00,1.732,1.3,213.0
2009-09-17 08:18:00,1.732,1.8,211.0
2009-09-17 08:24:00,1.73,2.0,207.0
2009-09-17 08:30:00,1.73,2.1,206.0
2009-09-17 08:36:00,1.73,1.5,197.0
2009-09-17 08:42:00,1.73,1.6,200.0
2009-09-17 08:48:00,1.734,1.6,204.0
2009-09-17 08:54:00,1.735,0.8,248.0
2009-09-17 09:00:00,1.74,1.0,239.0
2009-09-17 09:06:00,1.748,0.6,214.0
2009-09-17 09:12:00,1.754,1.7,209.0
2009-09-17 09:18:00,1.759,2.1,205.0
2009-09-17 09:24:00,1.762,1.3,226.0
2009-09-17 09:30:00,1.763,1.4,239.0
2009-09-17 09:36:00,1.764,1.3,250.0
2009-09-17 09:42:00,1.765,1.1,245.0
2009-09-17 09:48:00,1.764,1.5,253.0
2009-09-17 09:54:00,1.763,1.7,249.0
2009-09-17 10:00:00,1.761,1.9,260.0
2009-09-17 10:06:00,1.757,2.6,287.0
2009-09-17 10:12:00,1.753,1.8,298.0
2009-09-17 10:18:00,1.75,2.2,304.0
2009-09-17 10:24:00,1.747,2.6,299.0
2009-09-17 10:30:00,1.748,2.2,301.0
2009-09-17 10:36:00,1.747,2.4,300.0
2009-09-17 10:42:00,1.751,2.2,294.0
2009-09-17 10:48:00,1.749,2.3,292.0
2009-09-17 10:54:00,1.748,2.1,298.0
2009-09-17 11:00:00,1.75,2.3,307.0
2009-09-17 11:06:00,1.75,2.6,313.0
2009-09-17 11:12:00,1.743,2.8,318.0
2009-09-17 11:18:00,1.734,3.0,318.0
2009-09-17 11:24:00,1.728,2.5,315.0
2009-09-17 11:30:00,1.726,1.8,306.0
2009-09-17 11:36:00,1.723,1.9,309.0
2009-09-17 11:42:00,1.724,2.2,308.0
2009-09-17 11:48:00,1.723,2.3,313.0
2009-09-17 11:54:00,1.718,2.5,317.0
2009-09-17 12:00:00,1.719,2.6,322.0
2009-09-17 12:06:00,1.72,2.8,319.0
2009-09-17 12:12:00,1.721,2.4,323.0
2009-09-17 12:18:00,1.725,2.4,336.0
2009-09-17 12:24:00,1.726,2.7,334.0
2009-09-17 12:30:00,1.724,2.6,330.0
2009-09-17 12:36:00,1.721,2.6,331.0
2009-09-17 12:42:00,1.718,2.0,332.0
2009-09-17 12:48:00,1.716,2.3,342.0
2009-09-17 12:54:00,1.712,3.0,334.0
2009-09-17 13:00:00,1.71,2.6,336.0
2009-09-17 13:06:00,1.702,2.6,337.0
2009-09-17 13:12:00,1.697,3.3,334.0
2009-09-17 13:18:00,1.694,2.7,335.0
2009-09-17 13:24:00,1.692,3.0,336.0
2009-09-17 13:30:00,1.697,2.9,329.0
2009-09-17 13:36:00,1.702,2.8,335.0
2009-09-17 13:42:00,1.702,3.1,339.0
2009-09-17 13:48:00,1.695,2.7,342.0
2009-09-17 13:54:00,1.687,3.0,355.0
2009-09-17 14:00:00,1.681,2.6,346.0
2009-09-17 14:06:00,1.679,3.6,351.0
2009-09-17 14:12:00,1.675,3.8,349.0
2009-09-17 14:18:00,1.671,3.6,348.0
2009-09-17 14:24:00,1.666,3.7,333.0
2009-09-17 14:30:00,1.663,3.4,343.0
2009-09-17 14:36:00,1.67,2.8,340.0
2009-09-17 14:42:00,1.675,3.4,331.0
2009-09-17 14:48:00,1.677,3.2,352.0
2009-09-17 14:54:00,1.673,3.4,351.0
2009-09-17 15:00:00,1.665,3.3,344.0
2009-09-17 15:06:00,1.663,3.0,354.0
2009-09-17 15:12:00,1.671,3.5,335.0
2009-09-17 15:18:00,1.688,4.1,346.0
2009-09-17 15:24:00,1.685,3.3,329.0
2009-09-17 15:30:00,1.677,2.0,352.0
2009-09-17 15:36:00,1.662,1.9,358.0
2009-09-17 15:42:00,1.67,1.3,351.0
2009-09-17 15:48:00,1.668,1.2,11.0
2009-09-17 15:54:00,1.67,2.0,346.0
2009-09-17 16:00:00,1.668,2.5,3.0
2009-09-17 16:06:00,1.664,3.0,9.0
2009-09-17 16:12:00,1.68,3.3,7.0
2009-09-17 16:18:00,1.693,2.8,7.0
2009-09-17 16:24:00,1.713,2.6,352.0
2009-09-17 16:30:00,1.724,2.7,359.0
2009-09-17 16:36:00,1.716,2.7,4.0
2009-09-17 16:42:00,1.715,3.2,348.0
2009-09-17 16:48:00,1.715,3.1,345.0
2009-09-17 16:54:00,1.717,3.8,6.0
2009-09-17 17:00:00,1.721,3.9,6.0
2009-09-17 17:06:00,1.724,3.4,1.0
2009-09-17 17:12:00,1.72,2.7,359.0
2009-09-17 17:18:00,1.721,3.0,7.0
2009-09-17 17:24:00,1.721,2.6,14.0
2009-09-17 17:30:00,1.728,2.4,355.0
2009-09-17 17:36:00,1.736,3.2,5.0
2009-09-17 17:42:00,1.733,3.4,356.0
2009-09-17 17:48:00,1.734,3.4,10.0
2009-09-17 17:54:00,1.733,4.0,354.0
2009-09-17 18:00:00,1.74,3.1,353.0
2009-09-17 18:06:00,1.748,3.3,359.0
2009-09-17 18:12:00,1.752,4.2,11.0
2009-09-17 18:18:00,1.745,2.5,358.0
2009-09-17 18:24:00,1.751,2.8,1.0
2009-09-17 18:30:00,1.749,3.7,33.0
2009-09-17 18:36:00,1.757,2.5,345.0
2009-09-17 18:42:00,1.76,2.4,359.0
2009-09-17 18:48:00,1.757,2.8,10.0
2009-09-17 18:54:00,1.757,2.0,27.0
2009-09-17 19:00:00,1.76,2.1,13.0
2009-09-17 19:06:00,1.764,2.5,24.0
2009-09-17 19:12:00,1.769,2.5,14.0
2009-09-17 19:18:00,1.771,2.8,5.0
2009-09-17 19:24:00,1.773,3.3,4.0
2009-09-17 19:30:00,1.776,3.9,40.0
2009-09-17 19:36:00,1.782,2.2,40.0
2009-09-17 19:42:00,1.782,2.5,14.0
2009-09-17 19:48:00,1.779,2.6,5.0
2009-09-17 19:54:00,1.774,2.0,57.0
2009-09-17 20:00:00,1.772,2.6,23.0
2009-09-17 20:06:00,1.771,2.1,15.0
2009-09-17 20:12:00,1.769,2.8,68.0
2009-09-17 20:18:00,1.768,3.0,73.0
2009-09-17 20:24:00,1.765,3.3,62.0
2009-09-17 20:30:00,1.758,2.5,50.0
2009-09-17 20:36:00,1.749,3.4,49.0
2009-09-17 20:42:00,1.746,2.9,71.0
2009-09-17 20:48:00,1.749,3.6,74.0
2009-09-17 20:54:00,1.754,3.9,78.0
2009-09-17 21:00:00,1.75,3.4,72.0
2009-09-17 21:06:00,1.744,3.7,83.0
2009-09-17 21:12:00,1.74,4.1,91.0
2009-09-17 21:18:00,1.734,3.9,96.0
2009-09-17 21:24:00,1.736,3.2,81.0
2009-09-17 21:30:00,1.742,3.4,77.0
2009-09-17 21:36:00,1.742,3.0,73.0
2009-09-17 21:42:00,1.733,2.9,
2009-09-17 21:48:00,1.723,3.4,86.0
2009-09-17 21:54:00,1.72,3.5,82.0
2009-09-17 22:00:00,1.717,4.0,87.0
2009-09-17 22:06:00,1.714,4.1,74.0
2009-09-17 22:12:00,1.711,4.4,74.0
2009-09-17 22:18:00,1.704,4.9,109.0
2009-09-17 22:24:00,1.697,4.5,114.0
2009-09-17 22:30:00,1.695,4.5,119.0
2009-09-17 22:36:00,1.696,4.4,97.0
2009-09-17 22:42:00,1.693,3.9,100.0
2009-09-17 22:48:00,1.678,4.0,109.0
2009-09-17 22:54:00,1.665,4.0,121.0
2009-09-17 23:00:00,1.657,4.7,120.0
2009-09-17 23:06:00,1.653,4.5,127.0
2009-09-17 23:12:00,1.654,4.3,135.0
2009-09-17 23:18:00,1.651,3.9,131.0
2009-09-17 23:24:00,1.648,4.5,137.0
2009-09-17 23:30:00,1.639,5.1,131.0
2009-09-17 23:36:00,1.629,4.9,124.0
2009-09-17 23:42:00,1.625,5.4,124.0
2009-09-17 23:48:00,1.619,4.9,130.0
2009-09-17 23:54:00,1.612,4.7,130.0
2009-09-18 00:00:00,1.608,4.4,140.0
2009-09-18 00:06:00,1.599,4.6,130.0
2009-09-18 00:12:00,1.59,4.0,143.0
2009-09-18 00:18:00,1.584,4.3,140.0
2009-09-18 00:24:00,1.577,4.4,154.0
2009-09-18 00:30:00,1.575,3.5,145.0
2009-09-18 00:36:00,1.571,3.8,153.0
2009-09-18 00:42:00,1.565,3.8,151.0
2009-09-18 00:48:00,1.562,3.4,164.0
2009-09-18 00:54:00,1.559,2.6,171.0
2009-09-18 01:00:00,1.555,3.4,156.0
2009-09-18 01:06:00,1.549,3.5,167.0
2009-09-18 01:12:00,1.541,2.9,163.0
2009-09-18 01:18:00,1.535,3.3,161.0
2009-09-18 01:24:00,1.526,2.5,160.0
2009-09-18 01:30:00,1.514,2.3,168.0
2009-09-18 01:36:00,1.505,3.2,169.0
2009-09-18 01:42:00,1.503,2.9,163.0
2009-09-18 01:48:00,1.502,2.5,166.0
2009-09-18 01:54:00,1.504,2.7,170.0
2009-09-18 02:00:00,1.503,2.4,166.0
2009-09-18 02:06:00,1.503,2.5,167.0
2009-09-18 02:12:00,1.505,2.9,168.0
2009-09-18 02:18:00,1.507,2.6,171.0
2009-09-18 02:24:00,1.512,2.3,168.0
2009-09-18 02:30:00,1.51,2.7,182.0
2009-09-18 02:36:00,1.506,2.3,177.0
2009-09-18 02:42:00,1.505,2.8,183.0
2009-09-18 02:48:00,1.5,2.8,186.0
2009-09-18 02:54:00,1.498,3.0,186.0
2009-09-18 03:00:00,1.497,3.0,184.0
2009-09-18 03:06:00,1.499,3.2,183.0
2009-09-18 03:12:00,1.5,3.4,184.0
2009-09-18 03:18:00,1.499,3.1,188.0
2009-09-18 03:24:00,1.498,2.8,185.0
2009-09-18 03:30:00,1.5,2.9,188.0
2009-09-18 03:36:00,1.505,3.2,189.0
2009-09-18 03:42:00,1.507,2.9,190.0
2009-09-18 03:48:00,1.51,3.3,187.0
2009-09-18 03:54:00,1.516,3.0,185.0
2009-09-18 04:00:00,1.522,2.9,188.0
2009-09-18 04:06:00,1.522,2.5,185.0
2009-09-18 04:12:00,1.522,2.4,183.0
2009-09-18 04:18:00,1.521,2.4,182.0
2009-09-18 04:24:00,1.525,2.4,185.0
2009-09-18 04:30:00,1.531,2.9,185.0
2009-09-18 04:36:00,1.53,3.0,181.0
2009-09-18 04:42:00,1.532,2.8,181.0
2009-09-18 04:48:00,1.53,3.0,182.0
2009-09-18 04:54:00,1.53,2.7,178.0
2009-09-18 05:00:00,1.537,2.8,182.0
2009-09-18 05:06:00,1.545,2.6,186.0
2009-09-18 05:12:00,1.553,2.3,189.0
2009-09-18 05:18:00,1.561,2.4,188.0
2009-09-18 05:24:00,1.566,1.8,192.0
2009-09-18 05:30:00,1.571,2.3,190.0
2009-09-18 05:36:00,1.579,2.0,194.0
2009-09-18 05:42:00,1.586,2.4,190.0
2009-09-18 05:48:00,1.594,2.3,189.0
2009-09-18 05:54:00,1.598,2.7,193.0
2009-09-18 06:00:00,1.599,2.2,187.0
2009-09-18 06:06:00,1.605,2.9,186.0
2009-09-18 06:12:00,1.614,2.8,186.0
2009-09-18 06:18:00,1.622,3.0,189.0
2009-09-18 06:24:00,1.627,2.8,198.0
2009-09-18 06:30:00,1.629,3.3,189.0
2009-09-18 06:36:00,1.631,2.4,190.0
2009-09-18 06:42:00,1.635,3.1,186.0
2009-09-18 06:48:00,1.642,2.9,191.0
2009-09-18 06:54:00,1.649,2.2,193.0
2009-09-18 07:00:00,1.654,2.5,199.0
2009-09-18 07:06:00,1.658,2.5,204.0
2009-09-18 07:12:00,1.657,2.1,205.0
2009-09-18 07:18:00,1.661,2.2,206.0
2009-09-18 07:24:00,1.667,2.4,204.0
2009-09-18 07:30:00,1.675,2.3,205.0
2009-09-18 07:36:00,1.684,2.1,210.0
2009-09-18 07:42:00,1.688,2.0,233.0
2009-09-18 07:48:00,1.689,1.7,235.0
2009-09-18 07:54:00,1.691,1.7,236.0
2009-09-18 08:00:00,1.697,1.3,242.0
2009-09-18 08:06:00,1.703,1.0,233.0
2009-09-18 08:12:00,1.708,2.0,202.0
2009-09-18 08:18:00,1.705,1.9,204.0
2009-09-18 08:24:00,1.708,1.5,227.0
2009-09-18 08:30:00,1.712,2.0,230.0
2009-09-18 08:36:00,1.714,1.2,225.0
2009-09-18 08:42:00,1.715,1.8,207.0
2009-09-18 08:48:00,1.71,1.6,235.0
2009-09-18 08:54:00,1.704,1.4,242.0
2009-09-18 09:00:00,1.7,2.1,231.0
2009-09-18 09:06:00,1.701,1.9,232.0
2009-09-18 09:12:00,1.705,1.9,215.0
2009-09-18 09:18:00,1.706,1.8,213.0
2009-09-18 09:24:00,1.707,2.1,202.0
2009-09-18 09:30:00,1.708,2.6,208.0
2009-09-18 09:36:00,1.71,2.3,230.0
2009-09-18 09:42:00,1.711,2.5,231.0
2009-09-18 09:48:00,1.718,2.7,231.0
2009-09-18 09:54:00,1.721,2.0,230.0
2009-09-18 10:00:00,1.718,2.4,229.0
2009-09-18 10:06:00,1.714,2.3,202.0
2009-09-18 10:12:00,1.705,2.2,206.0
2009-09-18 10:18:00,1.703,2.4,231.0
2009-09-18 10:24:00,1.7,1.6,239.0
2009-09-18 10:30:00,1.696,1.7,235.0
2009-09-18 10:36:00,1.69,2.0,231.0
2009-09-18 10:42:00,1.686,1.3,245.0
2009-09-18 10:48:00,1.685,1.5,228.0
2009-09-18 10:54:00,1.684,1.7,229.0
2009-09-18 11:00:00,1.683,1.3,244.0
2009-09-18 11:06:00,1.68,1.1,236.0
2009-09-18 11:12:00,1.678,2.2,227.0
2009-09-18 11:18:00,1.671,2.0,232.0
2009-09-18 11:24:00,1.668,2.2,230.0
2009-09-18 11:30:00,1.668,1.8,281.0
2009-09-18 11:36:00,1.668,2.6,307.0
2009-09-18 11:42:00,1.667,2.2,291.0
2009-09-18 11:48:00,1.664,2.0,305.0
2009-09-18 11:54:00,1.661,2.2,310.0
2009-09-18 12:00:00,1.654,1.7,285.0
2009-09-18 12:06:00,1.651,1.7,291.0
2009-09-18 12:12:00,1.651,1.5,287.0
2009-09-18 12:18:00,1.65,1.5,287.0
2009-09-18 12:24:00,1.646,0.8,293.0
2009-09-18 12:30:00,1.644,0.8,283.0
2009-09-18 12:36:00,1.642,1.1,216.0
2009-09-18 12:42:00,1.639,1.4,225.0
2009-09-18 12:48:00,1.639,1.1,267.0
2009-09-18 12:54:00,1.63,1.1,245.0
2009-09-18 13:00:00,1.62,1.0,228.0
2009-09-18 13:06:00,1.61,0.9,231.0
2009-09-18 13:12:00,1.604,0.9,292.0
2009-09-18 13:18:00,1.601,0.7,279.0
2009-09-18 13:24:00,1.602,0.3,272.0
2009-09-18 13:30:00,1.601,0.3,271.0
2009-09-18 13:36:00,1.6,0.7,285.0
2009-09-18 13:42:00,1.598,0.6,288.0
2009-09-18 13:48:00,1.6,0.4,266.0
2009-09-18 13:54:00,1.602,1.6,247.0
2009-09-18 14:00:00,1.602,0.9,245.0
2009-09-18 14:06:00,1.605,2.2,294.0
2009-09-18 14:12:00,1.605,1.2,280.0
2009-09-18 14:18:00,1.604,1.0,294.0
2009-09-18 14:24:00,1.606,1.6,352.0
2009-09-18 14:30:00,1.605,1.7,332.0
2009-09-18 14:36:00,1.603,1.8,342.0
2009-09-18 14:42:00,1.597,1.8,12.0
2009-09-18 14:48:00,1.591,3.0,31.0
2009-09-18 14:54:00,1.588,4.9,37.0
2009-09-18 15:00:00,1.586,5.3,16.0
2009-09-18 15:06:00,1.589,5.6,29.0
2009-09-18 15:12:00,1.593,4.9,29.0
2009-09-18 15:18:00,1.596,4.4,22.0
2009-09-18 15:24:00,1.599,4.6,49.0
2009-09-18 15:30:00,1.604,5.2,36.0
2009-09-18 15:36:00,1.61,4.2,28.0
2009-09-18 15:42:00,1.611,4.9,15.0
2009-09-18 15:48:00,1.614,4.6,20.0
2009-09-18 15:54:00,1.617,4.5,42.0
2009-09-18 16:00:00,1.619,4.2,17.0
2009-09-18 16:06:00,1.625,4.5,24.0
2009-09-18 16:12:00,1.631,4.8,20.0
2009-09-18 16:18:00,1.63,4.1,27.0
2009-09-18 16:24:00,1.63,5.3,33.0
2009-09-18 16:30:00,1.632,4.5,18.0
2009-09-18 16:36:00,1.631,4.4,23.0
2009-09-18 16:42:00,1.63,4.9,31.0
2009-09-18 16:48:00,1.631,4.6,24.0
2009-09-18 16:54:00,1.634,5.0,10.0
2009-09-18 17:00:00,1.636,5.5,24.0
2009-09-18 17:06:00,1.641,4.9,19.0
2009-09-18 17:12:00,1.648,5.0,14.0
2009-09-18 17:18:00,1.657,5.4,26.0
2009-09-18 17:24:00,1.661,5.0,21.0
2009-09-18 17:30:00,1.665,4.9,28.0
2009-09-18 17:36:00,1.671,5.5,33.0
2009-09-18 17:42:00,1.671,4.8,6.0
2009-09-18 17:48:00,1.677,5.1,14.0
2009-09-18 17:54:00,1.684,5.1,11.0
2009-09-18 18:00:00,1.686,4.9,20.0
2009-09-18 18:06:00,1.689,5.8,17.0
2009-09-18 18:12:00,1.691,5.5,12.0
2009-09-18 18:18:00,1.693,5.1,17.0
2009-09-18 18:24:00,1.695,6.0,16.0
2009-09-18 18:30:00,1.7,5.7,19.0
2009-09-18 18:36:00,1.707,4.7,26.0
2009-09-18 18:42:00,1.712,5.0,23.0
2009-09-18 18:48:00,1.715,5.0,18.0
2009-09-18 18:54:00,1.721,5.4,14.0
2009-09-18 19:00:00,1.728,5.0,17.0
2009-09-18 19:06:00,1.736,4.9,6.0
2009-09-18 19:12:00,1.743,5.1,18.0
2009-09-18 19:18:00,1.747,5.1,32.0
2009-09-18 19:24:00,1.748,5.5,23.0
2009-09-18 19:30:00,1.749,5.2,14.0
2009-09-18 19:36:00,1.752,5.4,26.0
2009-09-18 19:42:00,1.756,4.1,8.0
2009-09-18 19:48:00,1.761,5.4,13.0
2009-09-18 19:54:00,1.758,4.7,35.0
2009-09-18 20:00:00,1.757,4.5,41.0
2009-09-18 20:06:00,1.76,4.4,33.0
2009-09-18 20:12:00,1.763,4.3,33.0
2009-09-18 20:18:00,1.766,4.3,31.0
2009-09-18 20:24:00,1.77,4.4,43.0
2009-09-18 20:30:00,1.774,4.6,58.0
2009-09-18 20:36:00,1.778,4.8,50.0
2009-09-18 20:42:00,1.782,4.4,50.0
2009-09-18 20:48:00,1.786,4.6,52.0
2009-09-18 20:54:00,1.79,4.7,51.0
2009-09-18 21:00:00,1.794,4.6,59.0
2009-09-18 21:06:00,1.797,4.3,47.0
2009-09-18 21:12:00,1.799,5.2,52.0
2009-09-18 21:18:00,1.8,3.9,58.0
2009-09-18 21:24:00,1.801,5.2,40.0
2009-09-18 21:30:00,1.799,4.9,48.0
2009-09-18 21:36:00,1.794,5.0,63.0
2009-09-18 21:42:00,1.789,4.2,53.0
2009-09-18 21:48:00,1.786,4.9,46.0
2009-09-18 21:54:00,1.787,4.5,45.0
2009-09-18 22:00:00,1.787,4.7,65.0
2009-09-18 22:06:00,1.787,4.8,75.0
2009-09-18 22:12:00,1.787,5.1,55.0
2009-09-18 22:18:00,1.786,5.5,74.0
2009-09-18 22:24:00,1.786,5.1,76.0
2009-09-18 22:30:00,1.784,4.2,73.0
2009-09-18 22:36:00,1.776,4.7,83.0
2009-09-18 22:42:00,1.765,5.5,86.0
2009-09-18 22:48:00,1.763,5.4,92.0
2009-09-18 22:54:00,1.746,4.9,75.0
2009-09-18 23:00:00,1.744,4.9,79.0
2009-09-18 23:06:00,1.739,4.0,65.0
2009-09-18 23:12:00,1.728,4.7,74.0
2009-09-18 23:18:00,1.73,5.3,68.0
2009-09-18 23:24:00,1.727,4.8,81.0
2009-09-18 23:30:00,1.727,5.3,80.0
2009-09-18 23:36:00,1.732,4.5,87.0
2009-09-18 23:42:00,1.731,4.7,66.0
2009-09-18 23:48:00,1.731,4.5,85.0
2009-09-18 23:54:00,1.729,4.9,83.0
2009-09-19 00:00:00,1.724,4.5,63.0
2009-09-19 00:06:00,1.719,4.6,69.0
2009-09-19 00:12:00,1.711,3.8,78.0
2009-09-19 00:18:00,1.7,4.0,65.0
2009-09-19 00:24:00,1.694,4.4,75.0
2009-09-19 00:30:00,1.69,4.2,74.0
2009-09-19 00:36:00,1.684,4.6,79.0
2009-09-19 00:42:00,1.68,5.1,77.0
2009-09-19 00:48:00,1.674,5.3,84.0
2009-09-19 00:54:00,1.672,4.5,94.0
2009-09-19 01:00:00,1.67,4.8,92.0
2009-09-19 01:06:00,1.669,4.7,90.0
2009-09-19 01:12:00,1.671,4.7,88.0
2009-09-19 01:18:00,1.67,4.5,78.0
2009-09-19 01:24:00,1.665,4.4,91.0
2009-09-19 01:30:00,1.66,3.8,86.0
2009-09-19 01:36:00,1.653,4.7,93.0
2009-09-19 01:42:00,1.645,4.4,82.0
2009-09-19 01:48:00,1.641,4.1,80.0
2009-09-19 01:54:00,1.636,4.5,
2009-09-19 02:00:00,1.628,3.7,100.0
2009-09-19 02:06:00,1.622,4.2,100.0
2009-09-19 02:12:00,1.635,4.0,90.0
2009-09-19 02:18:00,1.605,4.4,
2009-09-19 02:24:00,1.594,3.8,94.0
2009-09-19 02:30:00,1.508,3.9,105.0
2009-09-19 02:36:00,1.548,3.8,102.0
2009-09-19 02:42:00,1.598,3.8,104.0
2009-09-19 02:48:00,1.585,3.6,91.0
2009-09-19 02:54:00,1.602,3.5,91.0
2009-09-19 03:00:00,1.58,4.2,103.0
2009-09-19 03:06:00,1.572,3.9,95.0
2009-09-19 03:12:00,1.582,3.7,93.0
2009-09-19 03:18:00,1.576,3.7,91.0
2009-09-19 03:24:00,1.586,3.6,86.0
2009-09-19 03:30:00,1.587,3.6,93.0
2009-09-19 03:36:00,1.583,3.9,100.0
2009-09-19 03:42:00,1.59,3.7,92.0
2009-09-19 03:48:00,1.592,3.3,93.0
2009-09-19 03:54:00,1.601,3.9,100.0
2009-09-19 04:00:00,1.598,3.6,101.0
2009-09-19 04:06:00,1.598,3.7,106.0
2009-09-19 04:12:00,1.608,3.3,107.0
2009-09-19 04:18:00,1.598,3.0,106.0
2009-09-19 04:24:00,1.597,2.7,100.0
2009-09-19 04:30:00,1.598,2.9,109.0
2009-09-19 04:36:00,1.594,3.2,113.0
2009-09-19 04:42:00,1.595,2.9,120.0
2009-09-19 04:48:00,1.594,2.7,120.0
2009-09-19 04:54:00,1.589,2.6,113.0
2009-09-19 05:00:00,1.596,2.8,113.0
2009-09-19 05:06:00,1.602,2.8,120.0
2009-09-19 05:12:00,1.605,2.9,115.0
2009-09-19 05:18:00,1.608,3.2,117.0
2009-09-19 05:24:00,1.606,3.0,121.0
2009-09-19 05:30:00,1.609,2.9,121.0
2009-09-19 05:36:00,1.612,2.5,125.0
2009-09-19 05:42:00,1.618,3.1,126.0
2009-09-19 05:48:00,1.62,2.9,126.0
2009-09-19 05:54:00,1.614,2.8,125.0
2009-09-19 06:00:00,1.613,2.6,128.0
2009-09-19 06:06:00,1.613,2.9,136.0
2009-09-19 06:12:00,1.614,2.7,144.0
2009-09-19 06:18:00,1.622,3.2,138.0
2009-09-19 06:24:00,1.628,2.9,142.0
2009-09-19 06:30:00,1.633,3.3,134.0
2009-09-19 06:36:00,1.638,2.5,149.0
2009-09-19 06:42:00,1.644,2.3,149.0
2009-09-19 06:48:00,1.655,2.4,154.0
2009-09-19 06:54:00,1.657,2.8,158.0
2009-09-19 07:00:00,1.66,2.8,148.0
2009-09-19 07:06:00,1.659,2.2,162.0
2009-09-19 07:12:00,1.654,2.0,171.0
2009-09-19 07:18:00,1.658,2.0,168.0
2009-09-19 07:24:00,1.665,2.0,173.0
2009-09-19 07:30:00,1.674,1.6,181.0
2009-09-19 07:36:00,1.68,1.8,182.0
2009-09-19 07:42:00,1.683,1.9,198.0
2009-09-19 07:48:00,1.689,1.8,204.0
2009-09-19 07:54:00,1.689,1.2,240.0
2009-09-19 08:00:00,1.691,1.3,249.0
2009-09-19 08:06:00,1.694,1.6,241.0
2009-09-19 08:12:00,1.699,1.8,250.0
2009-09-19 08:18:00,1.703,1.9,243.0
2009-09-19 08:24:00,1.707,2.0,246.0
2009-09-19 08:30:00,1.713,1.8,255.0
2009-09-19 08:36:00,1.718,1.6,260.0
2009-09-19 08:42:00,1.721,1.7,257.0
2009-09-19 08:48:00,1.721,1.7,255.0
2009-09-19 08:54:00,1.72,2.0,252.0
2009-09-19 09:00:00,1.716,1.8,256.0
2009-09-19 09:06:00,1.715,1.7,256.0
2009-09-19 09:12:00,1.718,2.1,257.0
2009-09-19 09:18:00,1.721,1.7,272.0
2009-09-19 09:24:00,1.722,1.5,276.0
2009-09-19 09:30:00,1.724,1.2,295.0
2009-09-19 09:36:00,1.724,1.3,293.0
2009-09-19 09:42:00,1.719,1.4,318.0
2009-09-19 09:48:00,1.71,1.4,307.0
2009-09-19 09:54:00,1.703,1.7,310.0
2009-09-19 10:00:00,1.698,1.8,310.0
2009-09-19 10:06:00,1.698,1.8,306.0
2009-09-19 10:12:00,1.7,1.5,297.0
2009-09-19 10:18:00,1.7,1.4,294.0
2009-09-19 10:24:00,1.7,1.2,297.0
2009-09-19 10:30:00,1.698,1.4,299.0
2009-09-19 10:36:00,1.696,1.6,295.0
2009-09-19 10:42:00,1.692,1.7,301.0
2009-09-19 10:48:00,1.69,2.1,301.0
2009-09-19 10:54:00,1.689,1.7,299.0
2009-09-19 11:00:00,1.687,1.7,295.0
2009-09-19 11:06:00,1.687,1.5,294.0
2009-09-19 11:12:00,1.686,1.5,294.0
2009-09-19 11:18:00,1.683,1.7,286.0
2009-09-19 11:24:00,1.675,1.8,298.0
2009-09-19 11:30:00,1.664,1.6,306.0
2009-09-19 11:36:00,1.652,1.5,293.0
2009-09-19 11:42:00,1.645,1.6,305.0
2009-09-19 11:48:00,1.643,1.8,314.0
2009-09-19 11:54:00,1.639,2.0,321.0
2009-09-19 12:00:00,1.634,1.6,327.0
2009-09-19 12:06:00,1.63,1.6,327.0
